case_id,family,record_type,condition,policy,seed,k,required_action,selected_action,hypothesis_recall,address_recall,trigger_materialized,tr_address,tr_materialize,tr_action,expansion_count,false_positive_expansions,expansion_precision,materialized_bytes,materialized_tokens,bytes_per_success,compact_bytes,full_bytes,compression_savings,model_calls,retrieval_tool_calls,proactive_expansions,probe_count,hypotheses,model_latency_seconds,wall_seconds
permission-read-only,permission,generic_text,latent,ccr_mixed,53,4,request_write_grant,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,1,[],5.343782400013879,0.017562800087034702
permission-read-only,permission,generic_text,latent,ccr_mixed,71,4,request_write_grant,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,214,799,0.7321652065081352,2,0,0,1,[],5.647886800114065,0.017584900138899684
dependency-libcrypto,dependency,terminal_output,explicit,ccr_explicit,11,4,install_compatibility_package,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.289177299942821,3.8504689999390393
dependency-libcrypto,dependency,terminal_output,explicit,ccr_explicit,23,4,install_compatibility_package,install_compatibility_package,1,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.555630499729887,3.9480798000004143
dependency-libcrypto,dependency,terminal_output,explicit,ccr_explicit,37,4,install_compatibility_package,install_compatibility_package,1,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.548395900055766,3.944488500012085
dependency-libcrypto,dependency,terminal_output,explicit,ccr_explicit,53,4,install_compatibility_package,install_compatibility_package,1,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.384317900286987,3.908944700146094
dependency-libcrypto,dependency,terminal_output,explicit,ccr_explicit,71,4,install_compatibility_package,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.709724499844015,4.001186500070617
dependency-libcrypto,dependency,terminal_output,explicit,ccr_proactive,11,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,1,0,1,1,[],2.7490784998517483,2.7992219999432564
dependency-libcrypto,dependency,terminal_output,explicit,ccr_proactive,23,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,1,0,1,1,[],2.597889899974689,2.6369417998939753
dependency-libcrypto,dependency,terminal_output,explicit,ccr_proactive,37,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,1,0,1,1,[],2.6181195001117885,2.653368999948725
dependency-libcrypto,dependency,terminal_output,explicit,ccr_proactive,53,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,1,0,1,1,[],2.7464128001593053,2.785038399975747
dependency-libcrypto,dependency,terminal_output,explicit,ccr_proactive,71,4,install_compatibility_package,retry_unchanged,1,1,1,1,1,0,1,0,1.0,750,188,0,240,741,0.6761133603238867,1,0,1,1,[],2.0443227000068873,2.082701100036502
dependency-libcrypto,dependency,terminal_output,explicit,ccr_mixed,11,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,2,0,1,1,[],6.564040799858049,0.019003800116479397
dependency-libcrypto,dependency,terminal_output,explicit,ccr_mixed,23,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,2,0,1,1,[],6.510501599870622,0.024122299859300256
dependency-libcrypto,dependency,terminal_output,explicit,ccr_mixed,37,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,2,0,1,1,[],6.524901700206101,0.027746899984776974
dependency-libcrypto,dependency,terminal_output,explicit,ccr_mixed,53,4,install_compatibility_package,install_compatibility_package,1,1,1,1,1,1,1,0,1.0,750,188,750,240,741,0.6761133603238867,2,0,1,1,[],6.614952200325206,0.02372329984791577
dependency-libcrypto,dependency,terminal_output,explicit,ccr_mixed,71,4,install_compatibility_package,retry_unchanged,1,1,1,1,1,0,1,0,1.0,750,188,0,240,741,0.6761133603238867,2,0,1,1,[],6.012012199964374,0.025467599974945188
dependency-libcrypto,dependency,terminal_output,latent,ccr_explicit,11,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.467168899951503,3.987664399901405
dependency-libcrypto,dependency,terminal_output,latent,ccr_explicit,23,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.529065000126138,3.908977899933234
dependency-libcrypto,dependency,terminal_output,latent,ccr_explicit,37,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.450870400061831,3.709747399901971
dependency-libcrypto,dependency,terminal_output,latent,ccr_explicit,53,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.367468199925497,3.890688000014052
dependency-libcrypto,dependency,terminal_output,latent,ccr_explicit,71,4,install_compatibility_package,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,0,[],5.478275399887934,3.7552365998271853
dependency-libcrypto,dependency,terminal_output,latent,ccr_proactive,11,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,1,0,0,1,[],1.5242812999058515,0.016946000047028065
dependency-libcrypto,dependency,terminal_output,latent,ccr_proactive,23,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,1,0,0,1,[],1.6542444000951946,0.01670349994674325
dependency-libcrypto,dependency,terminal_output,latent,ccr_proactive,37,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,1,0,0,1,[],1.7781477000098675,0.019252399913966656
dependency-libcrypto,dependency,terminal_output,latent,ccr_proactive,53,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,1,0,0,1,[],1.5111680999398232,0.020961999893188477
dependency-libcrypto,dependency,terminal_output,latent,ccr_proactive,71,4,install_compatibility_package,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,240,741,0.6761133603238867,1,0,0,1,[],1.7603344998788089,0.0229352000169456
dependency-libcrypto,dependency,terminal_output,latent,ccr_mixed,11,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,1,[],5.467168899951503,0.01729889982379973
dependency-libcrypto,dependency,terminal_output,latent,ccr_mixed,23,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,1,[],5.529065000126138,0.01931570004671812
dependency-libcrypto,dependency,terminal_output,latent,ccr_mixed,37,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,1,[],5.450870400061831,0.01998959993943572
dependency-libcrypto,dependency,terminal_output,latent,ccr_mixed,53,4,install_compatibility_package,install_compatibility_package,0,0,0,0,0,1,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,1,[],5.367468199925497,0.01940599991939962
dependency-libcrypto,dependency,terminal_output,latent,ccr_mixed,71,4,install_compatibility_package,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,240,741,0.6761133603238867,2,0,0,1,[],5.478275399887934,0.01883509987965226
error-e7312,error_code,log_block,explicit,ccr_explicit,11,4,rebuild_search_index,rebuild_search_index,1,0,0,0,0,1,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.777077899780124,3.933695600135252
error-e7312,error_code,log_block,explicit,ccr_explicit,23,4,rebuild_search_index,rebuild_search_index,1,0,0,0,0,1,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],4.992868199944496,3.629066899884492
error-e7312,error_code,log_block,explicit,ccr_explicit,37,4,rebuild_search_index,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.092185899615288,3.7671834998764098
error-e7312,error_code,log_block,explicit,ccr_explicit,53,4,rebuild_search_index,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.543424499919638,3.799905000021681
error-e7312,error_code,log_block,explicit,ccr_explicit,71,4,rebuild_search_index,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.680888100061566,4.06689940020442
error-e7312,error_code,log_block,explicit,ccr_proactive,11,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.9764398001134396,2.0165219998452812
error-e7312,error_code,log_block,explicit,ccr_proactive,23,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.1357716999482363,1.1849365001544356
error-e7312,error_code,log_block,explicit,ccr_proactive,37,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.8807192998938262,1.9261902999132872
error-e7312,error_code,log_block,explicit,ccr_proactive,53,4,rebuild_search_index,retry_unchanged,1,1,1,1,1,0,1,0,1.0,997,250,0,278,974,0.7145790554414784,1,0,1,1,[],2.034120500087738,2.079187100054696
error-e7312,error_code,log_block,explicit,ccr_proactive,71,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.9017886999063194,1.9465717999264598
error-e7312,error_code,log_block,explicit,ccr_mixed,11,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],5.870721400016919,0.02237649983726442
error-e7312,error_code,log_block,explicit,ccr_mixed,23,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],4.6691206998657435,0.02074949978850782
error-e7312,error_code,log_block,explicit,ccr_mixed,37,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],5.610654799733311,0.022450000047683716
error-e7312,error_code,log_block,explicit,ccr_mixed,53,4,rebuild_search_index,retry_unchanged,1,1,1,1,1,0,1,0,1.0,997,250,0,278,974,0.7145790554414784,2,0,1,1,[],5.796540000010282,0.022179099963977933
error-e7312,error_code,log_block,explicit,ccr_mixed,71,4,rebuild_search_index,rebuild_search_index,1,1,1,1,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],5.930641899816692,0.023288300028070807
error-e7312,error_code,log_block,latent,ccr_explicit,11,4,rebuild_search_index,rebuild_search_index,0,0,0,0,0,1,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.765601400053129,3.962961600162089
error-e7312,error_code,log_block,latent,ccr_explicit,23,4,rebuild_search_index,rebuild_search_index,0,0,0,0,0,1,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],4.599759199889377,3.4666015999391675
error-e7312,error_code,log_block,latent,ccr_explicit,37,4,rebuild_search_index,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.530303600011393,3.9355733999982476
error-e7312,error_code,log_block,latent,ccr_explicit,53,4,rebuild_search_index,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.986023299861699,4.034367099869996
error-e7312,error_code,log_block,latent,ccr_explicit,71,4,rebuild_search_index,rebuild_search_index,0,0,0,0,0,1,0,0,0.0,0,0,0,278,974,0.7145790554414784,2,0,0,0,[],5.6379227000288665,3.9919921001419425
error-e7312,error_code,log_block,latent,ccr_proactive,11,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],2.560736099956557,2.6756299999542534
error-e7312,error_code,log_block,latent,ccr_proactive,23,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.9186925999820232,1.9522170999553055
error-e7312,error_code,log_block,latent,ccr_proactive,37,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],1.8956722998991609,1.9334444000851363
error-e7312,error_code,log_block,latent,ccr_proactive,53,4,rebuild_search_index,retry_unchanged,0,1,1,0,1,0,1,0,1.0,997,250,0,278,974,0.7145790554414784,1,0,1,1,[],1.81194859999232,1.8552604999858886
error-e7312,error_code,log_block,latent,ccr_proactive,71,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,1,0,1,1,[],2.556158100022003,2.602619000012055
error-e7312,error_code,log_block,latent,ccr_mixed,11,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],6.483869800111279,0.01823519985191524
error-e7312,error_code,log_block,latent,ccr_mixed,23,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],5.345709000015631,0.01615639985539019
error-e7312,error_code,log_block,latent,ccr_mixed,37,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],5.791375499917194,0.022221299819648266
error-e7312,error_code,log_block,latent,ccr_mixed,53,4,rebuild_search_index,retry_unchanged,0,1,1,0,1,0,1,0,1.0,997,250,0,278,974,0.7145790554414784,2,0,1,1,[],5.806904899887741,0.024231000104919076
error-e7312,error_code,log_block,latent,ccr_mixed,71,4,rebuild_search_index,rebuild_search_index,0,1,1,0,1,1,1,0,1.0,997,250,997,278,974,0.7145790554414784,2,0,1,1,[],6.5082695002201945,0.020426600007340312
backend-glacier,backend_type,generic_text,explicit,ccr_explicit,11,4,inspect_legacy_archive,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.294066400034353,3.8966602999716997
backend-glacier,backend_type,generic_text,explicit,ccr_explicit,23,4,inspect_legacy_archive,inspect_legacy_archive,1,0,0,0,0,1,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.207837299909443,3.6755627999082208
backend-glacier,backend_type,generic_text,explicit,ccr_explicit,37,4,inspect_legacy_archive,inspect_legacy_archive,1,0,0,0,0,1,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.662292399909347,3.921840300085023
backend-glacier,backend_type,generic_text,explicit,ccr_explicit,53,4,inspect_legacy_archive,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.5360433999449015,3.997346500167623
backend-glacier,backend_type,generic_text,explicit,ccr_explicit,71,4,inspect_legacy_archive,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.528081899974495,4.001874000066891
backend-glacier,backend_type,generic_text,explicit,ccr_proactive,11,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,1,0,1,1,[],2.695532600162551,2.741114499978721
backend-glacier,backend_type,generic_text,explicit,ccr_proactive,23,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,1,0,1,1,[],2.506473399931565,2.5499855999369174
backend-glacier,backend_type,generic_text,explicit,ccr_proactive,37,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,1,0,1,1,[],2.4840201002079993,2.531081900000572
backend-glacier,backend_type,generic_text,explicit,ccr_proactive,53,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,1,0,1,1,[],2.5627639000304043,2.598612500121817
backend-glacier,backend_type,generic_text,explicit,ccr_proactive,71,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,1,0,1,1,[],2.4811937999911606,2.5202407999895513
backend-glacier,backend_type,generic_text,explicit,ccr_mixed,11,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,2,0,1,1,[],6.549900800222531,0.019895999925211072
backend-glacier,backend_type,generic_text,explicit,ccr_mixed,23,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,2,0,1,1,[],6.145672999788076,0.020540500059723854
backend-glacier,backend_type,generic_text,explicit,ccr_mixed,37,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,2,0,1,1,[],6.361400800058618,0.019029100192710757
backend-glacier,backend_type,generic_text,explicit,ccr_mixed,53,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,2,0,1,1,[],6.520489000016823,0.022153399884700775
backend-glacier,backend_type,generic_text,explicit,ccr_mixed,71,4,inspect_legacy_archive,inspect_legacy_archive,1,1,1,1,1,1,1,0,1.0,789,198,789,211,789,0.7325728770595691,2,0,1,1,[],6.4397957001347095,0.02074979990720749
backend-glacier,backend_type,generic_text,latent,ccr_explicit,11,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.953416000120342,3.911179899936542
backend-glacier,backend_type,generic_text,latent,ccr_explicit,23,4,inspect_legacy_archive,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.443218200001866,3.88760649994947
backend-glacier,backend_type,generic_text,latent,ccr_explicit,37,4,inspect_legacy_archive,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],4.724445499945432,3.886223000008613
backend-glacier,backend_type,generic_text,latent,ccr_explicit,53,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.320680500008166,3.996195200132206
backend-glacier,backend_type,generic_text,latent,ccr_explicit,71,4,inspect_legacy_archive,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,0,[],5.633896099869162,4.009995099855587
backend-glacier,backend_type,generic_text,latent,ccr_proactive,11,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,1,0,0,1,[],2.0775682001840323,0.018268999876454473
backend-glacier,backend_type,generic_text,latent,ccr_proactive,23,4,inspect_legacy_archive,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,1,0,0,1,[],1.5996662999968976,0.016494099982082844
backend-glacier,backend_type,generic_text,latent,ccr_proactive,37,4,inspect_legacy_archive,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,1,0,0,1,[],0.8790206999983639,0.01688889996148646
backend-glacier,backend_type,generic_text,latent,ccr_proactive,53,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,1,0,0,1,[],1.3637524999212474,0.020379000110551715
backend-glacier,backend_type,generic_text,latent,ccr_proactive,71,4,inspect_legacy_archive,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,1,0,0,1,[],1.6646318999119103,0.01702819997444749
backend-glacier,backend_type,generic_text,latent,ccr_mixed,11,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,1,[],5.953416000120342,0.01911720004864037
backend-glacier,backend_type,generic_text,latent,ccr_mixed,23,4,inspect_legacy_archive,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,1,[],5.443218200001866,0.022367300000041723
backend-glacier,backend_type,generic_text,latent,ccr_mixed,37,4,inspect_legacy_archive,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,1,[],4.724445499945432,0.019233700120821595
backend-glacier,backend_type,generic_text,latent,ccr_mixed,53,4,inspect_legacy_archive,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,1,[],5.320680500008166,0.02176139992661774
backend-glacier,backend_type,generic_text,latent,ccr_mixed,71,4,inspect_legacy_archive,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,211,789,0.7325728770595691,2,0,0,1,[],5.633896099869162,0.022639899980276823
schema-decimal-string,schema_type,db_result,explicit,ccr_explicit,11,4,parse_decimal_string,continue_standard,1,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],4.744553999742493,3.2749782998580486
schema-decimal-string,schema_type,db_result,explicit,ccr_explicit,23,4,parse_decimal_string,parse_decimal_string,1,0,0,0,0,1,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.729357799980789,4.100389500148594
schema-decimal-string,schema_type,db_result,explicit,ccr_explicit,37,4,parse_decimal_string,parse_decimal_string,1,0,0,0,0,1,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],4.900983599945903,3.1457716999575496
schema-decimal-string,schema_type,db_result,explicit,ccr_explicit,53,4,parse_decimal_string,parse_decimal_string,1,0,0,0,0,1,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.961166499881074,4.207901600049809
schema-decimal-string,schema_type,db_result,explicit,ccr_explicit,71,4,parse_decimal_string,parse_decimal_string,1,0,0,0,0,1,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],4.697186500066891,3.1144648999907076
schema-decimal-string,schema_type,db_result,explicit,ccr_proactive,11,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,1,0,1,1,[],3.279241200070828,3.325335199944675
schema-decimal-string,schema_type,db_result,explicit,ccr_proactive,23,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,1,0,1,1,[],3.241211300017312,3.2840180001221597
schema-decimal-string,schema_type,db_result,explicit,ccr_proactive,37,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,1,0,1,1,[],3.2607106999494135,3.3060272000730038
schema-decimal-string,schema_type,db_result,explicit,ccr_proactive,53,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,1,0,1,1,[],3.4249531000386924,3.524635899811983
schema-decimal-string,schema_type,db_result,explicit,ccr_proactive,71,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,1,0,1,1,[],3.340721699874848,3.554550099885091
schema-decimal-string,schema_type,db_result,explicit,ccr_mixed,11,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,2,0,1,1,[],6.51122249988839,0.022104599978774786
schema-decimal-string,schema_type,db_result,explicit,ccr_mixed,23,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,2,0,1,1,[],7.298405800014734,0.019859000109136105
schema-decimal-string,schema_type,db_result,explicit,ccr_mixed,37,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,2,0,1,1,[],6.37099269987084,0.024098499910905957
schema-decimal-string,schema_type,db_result,explicit,ccr_mixed,53,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,2,0,1,1,[],7.5904435000848025,0.030931900022551417
schema-decimal-string,schema_type,db_result,explicit,ccr_mixed,71,4,parse_decimal_string,parse_decimal_string,1,1,1,1,1,1,1,0,1.0,1455,364,1455,439,1321,0.6676760030280091,2,0,1,1,[],6.410869599785656,0.026085100136697292
schema-decimal-string,schema_type,db_result,latent,ccr_explicit,11,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.927986399969086,4.330799699993804
schema-decimal-string,schema_type,db_result,latent,ccr_explicit,23,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],4.836755200056359,3.393568999832496
schema-decimal-string,schema_type,db_result,latent,ccr_explicit,37,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.435369499959052,3.172671400010586
schema-decimal-string,schema_type,db_result,latent,ccr_explicit,53,4,parse_decimal_string,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.886865800013766,4.210027700057253
schema-decimal-string,schema_type,db_result,latent,ccr_explicit,71,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,0,[],5.550471300026402,3.2348265999462456
schema-decimal-string,schema_type,db_result,latent,ccr_proactive,11,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,1,0,0,1,[],1.6401351001113653,0.018903099931776524
schema-decimal-string,schema_type,db_result,latent,ccr_proactive,23,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,1,0,0,1,[],1.487070000031963,0.020501800114288926
schema-decimal-string,schema_type,db_result,latent,ccr_proactive,37,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,1,0,0,1,[],2.3046462999191135,0.020652599865570664
schema-decimal-string,schema_type,db_result,latent,ccr_proactive,53,4,parse_decimal_string,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,1,0,0,1,[],1.7136166000273079,0.01975119998678565
schema-decimal-string,schema_type,db_result,latent,ccr_proactive,71,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,1,0,0,1,[],2.359728400129825,0.019015500089153647
schema-decimal-string,schema_type,db_result,latent,ccr_mixed,11,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,1,[],5.927986399969086,0.018324699951335788
