split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,hybrid,0.2,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=8,2,26,13,10621,12.808199971914291,11338,CPU exhaustive Python,0.540524286031723,0.00034928619861607224
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,rrf,0.2,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=8,2,130,0,0,0.0,11338,CPU rank aggregation,0.07967603816361088,0.0012185747636517946
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,gist,0.0,0.0,0.037037037037037035,27,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=18,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,60,12,0,18.706100061535835,0,CPU exhaustive Python,0.938211977481842,0.004089534282684326
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,exact,0.0,0.0,0.02040816326530612,49,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=51,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,60,12,23028,24.551800219342113,27397,CPU exhaustive Python,0.75,0.0
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,bm25,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=10,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,60,12,23028,22.508500143885612,27397,CPU exhaustive Python,1.0,0.13023851666561104
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,approx,0.0,0.0,0.027777777777777776,36,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=9|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=41,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,60,12,23028,27.219999814406037,27397,CPU exhaustive Python,0.53,0.01412162162162156
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,hybrid,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=51|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=41,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,60,12,23028,21.994000067934394,27397,CPU exhaustive Python,0.8044466078281401,0.0006602883338927557
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,rrf,0.0,0.0,0.024390243902439025,41,0.0,2,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=51,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=47|benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=48,2,300,0,0,0.0,27397,CPU rank aggregation,0.07967603816361088,0.0005040322580645157
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,gist,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=5,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,23,14,0,14.032599981874228,0,CPU exhaustive Python,0.9476174712181091,0.0031950771808624268
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,exact,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,23,14,10248,10.717199882492423,10104,CPU exhaustive Python,0.375,0.0
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,bm25,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=1,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,23,14,10248,4.760999931022525,10104,CPU exhaustive Python,1.0,0.17616499872003466
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,approx,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=17|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,23,14,10248,7.823300082236528,10104,CPU exhaustive Python,0.29097222222222224,0.0033033033033033066
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,hybrid,0.0,0.0,0.05,20,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=5,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,23,14,10248,8.611700031906366,10104,CPU exhaustive Python,0.5467852413654326,0.0009585231542585948
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,rrf,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=10,2,115,0,0,0.0,10104,CPU rank aggregation,0.08066194924999791,0.001436043227088013
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=53|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=57,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,64,15,0,33.28690002672374,0,CPU exhaustive Python,0.95210200548172,0.0001234114170074463
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,exact,0.0,0.0,0.02564102564102564,39,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,64,15,30615,29.963299864903092,30048,CPU exhaustive Python,0.75,0.125
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=54,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,64,15,30615,18.68429989553988,30048,CPU exhaustive Python,1.0,0.14431524460409417
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,approx,0.0,0.0,0.027777777777777776,36,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=54,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,64,15,30615,30.966599937528372,30048,CPU exhaustive Python,0.5025000000000001,0.07260135135135137
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,hybrid,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,64,15,30615,20.19920013844967,30048,CPU exhaustive Python,0.8066264569759367,0.09364746212959274
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,rrf,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=53,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=59|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=60,2,320,0,0,0.0,30048,CPU rank aggregation,0.07965827753405681,0.003923935782304266
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,gist,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=40|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=49,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,55,14,0,16.35160017758608,0,CPU exhaustive Python,0.9394645094871521,0.004015803337097168
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,exact,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=10,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,55,14,24388,21.29790000617504,23810,CPU exhaustive Python,0.75,0.125
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,bm25,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=42,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,55,14,24388,21.369999973103404,23810,CPU exhaustive Python,1.0,0.23729466578309444
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,approx,0.0,0.0,0.0625,16,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,55,14,24388,25.027300231158733,23810,CPU exhaustive Python,0.5158783783783785,0.04682350032959792
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=49,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,55,14,24388,22.590500069782138,23810,CPU exhaustive Python,0.7908957481384276,0.07276113629341108
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,rrf,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=49,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52|benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=53,2,275,0,0,0.0,23810,CPU rank aggregation,0.07485726531049579,0.0018432855017576216
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,gist,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,44,12,0,18.490900052711368,0,CPU exhaustive Python,0.9371744990348816,0.0009519755840301514
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,exact,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,44,12,16572,19.396200077608228,19722,CPU exhaustive Python,0.375,0.0
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,bm25,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,44,12,16572,21.243100054562092,19722,CPU exhaustive Python,1.0,0.25695514190388435
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,approx,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,44,12,16572,18.318500136956573,19722,CPU exhaustive Python,0.3215277777777778,0.004129129129129161
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,44,12,16572,19.889199873432517,19722,CPU exhaustive Python,0.5433667570352554,0.0010276347398758823
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,rrf,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=19,2,220,0,0,0.0,19722,CPU rank aggregation,0.0802048588933835,0.0005288207297726166
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,gist,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=48|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,51,14,0,10.971100069582462,0,CPU exhaustive Python,0.9065314531326294,0.008512616157531738
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,exact,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=17,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,51,14,22694,23.775700014084578,22024,CPU exhaustive Python,0.625,0.0
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,bm25,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=38,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,51,14,22694,18.0779998190701,22024,CPU exhaustive Python,1.0,0.667257948701156
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=49,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,51,14,22694,15.737900044769049,22024,CPU exhaustive Python,0.44625000000000004,0.004024390243902443
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=6,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,51,14,22694,15.101300086826086,22024,CPU exhaustive Python,0.7069056510925293,0.004198890924453802
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=29,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=27,2,255,0,0,0.0,22024,CPU rank aggregation,0.07838503993083507,0.0015228786302103475
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,gist,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,13,25,0,9.368999861180782,0,CPU exhaustive Python,0.9391412138938904,0.016960740089416504
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,exact,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=3,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,13,25,10400,7.936700014397502,5814,CPU exhaustive Python,1.0,0.25
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,bm25,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,13,25,10400,6.217599846422672,5814,CPU exhaustive Python,1.0,0.3491569761285659
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,approx,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=7,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,13,25,10400,9.206299902871251,5814,CPU exhaustive Python,0.6455555555555555,0.14422576832151301
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,hybrid,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=9,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,13,25,10400,9.704899974167347,5814,CPU exhaustive Python,0.9734057545661925,0.175404566526413
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,rrf,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=8,2,65,0,0,0.0,5814,CPU rank aggregation,0.08095838587641868,0.0036635566544072906
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=41|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=65,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,72,15,0,33.72099995613098,0,CPU exhaustive Python,0.932830810546875,0.008148431777954102
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,exact,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=40,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,72,15,34260,20.351700019091368,31888,CPU exhaustive Python,0.75,0.125
