split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,exact,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,37.35579992644489,22760,CPU exhaustive Python,1.0,0.25
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,29.44140019826591,22760,CPU exhaustive Python,1.0,0.2354784919487124
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,32.51229994930327,22760,CPU exhaustive Python,0.7182926829268292,0.16874999999999996
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,hybrid,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,28.70470006018877,22760,CPU exhaustive Python,0.9775453865528105,0.1714063853025436
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,255,0,0,0.0,22760,CPU rank aggregation,0.07890759554066006,0.0007777225932302512
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=32,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,0,17.218200024217367,0,CPU exhaustive Python,0.9401043355464935,0.0004596412181854248
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,exact,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,18.255500122904778,18206,CPU exhaustive Python,1.0,0.0
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,bm25,0.0,0.0,0.02631578947368421,38,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,18.662199843674898,18206,CPU exhaustive Python,1.0,0.20967478066515122
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,approx,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,16.12170017324388,18206,CPU exhaustive Python,0.6878378378378379,0.012196812196812234
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,hybrid,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,17.395999981090426,18206,CPU exhaustive Python,0.9820313006639481,0.0004949122667312622
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,rrf,0.0,0.0,0.034482758620689655,29,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,210,0,0,0.0,18206,CPU rank aggregation,0.0814383923849815,0.001785270373319034
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,gist,0.5,1.0,1.0,1,0.0,0,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,0,12.839799979701638,0,CPU exhaustive Python,0.9294346868991852,0.007019132375717163
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,exact,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,22.83890009857714,10276,CPU exhaustive Python,1.0,0.625
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,bm25,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,12.060799868777394,10276,CPU exhaustive Python,1.0,0.2938799967946223
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,approx,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,13.161799870431423,10276,CPU exhaustive Python,0.6413043478260869,0.3992210144927536
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,hybrid,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,12.678599916398525,10276,CPU exhaustive Python,0.9767246663570404,0.4528837919235229
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,rrf,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,120,0,0,0.0,10276,CPU rank aggregation,0.08170280274986781,0.0034880435806234483
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,gist,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,26,15,0,12.080499902367592,0,CPU exhaustive Python,0.9330000877380371,0.004253983497619629
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,exact,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=4,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,26,15,12150,9.90470009855926,11448,CPU exhaustive Python,0.375,0.0
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,26,15,12150,10.693400166928768,11448,CPU exhaustive Python,1.0,0.1204452787280067
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,approx,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,26,15,12150,14.416399877518415,11448,CPU exhaustive Python,0.2555921052631579,0.002226720647773295
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,26,15,12150,12.557300040498376,11448,CPU exhaustive Python,0.542400026321411,0.0028929948806761807
validation,2wikimultihopqa,0098436208e011ebbda1ac1f6bf848b6,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=4,benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/0098436208e011ebbda1ac1f6bf848b6#chunk=24,2,130,0,0,0.0,11448,CPU rank aggregation,0.07942073790831063,0.00022248889250475745
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,gist,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=4,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,31,25,0,18.60609999857843,0,CPU exhaustive Python,0.9378038942813873,0.01608937978744507
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,31,25,24250,21.345100132748485,12797,CPU exhaustive Python,1.0,0.0
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,bm25,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,31,25,24250,28.99809996597469,12797,CPU exhaustive Python,1.0,0.15210711090682916
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,31,25,24250,19.85489996150136,12797,CPU exhaustive Python,0.6791666666666667,0.017628205128205066
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,31,25,24250,18.135500140488148,12797,CPU exhaustive Python,0.9813411682844162,0.007121354341506958
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=14,2,155,0,0,0.0,12797,CPU rank aggregation,0.08091796563504655,0.0007520481310803878
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,gist,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=22,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,24,20,0,15.919800149276853,0,CPU exhaustive Python,0.9135813117027283,0.0002757608890533447
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,exact,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,24,20,15040,15.014200005680323,10108,CPU exhaustive Python,0.625,0.125
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,24,20,15040,14.93309997022152,10108,CPU exhaustive Python,1.0,0.5489770146550795
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,approx,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,24,20,15040,12.522999895736575,10108,CPU exhaustive Python,0.4247282608695652,0.09972826086956521
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,hybrid,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,24,20,15040,13.169100042432547,10108,CPU exhaustive Python,0.7068568527698517,0.08718548417091376
validation,2wikimultihopqa,00a68bf208cc11ebbd93ac1f6bf848b6,rrf,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a68bf208cc11ebbd93ac1f6bf848b6#chunk=6,2,120,0,0,0.0,10108,CPU rank aggregation,0.0800665241149917,0.002480791364668569
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,gist,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,21,14,0,6.728800013661385,0,CPU exhaustive Python,0.9343946874141693,0.016905754804611206
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,exact,0.25,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,21,14,9002,8.856200147420168,8956,CPU exhaustive Python,0.5,0.125
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,21,14,9002,8.544099982827902,8956,CPU exhaustive Python,1.0,0.41481494102982497
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,approx,0.25,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,21,14,9002,10.336400009691715,8956,CPU exhaustive Python,0.34391891891891896,0.08350225225225227
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,21,14,9002,9.453199803829193,8956,CPU exhaustive Python,0.6303184062242508,0.0932947784662248
