arguments_correct,candidate_count,candidate_names,condition,definition_tokens,executed,expected_tool,failure_reason,generated_tool,generation_seconds,jit_steps,plan_revisions,prompt_tokens,row_type,seed,step,task_id,task_success,tool_correct,total_disclosed_tools,unsafe_calls,wrong_tool_calls
0,6,get_user|search_user|create_issue|update_user|archive_report|get_repository,union_jit_k6,481,0,search_user,wrong_tool,get_user,8.92615840001963,,,486,step,71,1,m4-user-3,,0,,,
0,,,union_jit_k6,481,0,,wrong_tool,,8.92615840001963,1,0,486,summary,71,0,m4-user-3,0,0,6,0,1
1,8,get_repository|get_user|search_user|notify_user|update_user|create_issue|archive_report|search_document,union_jit_k8,646,1,search_user,,search_user,9.378862800076604,,,609,step,71,1,m4-user-3,,1,,,
1,8,get_user|update_issue|extract_metadata|notify_user|update_user|archive_report|validate_user|search_user,union_jit_k8,652,1,validate_user,,validate_user,9.832898899912834,,,675,step,71,2,m4-user-3,,1,,,
1,8,notify_user|archive_report|update_user|update_document|update_issue|get_user|search_user|validate_user,union_jit_k8,670,1,update_user,,update_user,10.604718800168484,,,744,step,71,3,m4-user-3,,1,,,
1,,,union_jit_k8,1968,1,,,,29.816480500157923,3,0,2028,summary,71,0,m4-user-3,1,1,12,0,0
1,3,update_user|search_user|validate_user,static_oracle,242,1,search_user,,search_user,6.468506000004709,,,307,step,71,1,m4-user-3,,1,,,
0,3,update_user|search_user|validate_user,static_oracle,242,0,validate_user,wrong_tool,update_user,6.395103299990296,,,367,step,71,2,m4-user-3,,0,,,
0,,,static_oracle,484,0,,wrong_tool,,12.863609299995005,2,0,674,summary,71,0,m4-user-3,0,0,3,0,1
0,8,get_user|notify_user|update_user|create_report|search_user|archive_report|validate_user|create_issue,static_graph,672,0,search_user,wrong_tool,validate_user,10.583843699889258,,,629,step,71,1,m4-user-3,,0,,,
0,,,static_graph,672,0,,wrong_tool,,10.583843699889258,1,0,629,summary,71,0,m4-user-3,0,0,8,0,1
0,17,get_repository|create_report|search_repository|export_document|update_issue|read_document|search_user|update_user|update_document|validate_user|purge_archive|search_document|extract_metadata|notify_user|archive_report|get_user|create_issue,all_tools,1391,0,search_user,wrong_tool,validate_user,16.966004100162536,,,1164,step,71,1,m4-user-3,,0,,,
0,,,all_tools,1391,0,,wrong_tool,,16.966004100162536,1,0,1164,summary,71,0,m4-user-3,0,0,17,0,1
1,1,search_document,top1_jit,69,1,search_document,,search_document,4.4490994000807405,,,184,step,71,1,m4-doc-4,,1,,,
1,1,read_document,top1_jit,71,1,read_document,,read_document,4.747391600161791,,,246,step,71,2,m4-doc-4,,1,,,
1,1,export_document,top1_jit,105,1,export_document,,export_document,5.957330900011584,,,339,step,71,3,m4-doc-4,,1,,,
0,1,create_report,top1_jit,93,0,create_report,missing_required_argument,create_report,6.990635500056669,,,398,step,71,4,m4-doc-4,,1,,,
0,,,top1_jit,338,0,,missing_required_argument,,22.144457400310785,4,0,1167,summary,71,0,m4-doc-4,0,0,4,0,0
1,2,search_document|search_repository,union_jit_k2,138,1,search_document,,search_document,4.50687039992772,,,235,step,71,1,m4-doc-4,,1,,,
1,2,read_document|export_document,union_jit_k2,176,1,read_document,,read_document,6.472080199979246,,,323,step,71,2,m4-doc-4,,1,,,
1,2,update_document|export_document,union_jit_k2,195,1,export_document,,export_document,6.994521399959922,,,405,step,71,3,m4-doc-4,,1,,,
1,2,create_report|create_issue,union_jit_k2,187,1,create_report,,create_report,8.278307400178164,,,468,step,71,4,m4-doc-4,,1,,,
1,,,union_jit_k2,696,1,,,,26.251779400045052,4,0,1431,summary,71,0,m4-doc-4,1,1,7,0,0
1,4,search_repository|search_document|export_document|create_issue,union_jit_k4,337,1,search_document,,search_document,6.4959402999375015,,,382,step,71,1,m4-doc-4,,1,,,
1,4,extract_metadata|export_document|read_document|search_document,union_jit_k4,317,1,read_document,,read_document,7.50278460001573,,,428,step,71,2,m4-doc-4,,1,,,
0,4,export_document|read_document|extract_metadata|update_document,union_jit_k4,338,0,export_document,wrong_tool,extract_metadata,8.037602000171319,,,512,step,71,3,m4-doc-4,,0,,,
0,,,union_jit_k4,992,0,,wrong_tool,,22.03632690012455,3,0,1322,summary,71,0,m4-doc-4,0,0,7,0,1
1,6,export_document|search_repository|update_document|search_document|archive_report|create_issue,union_jit_k6,500,1,search_document,,search_document,9.058113100007176,,,503,step,71,1,m4-doc-4,,1,,,
1,6,archive_report|export_document|create_issue|extract_metadata|read_document|search_document,union_jit_k6,484,1,read_document,,read_document,8.535633499966934,,,553,step,71,2,m4-doc-4,,1,,,
0,6,archive_report|create_issue|export_document|read_document|extract_metadata|update_document,union_jit_k6,505,0,export_document,wrong_tool,extract_metadata,10.038005399983376,,,637,step,71,3,m4-doc-4,,0,,,
0,,,union_jit_k6,1489,0,,wrong_tool,,27.631751999957487,3,0,1693,summary,71,0,m4-doc-4,0,0,8,0,1
1,8,create_issue|export_document|search_repository|search_user|search_document|update_document|archive_report|read_document,union_jit_k8,644,1,search_document,,search_document,10.020869700005278,,,611,step,71,1,m4-doc-4,,1,,,
1,8,export_document|create_report|create_issue|search_document|extract_metadata|update_document|read_document|archive_report,union_jit_k8,667,1,read_document,,read_document,10.658445099834353,,,688,step,71,2,m4-doc-4,,1,,,
1,8,archive_report|search_document|export_document|create_issue|update_document|read_document|create_report|extract_metadata,union_jit_k8,667,1,export_document,,export_document,11.291768500115722,,,757,step,71,3,m4-doc-4,,1,,,
1,8,create_report|purge_archive|create_issue|update_issue|export_document|archive_report|get_repository|extract_metadata,union_jit_k8,680,1,create_report,,create_report,12.803394299931824,,,837,step,71,4,m4-doc-4,,1,,,
1,,,union_jit_k8,2658,1,,,,44.77447759988718,4,0,2893,summary,71,0,m4-doc-4,1,1,13,0,0
0,4,read_document|search_document|export_document|create_report,static_oracle,338,0,search_document,wrong_tool,read_document,7.393862999975681,,,383,step,71,1,m4-doc-4,,0,,,
0,,,static_oracle,338,0,,wrong_tool,,7.393862999975681,1,0,383,summary,71,0,m4-doc-4,0,0,4,0,1
0,8,read_document|export_document|update_document|extract_metadata|search_document|create_issue|create_report|archive_report,static_graph,667,0,search_document,wrong_tool,read_document,10.020027700113133,,,628,step,71,1,m4-doc-4,,0,,,
0,,,static_graph,667,0,,wrong_tool,,10.020027700113133,1,0,628,summary,71,0,m4-doc-4,0,0,8,0,1
1,17,get_repository|create_report|search_repository|export_document|update_issue|read_document|search_user|update_user|update_document|validate_user|purge_archive|search_document|extract_metadata|notify_user|archive_report|get_user|create_issue,all_tools,1391,1,search_document,,search_document,17.856066999956965,,,1172,step,71,1,m4-doc-4,,1,,,
1,17,update_document|validate_user|get_user|read_document|notify_user|get_repository|update_user|create_issue|archive_report|create_report|search_document|search_repository|extract_metadata|update_issue|purge_archive|search_user|export_document,all_tools,1391,1,read_document,,read_document,17.687011699890718,,,1232,step,71,2,m4-doc-4,,1,,,
1,17,get_repository|update_document|export_document|create_issue|extract_metadata|purge_archive|get_user|search_user|notify_user|search_repository|update_user|create_report|validate_user|search_document|update_issue|archive_report|read_document,all_tools,1391,1,export_document,,export_document,18.850732299964875,,,1301,step,71,3,m4-doc-4,,1,,,
1,17,update_document|search_user|purge_archive|archive_report|get_user|update_user|validate_user|create_report|search_repository|update_issue|notify_user|search_document|read_document|create_issue|extract_metadata|get_repository|export_document,all_tools,1391,1,create_report,,create_report,19.245411700103432,,,1368,step,71,4,m4-doc-4,,1,,,
1,,,all_tools,5564,1,,,,73.63922269991599,4,0,5073,summary,71,0,m4-doc-4,1,1,17,0,0
1,1,search_repository,top1_jit,69,1,search_repository,,search_repository,4.463503899984062,,,188,step,71,1,m4-repo-5,,1,,,
0,1,get_repository,top1_jit,72,0,get_repository,wrong_tool,create_issue,5.097239600028843,,,249,step,71,2,m4-repo-5,,0,,,
0,,,top1_jit,141,0,,wrong_tool,,9.560743500012904,2,0,437,summary,71,0,m4-repo-5,0,0,2,0,1
1,2,search_repository|search_document,union_jit_k2,138,1,search_repository,,search_repository,4.621379900025204,,,239,step,71,1,m4-repo-5,,1,,,
0,2,get_repository|get_user,union_jit_k2,146,0,get_repository,wrong_tool,create_issue,6.306620100047439,,,305,step,71,2,m4-repo-5,,0,,,
0,,,union_jit_k2,284,0,,wrong_tool,,10.928000000072643,2,0,544,summary,71,0,m4-repo-5,0,0,4,0,1
1,4,search_document|search_repository|get_repository|create_issue,union_jit_k4,304,1,search_repository,,search_repository,6.807118600001559,,,363,step,71,1,m4-repo-5,,1,,,
1,4,create_issue|get_user|get_repository|search_repository,union_jit_k4,309,1,get_repository,,get_repository,7.403226699912921,,,426,step,71,2,m4-repo-5,,1,,,
0,4,create_issue|get_repository|search_repository|create_report,union_jit_k4,328,0,create_issue,arguments_mismatch,create_issue,8.125139800133184,,,505,step,71,3,m4-repo-5,,1,,,
0,,,union_jit_k4,941,0,,arguments_mismatch,,22.335485100047663,3,0,1294,summary,71,0,m4-repo-5,0,0,6,0,0
1,6,get_repository|search_document|search_user|search_repository|archive_report|create_issue,union_jit_k6,450,1,search_repository,,search_repository,8.418680500006303,,,473,step,71,1,m4-repo-5,,1,,,
0,6,archive_report|get_user|create_report|create_issue|get_repository|search_repository,union_jit_k6,475,0,get_repository,wrong_tool,create_issue,7.845823300071061,,,550,step,71,2,m4-repo-5,,0,,,
0,,,union_jit_k6,925,0,,wrong_tool,,16.264503800077364,2,0,1023,summary,71,0,m4-repo-5,0,0,8,0,1
1,8,create_issue|get_repository|search_document|purge_archive|search_repository|search_user|archive_report|create_report,union_jit_k8,619,1,search_repository,,search_repository,8.563533599954098,,,600,step,71,1,m4-repo-5,,1,,,
0,8,get_user|export_document|create_report|search_repository|create_issue|extract_metadata|get_repository|archive_report,union_jit_k8,652,0,get_repository,wrong_tool,create_issue,9.46623110002838,,,681,step,71,2,m4-repo-5,,0,,,
0,,,union_jit_k8,1271,0,,wrong_tool,,18.02976469998248,2,0,1281,summary,71,0,m4-repo-5,0,0,11,0,1
0,5,create_issue|get_repository|notify_user|search_repository|update_issue,static_oracle,426,0,search_repository,wrong_tool,get_repository,7.010156899923459,,,455,step,71,1,m4-repo-5,,0,,,
0,,,static_oracle,426,0,,wrong_tool,,7.010156899923459,1,0,455,summary,71,0,m4-repo-5,0,0,5,0,1
1,8,archive_report|create_issue|get_repository|extract_metadata|search_repository|update_document|create_report|export_document,static_graph,668,1,search_repository,,search_repository,9.18561439984478,,,633,step,71,1,m4-repo-5,,1,,,
0,8,get_repository|export_document|update_document|create_issue|archive_report|extract_metadata|search_repository|create_report,static_graph,668,0,get_repository,wrong_tool,create_issue,9.664702499983832,,,691,step,71,2,m4-repo-5,,0,,,
0,,,static_graph,1336,0,,wrong_tool,,18.850316899828613,2,0,1324,summary,71,0,m4-repo-5,0,0,8,0,1
1,17,get_repository|create_report|search_repository|export_document|update_issue|read_document|search_user|update_user|update_document|validate_user|purge_archive|search_document|extract_metadata|notify_user|archive_report|get_user|create_issue,all_tools,1391,1,search_repository,,search_repository,14.837070599896833,,,1176,step,71,1,m4-repo-5,,1,,,
0,17,update_document|validate_user|get_user|read_document|notify_user|get_repository|update_user|create_issue|archive_report|create_report|search_document|search_repository|extract_metadata|update_issue|purge_archive|search_user|export_document,all_tools,1391,0,get_repository,wrong_tool,create_issue,16.119792999932542,,,1234,step,71,2,m4-repo-5,,0,,,
0,,,all_tools,2782,0,,wrong_tool,,30.956863599829376,2,0,2410,summary,71,0,m4-repo-5,0,0,17,0,1
