split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
test,musique,3hop2__106842_30645_84681,H5_iterative_hybrid,0.07692307692307693,0.5,1.0,0.6366824387328317,1.0,0.0,0.9230769230769231,94,4,94,0,0,0.0,2,253.80280008539557,7.339200004935265,49.95950008742511,311.10150017775595,282,282,benchmark://musique/3hop2__106842_30645_84681#chunk=28|benchmark://musique/3hop2__106842_30645_84681#chunk=63|benchmark://musique/3hop2__106842_30645_84681#chunk=57|benchmark://musique/3hop2__106842_30645_84681#chunk=59,benchmark://musique/3hop2__106842_30645_84681#chunk=28|benchmark://musique/3hop2__106842_30645_84681#chunk=29|benchmark://musique/3hop2__106842_30645_84681#chunk=30|benchmark://musique/3hop2__106842_30645_84681#chunk=31|benchmark://musique/3hop2__106842_30645_84681#chunk=32|benchmark://musique/3hop2__106842_30645_84681#chunk=33|benchmark://musique/3hop2__106842_30645_84681#chunk=34|benchmark://musique/3hop2__106842_30645_84681#chunk=35|benchmark://musique/3hop2__106842_30645_84681#chunk=36|benchmark://musique/3hop2__106842_30645_84681#chunk=37|benchmark://musique/3hop2__106842_30645_84681#chunk=38|benchmark://musique/3hop2__106842_30645_84681#chunk=63|benchmark://musique/3hop2__106842_30645_84681#chunk=64|benchmark://musique/3hop2__106842_30645_84681#chunk=65|benchmark://musique/3hop2__106842_30645_84681#chunk=66|benchmark://musique/3hop2__106842_30645_84681#chunk=67|benchmark://musique/3hop2__106842_30645_84681#chunk=68|benchmark://musique/3hop2__106842_30645_84681#chunk=74|benchmark://musique/3hop2__106842_30645_84681#chunk=75|benchmark://musique/3hop2__106842_30645_84681#chunk=76|benchmark://musique/3hop2__106842_30645_84681#chunk=77|benchmark://musique/3hop2__106842_30645_84681#chunk=78|benchmark://musique/3hop2__106842_30645_84681#chunk=79|benchmark://musique/3hop2__106842_30645_84681#chunk=80|benchmark://musique/3hop2__106842_30645_84681#chunk=81|benchmark://musique/3hop2__106842_30645_84681#chunk=82,1|1|2|2,benchmark://musique/3hop2__106842_30645_84681#chunk=28@1|benchmark://musique/3hop2__106842_30645_84681#chunk=63@1|benchmark://musique/3hop2__106842_30645_84681#chunk=57@2|benchmark://musique/3hop2__106842_30645_84681#chunk=59@2,iterative_hybrid
test,musique,3hop2__11282_57233_56883,B0_gist,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,4,85,0,0,0.0,4,1.5839999541640282,5.193799966946244,0.0,6.777799921110272,85,0,benchmark://musique/3hop2__11282_57233_56883#chunk=6|benchmark://musique/3hop2__11282_57233_56883#chunk=74|benchmark://musique/3hop2__11282_57233_56883#chunk=70|benchmark://musique/3hop2__11282_57233_56883#chunk=24,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|1|1,benchmark://musique/3hop2__11282_57233_56883#chunk=6@1|benchmark://musique/3hop2__11282_57233_56883#chunk=74@1|benchmark://musique/3hop2__11282_57233_56883#chunk=70@1|benchmark://musique/3hop2__11282_57233_56883#chunk=24@1,gist
test,musique,3hop2__11282_57233_56883,B2_exact,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,85,4,85,0,0,0.0,3,125.52330014295876,5.670600105077028,30.25579988025129,161.44970012828708,85,85,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=17|benchmark://musique/3hop2__11282_57233_56883#chunk=66|benchmark://musique/3hop2__11282_57233_56883#chunk=70,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|1|1,benchmark://musique/3hop2__11282_57233_56883#chunk=67@1|benchmark://musique/3hop2__11282_57233_56883#chunk=17@1|benchmark://musique/3hop2__11282_57233_56883#chunk=66@1|benchmark://musique/3hop2__11282_57233_56883#chunk=70@1,exact
test,musique,3hop2__11282_57233_56883,B1_bm25,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,85,4,85,0,0,0.0,3,125.12970017269254,6.475199945271015,40.916499914601445,172.521400032565,85,85,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=22|benchmark://musique/3hop2__11282_57233_56883#chunk=18|benchmark://musique/3hop2__11282_57233_56883#chunk=62,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|1|1,benchmark://musique/3hop2__11282_57233_56883#chunk=67@1|benchmark://musique/3hop2__11282_57233_56883#chunk=22@1|benchmark://musique/3hop2__11282_57233_56883#chunk=18@1|benchmark://musique/3hop2__11282_57233_56883#chunk=62@1,bm25
test,musique,3hop2__11282_57233_56883,B4_approx,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,85,4,85,0,0,0.0,3,131.07919995673,7.307900115847588,41.171199874952435,179.55829994753003,85,85,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=17|benchmark://musique/3hop2__11282_57233_56883#chunk=70|benchmark://musique/3hop2__11282_57233_56883#chunk=66,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|1|1,benchmark://musique/3hop2__11282_57233_56883#chunk=67@1|benchmark://musique/3hop2__11282_57233_56883#chunk=17@1|benchmark://musique/3hop2__11282_57233_56883#chunk=70@1|benchmark://musique/3hop2__11282_57233_56883#chunk=66@1,approx
test,musique,3hop2__11282_57233_56883,H2_token_semantic,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,85,4,85,0,0,0.0,3,194.36129997484386,7.147500058636069,60.54420000873506,262.053000042215,85,85,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=70|benchmark://musique/3hop2__11282_57233_56883#chunk=66|benchmark://musique/3hop2__11282_57233_56883#chunk=17,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|1|1,benchmark://musique/3hop2__11282_57233_56883#chunk=67@1|benchmark://musique/3hop2__11282_57233_56883#chunk=70@1|benchmark://musique/3hop2__11282_57233_56883#chunk=66@1|benchmark://musique/3hop2__11282_57233_56883#chunk=17@1,hybrid
test,musique,3hop2__11282_57233_56883,H5_iterative_hybrid,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,85,4,85,0,0,0.0,3,273.4139999374747,6.57540000975132,40.974400006234646,320.9637999534607,255,255,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=70|benchmark://musique/3hop2__11282_57233_56883#chunk=71|benchmark://musique/3hop2__11282_57233_56883#chunk=73,benchmark://musique/3hop2__11282_57233_56883#chunk=54|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=56|benchmark://musique/3hop2__11282_57233_56883#chunk=57|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=68|benchmark://musique/3hop2__11282_57233_56883#chunk=69|benchmark://musique/3hop2__11282_57233_56883#chunk=75|benchmark://musique/3hop2__11282_57233_56883#chunk=76|benchmark://musique/3hop2__11282_57233_56883#chunk=77,1|1|2|2,benchmark://musique/3hop2__11282_57233_56883#chunk=67@1|benchmark://musique/3hop2__11282_57233_56883#chunk=70@1|benchmark://musique/3hop2__11282_57233_56883#chunk=71@2|benchmark://musique/3hop2__11282_57233_56883#chunk=73@2,iterative_hybrid
validation,musique,4hop1__105002_17130_70784_61381,B0_gist,0.0625,0.5,1.0,0.5585075862632192,1.0,0.0,0.9375,86,4,86,0,0,0.0,2,2.0423000678420067,7.409899961203337,0.0,9.452200029045343,86,0,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=20|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=24|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|1|1,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=20@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=24@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51@1,gist
validation,musique,4hop1__105002_17130_70784_61381,B2_exact,0.0625,0.5,1.0,0.5585075862632192,1.0,0.0,0.9375,86,4,86,0,0,0.0,2,110.00360012985766,7.1217999793589115,41.948100086301565,159.07350019551814,86,86,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=25|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=31|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|1|1,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=25@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=31@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37@1,exact
validation,musique,4hop1__105002_17130_70784_61381,B1_bm25,0.03125,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.96875,86,4,86,0,0,0.0,3,112.76779999025166,6.647699978202581,40.322900051251054,159.7384000197053,86,86,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=17|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=83|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=48,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|1|1,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=17@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=83@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=48@1,bm25
validation,musique,4hop1__105002_17130_70784_61381,B4_approx,0.03125,0.25,0.25,0.16812753627111746,1.0,0.0,0.96875,86,4,86,0,0,0.0,3,119.5422001183033,7.58310011588037,41.191899916157126,168.3172001503408,86,86,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=31|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=83|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|1|1,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=31@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=83@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37@1,approx
validation,musique,4hop1__105002_17130_70784_61381,H2_token_semantic,0.0625,0.5,1.0,0.5855700749881525,1.0,0.0,0.9375,86,4,86,0,0,0.0,2,116.05290020816028,7.1986999828368425,41.91170004196465,165.16330023296177,86,86,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=76,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|1|1,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=76@1,hybrid
validation,musique,4hop1__105002_17130_70784_61381,H5_iterative_hybrid,0.03125,0.25,1.0,0.3903800499921017,1.0,0.0,0.96875,86,4,86,0,0,0.0,3,257.0209999103099,7.51930009573698,41.06189985759556,305.60219986364245,258,258,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=76|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=69,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=0|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=43|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=44|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=51|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=52|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=53|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=54|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=55|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=56|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=57|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=58|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=59|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=60|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=61|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=62|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=9,1|1|2|2,benchmark://musique/4hop1__105002_17130_70784_61381#chunk=10@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=81@1|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=76@2|benchmark://musique/4hop1__105002_17130_70784_61381#chunk=69@2,iterative_hybrid
