active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.000327100045979023,71,1,1,0
496,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,836,4.359162600012496,1,MATERIALIZE_MORE,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003141700057312846,71,1,0,0
734,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1378,9.414799200138077,1,MATERIALIZE_MORE,1,19.519419000018388,3569,893,4,238,1,0,3569,opaque_hidden,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.004136500181630254,71,1,1,0
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.00027629989199340343,71,1,1,0
496,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,836,4.359162600012496,1,MATERIALIZE_MORE,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0034316000528633595,71,1,1,0
496,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0006383000873029232,11,1,0,0
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
264,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0002812999300658703,11,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.00037090014666318893,11,1,1,0
39,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,5.276308099972084,1,CURSOR_QUERY,1,0.0,156,39,4,0,1,1,156,opaque_hidden,1,0,test,MODEL_ONLY,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0013376001734286547,11,1,0,0
238,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1374,9.043792400043458,1,CURSOR_QUERY,1,18.918756200000644,1588,397,2,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0005084001459181309,11,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0003519998863339424,11,1,1,0
496,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,5.276308099972084,1,CURSOR_QUERY,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,1,0,test,CCR_TOOL,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0008443000260740519,11,1,1,0
496,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0007533999159932137,23,1,0,0
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
264,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0003611999563872814,23,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0002989999484270811,23,1,1,0
39,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.413437800016254,1,CURSOR_QUERY,1,0.0,156,39,4,0,1,1,156,opaque_hidden,1,0,test,MODEL_ONLY,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0014771998394280672,23,1,0,0
238,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1374,8.878632799955085,1,CURSOR_QUERY,1,18.918756200000644,1588,397,2,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0007269000634551048,23,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0008463999256491661,23,1,1,0
496,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.413437800016254,1,CURSOR_QUERY,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,1,0,test,CCR_TOOL,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.001572800101712346,23,1,1,0
496,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001948599936440587,37,1,0,0
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
264,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005030001047998667,37,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0006755001377314329,37,1,1,0
39,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.374964600196108,1,CURSOR_QUERY,1,0.0,156,39,4,0,1,1,156,opaque_hidden,1,0,test,MODEL_ONLY,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0008640999440103769,37,1,0,0
238,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1374,8.916937500005588,1,CURSOR_QUERY,1,18.918756200000644,1588,397,2,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.00038299988955259323,37,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0008489000611007214,37,1,1,0
496,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.374964600196108,1,CURSOR_QUERY,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,1,0,test,CCR_TOOL,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0012461000587791204,37,1,1,0
496,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0014003999531269073,53,1,0,0
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
264,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005731000564992428,53,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0017874001059681177,53,1,1,0
39,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.3937935000285506,1,CURSOR_QUERY,1,0.0,156,39,4,0,1,1,156,opaque_hidden,1,0,test,MODEL_ONLY,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0015751998871564865,53,1,0,0
238,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1374,8.840628899866715,1,CURSOR_QUERY,1,18.918756200000644,1588,397,2,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.001729800133034587,53,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.000386000145226717,53,1,1,0
496,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.3937935000285506,1,CURSOR_QUERY,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,1,0,test,CCR_TOOL,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0008682999759912491,53,1,1,0
496,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0015345001593232155,71,1,0,0
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C3_CURSOR,c3-identity,541,136,,0,0,0.0,0,CURSOR_QUERY,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
264,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0006577000021934509,71,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0010106000117957592,71,1,1,0
39,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.557205199962482,1,CURSOR_QUERY,1,0.0,156,39,4,0,1,1,156,opaque_hidden,1,0,test,MODEL_ONLY,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.001326099969446659,71,1,0,0
238,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1374,8.870775599963963,1,CURSOR_QUERY,1,18.918756200000644,1588,397,2,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0004390999674797058,71,1,1,0
238,C3_CURSOR,c3-identity,541,136,,0,0,0.0,1,CURSOR_QUERY,1,18.918756200000644,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.22328940010629594,1,0.0005922999698668718,71,1,1,0
496,C3_CURSOR,c3-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,10,832,3.557205199962482,1,CURSOR_QUERY,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,1,0,test,CCR_TOOL,CURSOR_QUERY,paper7-calibrated-adaptive-v1,0.0,1,0.0013092998415231705,71,1,1,0
244,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,974,244,2,0,0,1,974,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0023837999906390905,11,1,0,0
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
264,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1054,264,1,0,0,1,1054,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.00036770012229681015,11,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,1,1663,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005989999044686556,11,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,4.953504899982363,0,SEARCH_RECORD,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
248,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1320,9.083783200010657,1,SEARCH_RECORD,1,8.94013539981097,1663,416,2,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005894000642001629,11,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005432998295873404,11,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,4.953504899982363,0,SEARCH_RECORD,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
244,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,974,244,2,0,0,1,974,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0033325999975204468,23,1,0,0
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
264,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1054,264,1,0,0,1,1054,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005361000075936317,23,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,1,1663,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0008123998995870352,23,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.257638100069016,0,SEARCH_RECORD,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
248,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1320,9.127577899955213,1,SEARCH_RECORD,1,8.94013539981097,1663,416,2,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005294999573379755,23,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0007859000470489264,23,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.257638100069016,0,SEARCH_RECORD,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
244,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,974,244,2,0,0,1,974,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029511998873203993,37,1,0,0
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
264,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1054,264,1,0,0,1,1054,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007150000892579556,37,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,1,1663,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0004384999629110098,37,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2876476999372244,0,SEARCH_RECORD,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
248,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1320,9.101032300153747,1,SEARCH_RECORD,1,8.94013539981097,1663,416,2,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0007386000361293554,37,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005888999439775944,37,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2876476999372244,0,SEARCH_RECORD,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
244,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,974,244,2,0,0,1,974,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.00269059999845922,53,1,0,0
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
264,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1054,264,1,0,0,1,1054,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.00032260012812912464,53,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,1,1663,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.00039260019548237324,53,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2991202999837697,0,SEARCH_RECORD,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
248,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1320,9.115441600093618,1,SEARCH_RECORD,1,8.94013539981097,1663,416,2,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0005042001139372587,53,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0006822999566793442,53,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2991202999837697,0,SEARCH_RECORD,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
244,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,974,244,2,0,0,1,974,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0030402999836951494,71,1,0,0
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C4_SEARCH,c4-identity,242,61,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
