baseline,router_seed,dataset,example_id,selected_chunks,facet_count,fusion_method,evidence_recall,precision,mrr
B4_fixed_semantic,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_learned_per_facet,1,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=32|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=50|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=6,5,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,7,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=32|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=6|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=3,5,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,21,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=0|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=1|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=10|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53,5,reciprocal_rank,0.4,0.5,0.3333333333333333
B4_learned_per_facet,42,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=0|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=1|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=10|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53,5,reciprocal_rank,0.4,0.5,0.3333333333333333
B4_learned_per_facet,87,hotpotqa,5ae6143f5542996de7b71b2d,benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=53|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=32|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=6|benchmark://hotpotqa/5ae6143f5542996de7b71b2d#chunk=3,5,reciprocal_rank,0.2,0.25,1.0
B4_fixed_semantic,0,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=48|benchmark://musique/3hop1__102087_214799_259594#chunk=52|benchmark://musique/3hop1__102087_214799_259594#chunk=29|benchmark://musique/3hop1__102087_214799_259594#chunk=4,3,reciprocal_rank,0.1,0.25,0.25
B4_type_rule,0,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=53|benchmark://musique/3hop1__102087_214799_259594#chunk=41|benchmark://musique/3hop1__102087_214799_259594#chunk=45,3,reciprocal_rank,0.1,0.25,1.0
B4_oracle_per_facet,0,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=9|benchmark://musique/3hop1__102087_214799_259594#chunk=14,3,reciprocal_rank,0.3,0.75,1.0
B4_learned_per_facet,1,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,3,reciprocal_rank,0.1,0.25,1.0
B4_learned_per_facet,7,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,3,reciprocal_rank,0.1,0.25,1.0
B4_learned_per_facet,21,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,3,reciprocal_rank,0.1,0.25,1.0
B4_learned_per_facet,42,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,3,reciprocal_rank,0.1,0.25,1.0
B4_learned_per_facet,87,musique,3hop1__102087_214799_259594,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14|benchmark://musique/3hop1__102087_214799_259594#chunk=18|benchmark://musique/3hop1__102087_214799_259594#chunk=43,3,reciprocal_rank,0.1,0.25,1.0
B4_fixed_semantic,0,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=46|benchmark://musique/3hop1__103254_214799_259594#chunk=30|benchmark://musique/3hop1__103254_214799_259594#chunk=15|benchmark://musique/3hop1__103254_214799_259594#chunk=3,4,reciprocal_rank,0.18181818181818182,0.5,1.0
B4_type_rule,0,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=0|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=1|benchmark://musique/3hop1__103254_214799_259594#chunk=18,4,reciprocal_rank,0.2727272727272727,0.75,0.5
B4_oracle_per_facet,0,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=30|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=3,4,reciprocal_rank,0.2727272727272727,0.75,1.0
B4_learned_per_facet,1,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=30|benchmark://musique/3hop1__103254_214799_259594#chunk=11,4,reciprocal_rank,0.18181818181818182,0.5,1.0
B4_learned_per_facet,7,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=30|benchmark://musique/3hop1__103254_214799_259594#chunk=24,4,reciprocal_rank,0.18181818181818182,0.5,1.0
B4_learned_per_facet,21,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=0|benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=1,4,reciprocal_rank,0.2727272727272727,0.75,0.5
B4_learned_per_facet,42,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=0|benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=1,4,reciprocal_rank,0.2727272727272727,0.75,0.5
B4_learned_per_facet,87,musique,3hop1__103254_214799_259594,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48|benchmark://musique/3hop1__103254_214799_259594#chunk=30|benchmark://musique/3hop1__103254_214799_259594#chunk=24,4,reciprocal_rank,0.18181818181818182,0.5,1.0
B4_fixed_semantic,0,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=24|benchmark://musique/3hop2__11282_57233_56883#chunk=6|benchmark://musique/3hop2__11282_57233_56883#chunk=30|benchmark://musique/3hop2__11282_57233_56883#chunk=76,9,reciprocal_rank,0.1,0.25,0.25
B4_type_rule,0,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=0|benchmark://musique/3hop2__11282_57233_56883#chunk=1|benchmark://musique/3hop2__11282_57233_56883#chunk=10|benchmark://musique/3hop2__11282_57233_56883#chunk=11,9,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=17|benchmark://musique/3hop2__11282_57233_56883#chunk=24,9,reciprocal_rank,0.2,0.5,1.0
B4_learned_per_facet,1,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=35|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=22,9,reciprocal_rank,0.2,0.5,1.0
B4_learned_per_facet,7,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=35|benchmark://musique/3hop2__11282_57233_56883#chunk=67|benchmark://musique/3hop2__11282_57233_56883#chunk=22,9,reciprocal_rank,0.2,0.5,1.0
B4_learned_per_facet,21,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=1|benchmark://musique/3hop2__11282_57233_56883#chunk=0|benchmark://musique/3hop2__11282_57233_56883#chunk=10|benchmark://musique/3hop2__11282_57233_56883#chunk=35,9,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=1|benchmark://musique/3hop2__11282_57233_56883#chunk=0|benchmark://musique/3hop2__11282_57233_56883#chunk=10|benchmark://musique/3hop2__11282_57233_56883#chunk=35,9,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,musique,3hop2__11282_57233_56883,benchmark://musique/3hop2__11282_57233_56883#chunk=55|benchmark://musique/3hop2__11282_57233_56883#chunk=35|benchmark://musique/3hop2__11282_57233_56883#chunk=17|benchmark://musique/3hop2__11282_57233_56883#chunk=67,9,reciprocal_rank,0.2,0.5,1.0
B4_fixed_semantic,0,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=65|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=72|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=16|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=68,5,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=70|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=49,5,reciprocal_rank,0.06666666666666667,0.5,1.0
B4_oracle_per_facet,0,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=34,5,reciprocal_rank,0.1,0.75,0.5
B4_learned_per_facet,1,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=50|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4,5,reciprocal_rank,0.06666666666666667,0.5,0.3333333333333333
B4_learned_per_facet,7,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=50|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4,5,reciprocal_rank,0.06666666666666667,0.5,0.3333333333333333
B4_learned_per_facet,21,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=50|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4,5,reciprocal_rank,0.06666666666666667,0.5,0.3333333333333333
B4_learned_per_facet,42,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=50|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4,5,reciprocal_rank,0.06666666666666667,0.5,0.3333333333333333
B4_learned_per_facet,87,musique,4hop1__105688_17130_70784_61381,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=1|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=50|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=73,5,reciprocal_rank,0.03333333333333333,0.25,0.3333333333333333
B4_fixed_semantic,0,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37,2,reciprocal_rank,0.07692307692307693,0.5,1.0
B4_oracle_per_facet,0,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=19|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=26,2,reciprocal_rank,0.07692307692307693,0.5,1.0
B4_learned_per_facet,1,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,2,reciprocal_rank,0.038461538461538464,0.25,0.5
B4_learned_per_facet,7,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,2,reciprocal_rank,0.038461538461538464,0.25,0.5
B4_learned_per_facet,21,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,2,reciprocal_rank,0.038461538461538464,0.25,0.5
B4_learned_per_facet,42,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,2,reciprocal_rank,0.038461538461538464,0.25,0.5
B4_learned_per_facet,87,musique,4hop1__105688_17130_70784_79935,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,2,reciprocal_rank,0.038461538461538464,0.25,0.5
B4_fixed_semantic,0,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=16,4,reciprocal_rank,0.1875,0.75,1.0
B4_type_rule,0,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,4,reciprocal_rank,0.25,1.0,1.0
B4_oracle_per_facet,0,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,4,reciprocal_rank,0.25,1.0,1.0
B4_learned_per_facet,1,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=15|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70,4,reciprocal_rank,0.125,0.5,1.0
B4_learned_per_facet,7,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=15|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70,4,reciprocal_rank,0.125,0.5,1.0
B4_learned_per_facet,21,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=15|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70,4,reciprocal_rank,0.125,0.5,1.0
B4_learned_per_facet,42,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=15|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70,4,reciprocal_rank,0.125,0.5,1.0
B4_learned_per_facet,87,musique,4hop2__103790_14670_8987_8974,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=15|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70,4,reciprocal_rank,0.125,0.5,1.0
B4_fixed_semantic,0,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=56|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_type_rule,0,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=0|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_oracle_per_facet,0,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21,7,reciprocal_rank,0.2857142857142857,1.0,1.0
B4_learned_per_facet,1,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_learned_per_facet,7,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_learned_per_facet,21,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=0|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_learned_per_facet,42,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_learned_per_facet,87,musique,4hop2__105527_14670_8987_8529,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43,7,reciprocal_rank,0.21428571428571427,0.75,1.0
B4_fixed_semantic,0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=100|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=160|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=144|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=148,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=100,2,reciprocal_rank,0.25,0.5,1.0
B4_oracle_per_facet,0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=2|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=87,2,reciprocal_rank,0.375,0.75,1.0
B4_learned_per_facet,1,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=100,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,7,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=2,2,reciprocal_rank,0.375,0.75,1.0
B4_learned_per_facet,21,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=2,2,reciprocal_rank,0.375,0.75,1.0
B4_learned_per_facet,42,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=100,2,reciprocal_rank,0.25,0.5,1.0
B4_learned_per_facet,87,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=1|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=0|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=10|benchmark://qasper/1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65#chunk=100,2,reciprocal_rank,0.25,0.5,1.0
B4_fixed_semantic,0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=20|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=64|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=32|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=56,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=0|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=1,2,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
