seed,shared_tokens,fanout,reuse_probability,child_requests,condition,logical_tokens,prefill_tokens,tool_calls,avoided_tool_calls,payload_bytes_avoided,native_tokens_reused,native_bytes_avoided,route_ms,materialize_ms,simulated_wall_ms
23,32768,16,0.5,7,pra_payload,262144,262144,1,7,917504,0,0,0.84,0.0,5293.72
23,32768,16,0.5,7,pra_native_kv,262144,32768,1,7,917504,229376,939524096,0.84,344.064,1050.2640000000001
23,32768,16,0.75,12,isolated,425984,425984,13,0,0,0,0,0.0,0.0,9169.68
23,32768,16,0.75,12,harness_memoization,425984,425984,1,12,0,0,0,0.36,0.0,8570.04
23,32768,16,0.75,12,pra_no_visibility,425984,425984,13,0,0,0,0,1.44,0.0,9171.12
23,32768,16,0.75,12,pra_payload,425984,425984,1,12,1572864,0,0,1.44,0.0,8571.12
23,32768,16,0.75,12,pra_native_kv,425984,32768,1,12,1572864,393216,1610612736,1.44,589.8240000000001,1296.6240000000003
23,32768,16,1.0,16,isolated,557056,557056,17,0,0,0,0,0.0,0.0,11991.12
23,32768,16,1.0,16,harness_memoization,557056,557056,1,16,0,0,0,0.48,0.0,11191.6
23,32768,16,1.0,16,pra_no_visibility,557056,557056,17,0,0,0,0,1.92,0.0,11993.04
23,32768,16,1.0,16,pra_payload,557056,557056,1,16,2097152,0,0,1.92,0.0,11193.04
23,32768,16,1.0,16,pra_native_kv,557056,32768,1,16,2097152,524288,2147483648,1.92,786.432,1493.712
23,65536,2,0.25,1,isolated,131072,131072,2,0,0,0,0,0.0,0.0,2721.44
23,65536,2,0.25,1,harness_memoization,131072,131072,1,1,0,0,0,0.03,0.0,2671.4700000000003
23,65536,2,0.25,1,pra_no_visibility,131072,131072,2,0,0,0,0,0.12,0.0,2721.56
23,65536,2,0.25,1,pra_payload,131072,131072,1,1,262144,0,0,0.12,0.0,2671.56
23,65536,2,0.25,1,pra_native_kv,131072,65536,1,1,262144,65536,268435456,0.12,98.304,1459.144
23,65536,2,0.5,0,isolated,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
23,65536,2,0.5,0,harness_memoization,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
23,65536,2,0.5,0,pra_no_visibility,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
23,65536,2,0.5,0,pra_payload,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
23,65536,2,0.5,0,pra_native_kv,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
23,65536,2,0.75,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
23,65536,2,0.75,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
23,65536,2,0.75,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
23,65536,2,0.75,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
23,65536,2,0.75,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
23,65536,2,1.0,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
23,65536,2,1.0,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
23,65536,2,1.0,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
23,65536,2,1.0,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
23,65536,2,1.0,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
23,65536,4,0.25,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
23,65536,4,0.25,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
23,65536,4,0.25,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
23,65536,4,0.25,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
23,65536,4,0.25,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
23,65536,4,0.5,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
23,65536,4,0.5,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
23,65536,4,0.5,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
23,65536,4,0.5,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
23,65536,4,0.5,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
23,65536,4,0.75,4,isolated,327680,327680,5,0,0,0,0,0.0,0.0,6803.6
23,65536,4,0.75,4,harness_memoization,327680,327680,1,4,0,0,0,0.12,0.0,6603.72
23,65536,4,0.75,4,pra_no_visibility,327680,327680,5,0,0,0,0,0.48,0.0,6804.08
23,65536,4,0.75,4,pra_payload,327680,327680,1,4,1048576,0,0,0.48,0.0,6604.08
23,65536,4,0.75,4,pra_native_kv,327680,65536,1,4,1048576,262144,1073741824,0.48,393.216,1754.4160000000002
23,65536,4,1.0,4,isolated,327680,327680,5,0,0,0,0,0.0,0.0,6803.6
23,65536,4,1.0,4,harness_memoization,327680,327680,1,4,0,0,0,0.12,0.0,6603.72
23,65536,4,1.0,4,pra_no_visibility,327680,327680,5,0,0,0,0,0.48,0.0,6804.08
23,65536,4,1.0,4,pra_payload,327680,327680,1,4,1048576,0,0,0.48,0.0,6604.08
23,65536,4,1.0,4,pra_native_kv,327680,65536,1,4,1048576,262144,1073741824,0.48,393.216,1754.4160000000002
23,65536,8,0.25,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
23,65536,8,0.25,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
23,65536,8,0.25,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
23,65536,8,0.25,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
23,65536,8,0.25,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
23,65536,8,0.5,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
23,65536,8,0.5,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
23,65536,8,0.5,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
23,65536,8,0.5,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
23,65536,8,0.5,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
23,65536,8,0.75,5,isolated,393216,393216,6,0,0,0,0,0.0,0.0,8164.32
23,65536,8,0.75,5,harness_memoization,393216,393216,1,5,0,0,0,0.15,0.0,7914.469999999999
23,65536,8,0.75,5,pra_no_visibility,393216,393216,6,0,0,0,0,0.6,0.0,8164.92
23,65536,8,0.75,5,pra_payload,393216,393216,1,5,1310720,0,0,0.6,0.0,7914.92
23,65536,8,0.75,5,pra_native_kv,393216,65536,1,5,1310720,327680,1342177280,0.6,491.52,1852.84
23,65536,8,1.0,8,isolated,589824,589824,9,0,0,0,0,0.0,0.0,12246.48
23,65536,8,1.0,8,harness_memoization,589824,589824,1,8,0,0,0,0.24,0.0,11846.72
23,65536,8,1.0,8,pra_no_visibility,589824,589824,9,0,0,0,0,0.96,0.0,12247.439999999999
23,65536,8,1.0,8,pra_payload,589824,589824,1,8,2097152,0,0,0.96,0.0,11847.439999999999
23,65536,8,1.0,8,pra_native_kv,589824,65536,1,8,2097152,524288,2147483648,0.96,786.432,2148.112
23,65536,16,0.25,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
23,65536,16,0.25,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
23,65536,16,0.25,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
23,65536,16,0.25,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
23,65536,16,0.25,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
23,65536,16,0.5,10,isolated,720896,720896,11,0,0,0,0,0.0,0.0,14967.92
23,65536,16,0.5,10,harness_memoization,720896,720896,1,10,0,0,0,0.3,0.0,14468.22
23,65536,16,0.5,10,pra_no_visibility,720896,720896,11,0,0,0,0,1.2,0.0,14969.12
23,65536,16,0.5,10,pra_payload,720896,720896,1,10,2621440,0,0,1.2,0.0,14469.12
23,65536,16,0.5,10,pra_native_kv,720896,65536,1,10,2621440,655360,2684354560,1.2,983.04,2344.96
23,65536,16,0.75,14,isolated,983040,983040,15,0,0,0,0,0.0,0.0,20410.8
23,65536,16,0.75,14,harness_memoization,983040,983040,1,14,0,0,0,0.42,0.0,19711.219999999998
23,65536,16,0.75,14,pra_no_visibility,983040,983040,15,0,0,0,0,1.68,0.0,20412.48
23,65536,16,0.75,14,pra_payload,983040,983040,1,14,3670016,0,0,1.68,0.0,19712.48
23,65536,16,0.75,14,pra_native_kv,983040,65536,1,14,3670016,917504,3758096384,1.68,1376.256,2738.656
23,65536,16,1.0,16,isolated,1114112,1114112,17,0,0,0,0,0.0,0.0,23132.24
23,65536,16,1.0,16,harness_memoization,1114112,1114112,1,16,0,0,0,0.48,0.0,22332.72
23,65536,16,1.0,16,pra_no_visibility,1114112,1114112,17,0,0,0,0,1.92,0.0,23134.16
23,65536,16,1.0,16,pra_payload,1114112,1114112,1,16,4194304,0,0,1.92,0.0,22334.16
23,65536,16,1.0,16,pra_native_kv,1114112,65536,1,16,4194304,1048576,4294967296,1.92,1572.864,2935.504
37,2048,2,0.25,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.25,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.25,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.25,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.25,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.5,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
37,2048,2,0.5,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
37,2048,2,0.5,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
37,2048,2,0.5,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
37,2048,2,0.5,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
37,2048,2,0.75,0,isolated,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.75,0,harness_memoization,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.75,0,pra_no_visibility,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.75,0,pra_payload,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,0.75,0,pra_native_kv,2048,2048,1,0,0,0,0,0.0,0.0,90.96000000000001
37,2048,2,1.0,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
37,2048,2,1.0,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
37,2048,2,1.0,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
37,2048,2,1.0,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
37,2048,2,1.0,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
37,2048,4,0.25,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
37,2048,4,0.25,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
37,2048,4,0.25,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
37,2048,4,0.25,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
37,2048,4,0.25,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
37,2048,4,0.5,3,isolated,8192,8192,4,0,0,0,0,0.0,0.0,363.84000000000003
37,2048,4,0.5,3,harness_memoization,8192,8192,1,3,0,0,0,0.09,0.0,213.93
37,2048,4,0.5,3,pra_no_visibility,8192,8192,4,0,0,0,0,0.36,0.0,364.20000000000005
37,2048,4,0.5,3,pra_payload,8192,8192,1,3,24576,0,0,0.36,0.0,214.20000000000002
37,2048,4,0.5,3,pra_native_kv,8192,2048,1,3,24576,6144,25165824,0.36,9.216000000000001,100.536
37,2048,4,0.75,3,isolated,8192,8192,4,0,0,0,0,0.0,0.0,363.84000000000003
37,2048,4,0.75,3,harness_memoization,8192,8192,1,3,0,0,0,0.09,0.0,213.93
37,2048,4,0.75,3,pra_no_visibility,8192,8192,4,0,0,0,0,0.36,0.0,364.20000000000005
37,2048,4,0.75,3,pra_payload,8192,8192,1,3,24576,0,0,0.36,0.0,214.20000000000002
37,2048,4,0.75,3,pra_native_kv,8192,2048,1,3,24576,6144,25165824,0.36,9.216000000000001,100.536
37,2048,4,1.0,4,isolated,10240,10240,5,0,0,0,0,0.0,0.0,454.8
37,2048,4,1.0,4,harness_memoization,10240,10240,1,4,0,0,0,0.12,0.0,254.92000000000002
37,2048,4,1.0,4,pra_no_visibility,10240,10240,5,0,0,0,0,0.48,0.0,455.28000000000003
37,2048,4,1.0,4,pra_payload,10240,10240,1,4,32768,0,0,0.48,0.0,255.28
37,2048,4,1.0,4,pra_native_kv,10240,2048,1,4,32768,8192,33554432,0.48,12.288,103.72800000000001
37,2048,8,0.25,2,isolated,6144,6144,3,0,0,0,0,0.0,0.0,272.88
37,2048,8,0.25,2,harness_memoization,6144,6144,1,2,0,0,0,0.06,0.0,172.94
37,2048,8,0.25,2,pra_no_visibility,6144,6144,3,0,0,0,0,0.24,0.0,273.12
37,2048,8,0.25,2,pra_payload,6144,6144,1,2,16384,0,0,0.24,0.0,173.12
37,2048,8,0.25,2,pra_native_kv,6144,2048,1,2,16384,4096,16777216,0.24,6.144,97.34400000000001
37,2048,8,0.5,5,isolated,12288,12288,6,0,0,0,0,0.0,0.0,545.76
37,2048,8,0.5,5,harness_memoization,12288,12288,1,5,0,0,0,0.15,0.0,295.90999999999997
37,2048,8,0.5,5,pra_no_visibility,12288,12288,6,0,0,0,0,0.6,0.0,546.36
37,2048,8,0.5,5,pra_payload,12288,12288,1,5,40960,0,0,0.6,0.0,296.36
37,2048,8,0.5,5,pra_native_kv,12288,2048,1,5,40960,10240,41943040,0.6,15.36,106.92
37,2048,8,0.75,6,isolated,14336,14336,7,0,0,0,0,0.0,0.0,636.72
37,2048,8,0.75,6,harness_memoization,14336,14336,1,6,0,0,0,0.18,0.0,336.90000000000003
37,2048,8,0.75,6,pra_no_visibility,14336,14336,7,0,0,0,0,0.72,0.0,637.44
37,2048,8,0.75,6,pra_payload,14336,14336,1,6,49152,0,0,0.72,0.0,337.44000000000005
37,2048,8,0.75,6,pra_native_kv,14336,2048,1,6,49152,12288,50331648,0.72,18.432000000000002,110.11200000000001
37,2048,8,1.0,8,isolated,18432,18432,9,0,0,0,0,0.0,0.0,818.64
37,2048,8,1.0,8,harness_memoization,18432,18432,1,8,0,0,0,0.24,0.0,418.88
37,2048,8,1.0,8,pra_no_visibility,18432,18432,9,0,0,0,0,0.96,0.0,819.6
37,2048,8,1.0,8,pra_payload,18432,18432,1,8,65536,0,0,0.96,0.0,419.59999999999997
37,2048,8,1.0,8,pra_native_kv,18432,2048,1,8,65536,16384,67108864,0.96,24.576,116.49600000000001
37,2048,16,0.25,5,isolated,12288,12288,6,0,0,0,0,0.0,0.0,545.76
37,2048,16,0.25,5,harness_memoization,12288,12288,1,5,0,0,0,0.15,0.0,295.90999999999997
37,2048,16,0.25,5,pra_no_visibility,12288,12288,6,0,0,0,0,0.6,0.0,546.36
37,2048,16,0.25,5,pra_payload,12288,12288,1,5,40960,0,0,0.6,0.0,296.36
37,2048,16,0.25,5,pra_native_kv,12288,2048,1,5,40960,10240,41943040,0.6,15.36,106.92
37,2048,16,0.5,11,isolated,24576,24576,12,0,0,0,0,0.0,0.0,1091.52
37,2048,16,0.5,11,harness_memoization,24576,24576,1,11,0,0,0,0.32999999999999996,0.0,541.85
37,2048,16,0.5,11,pra_no_visibility,24576,24576,12,0,0,0,0,1.3199999999999998,0.0,1092.84
37,2048,16,0.5,11,pra_payload,24576,24576,1,11,90112,0,0,1.3199999999999998,0.0,542.84
37,2048,16,0.5,11,pra_native_kv,24576,2048,1,11,90112,22528,92274688,1.3199999999999998,33.792,126.072
37,2048,16,0.75,11,isolated,24576,24576,12,0,0,0,0,0.0,0.0,1091.52
37,2048,16,0.75,11,harness_memoization,24576,24576,1,11,0,0,0,0.32999999999999996,0.0,541.85
37,2048,16,0.75,11,pra_no_visibility,24576,24576,12,0,0,0,0,1.3199999999999998,0.0,1092.84
37,2048,16,0.75,11,pra_payload,24576,24576,1,11,90112,0,0,1.3199999999999998,0.0,542.84
37,2048,16,0.75,11,pra_native_kv,24576,2048,1,11,90112,22528,92274688,1.3199999999999998,33.792,126.072
37,2048,16,1.0,16,isolated,34816,34816,17,0,0,0,0,0.0,0.0,1546.3200000000002
37,2048,16,1.0,16,harness_memoization,34816,34816,1,16,0,0,0,0.48,0.0,746.8000000000001
37,2048,16,1.0,16,pra_no_visibility,34816,34816,17,0,0,0,0,1.92,0.0,1548.2400000000002
37,2048,16,1.0,16,pra_payload,34816,34816,1,16,131072,0,0,1.92,0.0,748.24
37,2048,16,1.0,16,pra_native_kv,34816,2048,1,16,131072,32768,134217728,1.92,49.152,142.032
37,8192,2,0.25,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
37,8192,2,0.25,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
37,8192,2,0.25,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
37,8192,2,0.25,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
37,8192,2,0.25,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
37,8192,2,0.5,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
37,8192,2,0.5,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
37,8192,2,0.5,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
37,8192,2,0.5,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
37,8192,2,0.5,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
37,8192,2,0.75,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
37,8192,2,0.75,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
37,8192,2,0.75,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
37,8192,2,0.75,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
37,8192,2,0.75,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
37,8192,2,1.0,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
37,8192,2,1.0,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
37,8192,2,1.0,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
37,8192,2,1.0,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
37,8192,2,1.0,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
37,8192,4,0.25,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,4,0.25,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,4,0.25,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,4,0.25,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,4,0.25,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,4,0.5,3,isolated,32768,32768,4,0,0,0,0,0.0,0.0,855.36
37,8192,4,0.5,3,harness_memoization,32768,32768,1,3,0,0,0,0.09,0.0,705.45
37,8192,4,0.5,3,pra_no_visibility,32768,32768,4,0,0,0,0,0.36,0.0,855.72
37,8192,4,0.5,3,pra_payload,32768,32768,1,3,98304,0,0,0.36,0.0,705.72
37,8192,4,0.5,3,pra_native_kv,32768,8192,1,3,98304,24576,100663296,0.36,36.864000000000004,251.06400000000002
37,8192,4,0.75,3,isolated,32768,32768,4,0,0,0,0,0.0,0.0,855.36
37,8192,4,0.75,3,harness_memoization,32768,32768,1,3,0,0,0,0.09,0.0,705.45
37,8192,4,0.75,3,pra_no_visibility,32768,32768,4,0,0,0,0,0.36,0.0,855.72
37,8192,4,0.75,3,pra_payload,32768,32768,1,3,98304,0,0,0.36,0.0,705.72
37,8192,4,0.75,3,pra_native_kv,32768,8192,1,3,98304,24576,100663296,0.36,36.864000000000004,251.06400000000002
37,8192,4,1.0,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
37,8192,4,1.0,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
37,8192,4,1.0,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
37,8192,4,1.0,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
37,8192,4,1.0,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
37,8192,8,0.25,0,isolated,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,8,0.25,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,8,0.25,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,8,0.25,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,8,0.25,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
37,8192,8,0.5,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
37,8192,8,0.5,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
37,8192,8,0.5,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
37,8192,8,0.5,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
37,8192,8,0.5,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
37,8192,8,0.75,7,isolated,65536,65536,8,0,0,0,0,0.0,0.0,1710.72
37,8192,8,0.75,7,harness_memoization,65536,65536,1,7,0,0,0,0.21,0.0,1360.93
37,8192,8,0.75,7,pra_no_visibility,65536,65536,8,0,0,0,0,0.84,0.0,1711.56
37,8192,8,0.75,7,pra_payload,65536,65536,1,7,229376,0,0,0.84,0.0,1361.56
37,8192,8,0.75,7,pra_native_kv,65536,8192,1,7,229376,57344,234881024,0.84,86.016,300.696
37,8192,8,1.0,8,isolated,73728,73728,9,0,0,0,0,0.0,0.0,1924.56
37,8192,8,1.0,8,harness_memoization,73728,73728,1,8,0,0,0,0.24,0.0,1524.8
37,8192,8,1.0,8,pra_no_visibility,73728,73728,9,0,0,0,0,0.96,0.0,1925.52
37,8192,8,1.0,8,pra_payload,73728,73728,1,8,262144,0,0,0.96,0.0,1525.52
37,8192,8,1.0,8,pra_native_kv,73728,8192,1,8,262144,65536,268435456,0.96,98.304,313.10400000000004
37,8192,16,0.25,3,isolated,32768,32768,4,0,0,0,0,0.0,0.0,855.36
37,8192,16,0.25,3,harness_memoization,32768,32768,1,3,0,0,0,0.09,0.0,705.45
37,8192,16,0.25,3,pra_no_visibility,32768,32768,4,0,0,0,0,0.36,0.0,855.72
37,8192,16,0.25,3,pra_payload,32768,32768,1,3,98304,0,0,0.36,0.0,705.72
37,8192,16,0.25,3,pra_native_kv,32768,8192,1,3,98304,24576,100663296,0.36,36.864000000000004,251.06400000000002
37,8192,16,0.5,7,isolated,65536,65536,8,0,0,0,0,0.0,0.0,1710.72
37,8192,16,0.5,7,harness_memoization,65536,65536,1,7,0,0,0,0.21,0.0,1360.93
37,8192,16,0.5,7,pra_no_visibility,65536,65536,8,0,0,0,0,0.84,0.0,1711.56
37,8192,16,0.5,7,pra_payload,65536,65536,1,7,229376,0,0,0.84,0.0,1361.56
37,8192,16,0.5,7,pra_native_kv,65536,8192,1,7,229376,57344,234881024,0.84,86.016,300.696
37,8192,16,0.75,12,isolated,106496,106496,13,0,0,0,0,0.0,0.0,2779.92
37,8192,16,0.75,12,harness_memoization,106496,106496,1,12,0,0,0,0.36,0.0,2180.28
37,8192,16,0.75,12,pra_no_visibility,106496,106496,13,0,0,0,0,1.44,0.0,2781.36
37,8192,16,0.75,12,pra_payload,106496,106496,1,12,393216,0,0,1.44,0.0,2181.36
37,8192,16,0.75,12,pra_native_kv,106496,8192,1,12,393216,98304,402653184,1.44,147.45600000000002,362.736
37,8192,16,1.0,16,isolated,139264,139264,17,0,0,0,0,0.0,0.0,3635.28
37,8192,16,1.0,16,harness_memoization,139264,139264,1,16,0,0,0,0.48,0.0,2835.76
37,8192,16,1.0,16,pra_no_visibility,139264,139264,17,0,0,0,0,1.92,0.0,3637.2000000000003
37,8192,16,1.0,16,pra_payload,139264,139264,1,16,524288,0,0,1.92,0.0,2837.2000000000003
37,8192,16,1.0,16,pra_native_kv,139264,8192,1,16,524288,131072,536870912,1.92,196.608,412.368
37,32768,2,0.25,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
37,32768,2,0.25,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
37,32768,2,0.25,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
37,32768,2,0.25,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
37,32768,2,0.25,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
37,32768,2,0.5,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
37,32768,2,0.5,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
37,32768,2,0.5,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
37,32768,2,0.5,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
37,32768,2,0.5,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
37,32768,2,0.75,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
37,32768,2,0.75,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
37,32768,2,0.75,1,pra_no_visibility,65536,65536,2,0,0,0,0,0.12,0.0,1410.84
37,32768,2,0.75,1,pra_payload,65536,65536,1,1,131072,0,0,0.12,0.0,1360.84
37,32768,2,0.75,1,pra_native_kv,65536,32768,1,1,131072,32768,134217728,0.12,49.152,754.6320000000001
37,32768,2,1.0,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
37,32768,2,1.0,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
37,32768,2,1.0,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
37,32768,2,1.0,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
37,32768,2,1.0,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
37,32768,4,0.25,1,isolated,65536,65536,2,0,0,0,0,0.0,0.0,1410.72
37,32768,4,0.25,1,harness_memoization,65536,65536,1,1,0,0,0,0.03,0.0,1360.75
