baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B4_callback_graph,7,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->approximate_new_address,structural.f2.hybrid->approximate_new_address,0.0,0.0,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,323.0418001767248,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=81|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=79,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->approximate_new_address,structural.f2.hybrid->approximate_new_address,0.0,0.0,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,323.0418001767248,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=81|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=79,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->bm25_state,structural.f2.hybrid->approximate_new_address,0.2,0.25,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,413.9752003829926,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=9,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,1,0,0.2,1,0,,0.0,1.1,3.0
B0_validation_fixed,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.exact->native_semantic,0.25,0.25,0.5,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,124.66089986264706,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=49|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=51|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=37,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.5,lodo_qasper,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,structural_graph.f2.hybrid,structural_graph.f2.hybrid->bm25_state,global.f1.exact->native_semantic,0.25,0.25,0.5,0.0,0.05555555555555555,216.0,1.0,39.48209993541241,184.93850016966462,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=49|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=37|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.5,lodo_qasper,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.exact,global.f1.exact->native_semantic,global.f1.exact->native_semantic,0.5,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,110.26139976456761,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=49|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=38,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.exact,global.f1.exact->native_semantic,global.f1.exact->native_semantic,0.5,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,110.26139976456761,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=49|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=38,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,1.0,lodo_qasper,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->native_semantic,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,175.37790001370013,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=66|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=65,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->native_semantic,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,175.37790001370013,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=66|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=65,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,130.7132001966238,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=27|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=23,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,130.7132001966238,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=27|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=23,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,130.7132001966238,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=27|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=23,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,global.f1.bm25,global.f1.bm25->bm25_state,global.f1.exact->native_semantic,0.0,0.0,0.08333333333333333,0.0,0.05555555555555555,216.0,0.0,0.38189999759197235,165.92560010030866,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=32|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=64|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=70,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=0|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=1|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=2|benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=3,0.0,lodo_qasper,1,0,0.0,0,0,,0.0,1.1,3.0
B0_validation_fixed,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.25,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,141.44540019333363,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,structural_graph.f2.hybrid,structural_graph.f2.hybrid->bm25_state,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,1.0,20.06240002810955,190.15489984303713,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=26|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=84,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,0.5,lodo_qasper,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
