baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B5_conditional_graph,1,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,144.738300004974,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,query_only,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,144.738300004974,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,query_root_scores,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,144.738300004974,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,query_root_channels,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,144.738300004974,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,compact_state,1,0,0.0,0,0
B5_conditional_graph,1,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,144.738300004974,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_channels,1,0,,,
B3_callback_no_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B3_callback_no_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B4_callback_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_only,1,0,,,
B4_callback_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_scores,1,0,,,
B4_callback_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_channels,1,0,,,
B4_callback_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B4_callback_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_only,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_scores,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,query_root_channels,1,0,,,
B5_conditional_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B5_conditional_graph,1,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_channels,1,0,,,
B3_callback_no_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B3_callback_no_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B4_callback_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_only,1,0,,,
