split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,paper25_multiscale,0.125,0.25,1.0,0.3903800499921017,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.5355000030249357,0.9717999491840601,1.5072999522089958,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=17,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.4219000693410635,0.47369999811053276,0.8956000674515963,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,embedding_kmeans,0.25,0.5,1.0,0.5585075862632192,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.43599982745945454,0.45289983972907066,0.8888996671885252,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,4,25,58,0.09666666666666666,1,2224,8.103899890556931,7.219200022518635,600,0.0,0.7560998201370239,0.44579990208148956,16.52499963529408,6,1,9561600,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,graph_label_propagation,0.25,0.5,0.5,0.4144299250118475,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,8,25,58,0.09666666666666666,1,2224,5.4756999015808105,31.238500028848648,600,0.0,0.9127999655902386,0.5544999148696661,38.18149981088936,5,1,9562112,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,5,25,58,0.09666666666666666,1,2224,3.219400066882372,62.90869996882975,600,0.1,0.41370000690221786,0.44189998880028725,66.98370003141463,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,paper26_bm25,0.125,0.25,1.0,0.3903800499921017,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=28|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,13.349599903449416,13.349599903449416,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,paper26_hybrid,0.125,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,19.649500027298927,19.649500027298927,0,0,0,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,graph_cc_hybrid,0.125,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,4,25,58,0.09666666666666666,1,2224,8.103899890556931,7.219200022518635,600,0.0,0.7560998201370239,15.179299982264638,31.258499715477228,6,1,9561600,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,graph_label_propagation_hybrid,0.125,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,8,25,58,0.09666666666666666,1,2224,5.4756999015808105,31.238500028848648,600,0.0,0.9127999655902386,16.780300065875053,54.40729996189475,5,1,9562112,cuda
test,2wikimultihopqa,00a6129c085611ebbd59ac1f6bf848b6,syntactic_graph_hybrid,0.125,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=23|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/00a6129c085611ebbd59ac1f6bf848b6#chunk=8,0|1|16|17|26|27|28|29,5,25,58,0.09666666666666666,1,2224,3.219400066882372,62.90869996882975,600,0.1,0.41370000690221786,19.058800069615245,85.60060011222959,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.5974998716264963,2.804000163450837,5.4015000350773335,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper25_multiscale,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.0487998370081186,3.1849998049438,4.233799641951919,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper25_clause,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.1711998376995325,1.4748000539839268,2.6459998916834593,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,embedding_kmeans,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.819099998101592,2.7805001009255648,4.599600099027157,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,graph_cc,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,1,11,34,0.3090909090909091,1,1216,22.86110003478825,21.077499957755208,110,0.0,2.2861999459564686,2.6766001246869564,48.901400063186884,5,1,9637888,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,3,11,34,0.3090909090909091,1,1216,23.73949997127056,63.646099995821714,110,0.0,2.892900025472045,1.3190999161452055,91.59759990870953,6,0,9609216,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,syntactic_graph,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,2,11,34,0.3090909090909091,1,1216,25.302199879661202,12.218799907714128,110,1.0,1.267600106075406,1.3332001399248838,40.12180003337562,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper26_bm25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,17.1314999461174,17.1314999461174,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,paper26_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,15.57309995405376,15.57309995405376,0,0,0,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,graph_cc_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,1,11,34,0.3090909090909091,1,1216,22.86110003478825,21.077499957755208,110,0.0,2.2861999459564686,22.633499931544065,68.858299870044,5,1,9637888,cuda
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,graph_label_propagation_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,3,11,34,0.3090909090909091,1,1216,23.73949997127056,63.646099995821714,110,0.0,2.892900025472045,21.730200154706836,112.00870014727116,6,0,9609216,cuda
