partition,dataset,example_id,seed,transition,candidate_k,mode,grounding_scope,rank_lambda,query_threshold,source_oracle_parents,target_oracle_parents,target_in_associative_candidates,target_rank,mrr,recall_at_1,recall_at_2,recall_at_4,query_oracle_margin,root_facet,root_facet_kind,root_facet_family,root_facet_span,root_facet_text,candidate_parent_ids,ranked_admitted_parent_ids,top1_selected_parent_ids,candidate_provenance,validating_facet_equals_root_rate,query_support_tokens,query_facet_count,query_root_comparisons,association_comparisons,validation_comparisons,total_search_comparisons,final_parent_count,final_parent_budget,final_kv_budget_tokens,materialized_kv_tokens_added_during_diagnostic,association_wall_time,validation_wall_time,routing_wall_time
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,all,1.0,,[1],"[3, 4]",1.0,2,0.5,0.0,1.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 3, 2, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 3.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 8.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,64,5165136,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,all,2.0,,[1],"[3, 4]",1.0,2,0.5,0.0,1.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 3, 2, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 5.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 8.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 12.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,64,5165136,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,query_rerank,residual,,,[1],"[3, 4]",1.0,1,1.0,1.0,1.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[3, 0, 2, 4]",[3],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 2.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 1.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 4.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,60,5165132,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,residual,0.25,,[1],"[3, 4]",1.0,3,0.3333333333333333,0.0,0.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 2, 3, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 1.5, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 2.75, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 3.25, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 5.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,60,5165132,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,residual,0.5,,[1],"[3, 4]",1.0,3,0.3333333333333333,0.0,0.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 2, 3, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 2.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 3.5, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 3.5, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 6.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,60,5165132,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,residual,1.0,,[1],"[3, 4]",1.0,2,0.5,0.0,1.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 3, 2, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 3.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 8.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,60,5165132,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5a714b645542994082a3e78b,71,0,8,rank_conjunction,residual,2.0,,[1],"[3, 4]",1.0,2,0.5,0.0,1.0,1.0,0.12125451490283012,5,local,window_2,"[14, 16]",Broad star,"[0, 2, 3, 4]","[0, 3, 2, 4]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.446354866027832, ""joint_rank_score"": 5.0, ""parent_index"": 0, ""query_rank"": 2, ""query_score"": 0.008224386721849442, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.393070220947266, ""joint_rank_score"": 8.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.007399260997772217, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.348308563232422, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 1, ""query_score"": 0.12947890162467957, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.284465789794922, ""joint_rank_score"": 12.0, ""parent_index"": 4, ""query_rank"": 4, ""query_score"": -0.0839235931634903, ""validating_facet"": 8, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [17, 19], ""validating_facet_text"": ""the movie""}]",0.0,16,16,16,5165056,60,5165132,1,1,0,0,0.028136099979747087,0.0011394000030122697,0.029275499982759356
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,association,all,,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[7, 0, 2, 3]",[7],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 1.0, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 2.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,query_rerank,all,,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[0, 2, 7, 3]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 3.0, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 1.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 2.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,rank_conjunction,all,0.25,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[7, 0, 2, 3]",[7],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 1.75, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 2.25, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 3.5, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 5.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,rank_conjunction,all,0.5,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[7, 0, 2, 3]",[7],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 2.5, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 2.5, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 4.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 6.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,rank_conjunction,all,1.0,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[0, 7, 2, 3]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 4.0, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 3.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 5.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 8.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,rank_conjunction,all,2.0,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[0, 7, 2, 3]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 7.0, ""parent_index"": 7, ""query_rank"": 3, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 4.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.02124153822660446, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 7.0, ""parent_index"": 2, ""query_rank"": 2, ""query_score"": -0.1419192999601364, ""validating_facet"": 21, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": true, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [30, 32], ""validating_facet_text"": ""99""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 12.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.5,25,25,25,8036352,100,8036477,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
validation,hotpotqa,5abce85755429959677d6b3e,11,0,4,query_rerank,residual,,,[4],[6],0.0,5,0.2,0.0,0.0,0.0,,21,local,window_2,"[30, 32]",99,"[7, 0, 2, 3]","[0, 7, 2, 3]",[0],"[{""admitted"": true, ""association_rank"": 1, ""association_score"": 12.558021545410156, ""joint_rank_score"": 2.0, ""parent_index"": 7, ""query_rank"": 2, ""query_score"": -0.1683240532875061, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 2, ""association_score"": 12.553794860839844, ""joint_rank_score"": 1.0, ""parent_index"": 0, ""query_rank"": 1, ""query_score"": -0.09642673283815384, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 3, ""association_score"": 12.546794891357422, ""joint_rank_score"": 3.0, ""parent_index"": 2, ""query_rank"": 3, ""query_score"": -0.20267704129219055, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}, {""admitted"": true, ""association_rank"": 4, ""association_score"": 12.54172134399414, ""joint_rank_score"": 4.0, ""parent_index"": 3, ""query_rank"": 4, ""query_score"": -0.256833016872406, ""validating_facet"": 20, ""validating_facet_family"": ""window_2"", ""validating_facet_is_root"": false, ""validating_facet_kind"": ""local"", ""validating_facet_span"": [29, 31], ""validating_facet_text"": ""19""}]",0.0,25,25,25,8036352,96,8036473,1,1,0,0,0.04205089999595657,0.0012614000006578863,0.043312299996614456
