active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
0,0.0,0,0.0,0,94.78799998760223,1,32,disabled_memory,1,1,33.02360000088811,,,,0,test-37-32-00003,0,@0|id|id08\n,1,1356,0,0,0,,26,0,37,42,0,write,1,!!ref:tool:synthetic:tool_rov_00009:v1!!,0.3573806881904602,0
42,0.030973451327433628,1,0.0,1,89.99260002747178,1,32,direct_selected,1,1,33.83189998567104,,,,1,test-37-32-00003,1,@0|val|v08\n,1,1356,0,0,0,,68,1,37,42,1,write,1,!!ref:tool:synthetic:tool_rov_00009:v1!!,0.0005085259908810258,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00003,0,,1,1356,0,0,0,,1404,0,37,42,,write,0,!!ref:tool:synthetic:tool_rov_00009:v1!!,,0
45,0.033185840707964605,1,11.820500018075109,1,156.8478001281619,1,32,oracle_memory,1,1,62.51619989052415,,,,1,test-37-32-00004,1,@0|num|33\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_hex_00023:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_hex_00023:v1!!,0.060291044414043427,1
45,0.033185840707964605,1,11.14180008880794,1,156.0219000093639,1,32,discovered_memory,1,1,62.2123999055475,!!ref:tool:synthetic:tool_hex_00023:v1!!,1,semantic,1,test-37-32-00004,1,@0|num|33\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_hex_00023:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_hex_00023:v1!!,0.060291044414043427,1
44,0.032448377581120944,0,12.047900119796395,0,175.39310012944043,1,32,shuffled_memory,1,1,64.52730018645525,,,,0,test-37-32-00004,0,@0|id|id33\n,1,1356,33792,44,44,!!ref:tool:synthetic:tool_bex_00024:v1!!,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_hex_00023:v1!!,1.371674656867981,0
0,0.0,0,0.0,0,88.29849981702864,1,32,disabled_memory,1,1,32.60399983264506,,,,0,test-37-32-00004,0,@0|val|v33\n,1,1356,0,0,0,,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_hex_00023:v1!!,0.7147718071937561,0
45,0.033185840707964605,0,0.0,0,87.90390007197857,1,32,direct_selected,1,1,31.922500114887953,,,,0,test-37-32-00004,0,@0|val|v33\n,1,1356,0,0,0,,74,0,37,45,1,read,1,!!ref:tool:synthetic:tool_hex_00023:v1!!,0.45695796608924866,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00004,0,,1,1356,0,0,0,,1407,0,37,45,,read,0,!!ref:tool:synthetic:tool_hex_00023:v1!!,,0
40,0.029498525073746312,1,12.476200005039573,1,170.52379995584488,1,32,oracle_memory,1,1,61.43569992855191,,,,1,test-37-32-00005,1,@0|id|id92\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_cav_00008:v1!!,25,1,37,40,1,write,1,!!ref:tool:synthetic:tool_cav_00008:v1!!,4.964420077158138e-05,1
40,0.029498525073746312,1,12.128999922424555,1,168.62050001509488,1,32,discovered_memory,1,1,63.10870009474456,!!ref:tool:synthetic:tool_cav_00008:v1!!,1,semantic,1,test-37-32-00005,1,@0|id|id92\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_cav_00008:v1!!,25,1,37,40,1,write,1,!!ref:tool:synthetic:tool_cav_00008:v1!!,4.964420077158138e-05,1
42,0.030973451327433628,0,10.856000008061528,0,170.42670003138483,1,32,shuffled_memory,1,1,65.17200008966029,,,,0,test-37-32-00005,0,@0|val|v92\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_rov_00009:v1!!,25,0,37,40,0,write,1,!!ref:tool:synthetic:tool_cav_00008:v1!!,1.3156412839889526,0
0,0.0,1,0.0,1,86.43270004540682,1,32,disabled_memory,1,1,35.0961999502033,,,,0,test-37-32-00005,0,@0|id|id92\n,1,1356,0,0,0,,25,1,37,40,0,write,1,!!ref:tool:synthetic:tool_cav_00008:v1!!,0.0036672402638942003,0
40,0.029498525073746312,1,0.0,1,91.74130018800497,1,32,direct_selected,1,1,33.52510021068156,,,,1,test-37-32-00005,1,@0|id|id92\n,1,1356,0,0,0,,65,1,37,40,1,write,1,!!ref:tool:synthetic:tool_cav_00008:v1!!,0.0002433713962091133,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00005,0,,1,1356,0,0,0,,1403,0,37,40,,write,0,!!ref:tool:synthetic:tool_cav_00008:v1!!,,0
43,0.03171091445427729,1,11.544300010427833,1,169.8139999061823,1,32,oracle_memory,1,1,62.9356000572443,,,,1,test-37-32-00006,1,@0|id|id77\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_jiv_00029:v1!!,28,1,37,43,1,read,1,!!ref:tool:synthetic:tool_jiv_00029:v1!!,1.2540494026325177e-05,1
43,0.03171091445427729,1,11.865699896588922,1,178.55100007727742,1,32,discovered_memory,1,1,64.85740002244711,!!ref:tool:synthetic:tool_jiv_00029:v1!!,1,semantic,1,test-37-32-00006,1,@0|id|id77\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_jiv_00029:v1!!,28,1,37,43,1,read,1,!!ref:tool:synthetic:tool_jiv_00029:v1!!,1.2540494026325177e-05,1
45,0.033185840707964605,0,12.467800173908472,0,173.26169996522367,1,32,shuffled_memory,1,1,63.49450000561774,,,,0,test-37-32-00006,0,@0|raw|x77\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_gox_00030:v1!!,28,0,37,43,0,read,1,!!ref:tool:synthetic:tool_jiv_00029:v1!!,1.0146344900131226,0
0,0.0,0,0.0,0,86.41139999963343,1,32,disabled_memory,1,1,33.76860008575022,,,,0,test-37-32-00006,0,@0|raw|x77\n,1,1356,0,0,0,,28,0,37,43,0,read,1,!!ref:tool:synthetic:tool_jiv_00029:v1!!,0.07720775902271271,0
43,0.03171091445427729,1,0.0,1,91.10180009156466,1,32,direct_selected,1,1,32.50179998576641,,,,1,test-37-32-00006,1,@0|id|id77\n,1,1356,0,0,0,,71,1,37,43,1,read,1,!!ref:tool:synthetic:tool_jiv_00029:v1!!,7.819484017090872e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00006,0,,1,1356,0,0,0,,1406,0,37,43,,read,0,!!ref:tool:synthetic:tool_jiv_00029:v1!!,,0
45,0.033185840707964605,1,12.181099969893694,1,174.42860011942685,1,32,oracle_memory,1,1,62.635499984025955,,,,1,test-37-32-00007,1,@0|raw|x47\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_gox_00030:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.00016499079356435686,1
45,0.033185840707964605,1,13.041700003668666,1,173.51470002904534,1,32,discovered_memory,1,1,61.67549989186227,!!ref:tool:synthetic:tool_gox_00030:v1!!,1,semantic,1,test-37-32-00007,1,@0|raw|x47\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_gox_00030:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.00016499079356435686,1
42,0.030973451327433628,0,12.804800178855658,0,180.58230006136,1,32,shuffled_memory,1,1,62.631500186398625,,,,0,test-37-32-00007,0,@0|id|id47\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_lom_00031:v1!!,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.6822114586830139,0
0,0.0,0,0.0,0,93.87880004942417,1,32,disabled_memory,1,1,33.75840000808239,,,,0,test-37-32-00007,0,@0|val|v47\n,1,1356,0,0,0,,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.0890917107462883,0
45,0.033185840707964605,1,0.0,1,90.14860005117953,1,32,direct_selected,1,1,32.44520002044737,,,,1,test-37-32-00007,1,@0|raw|x47\n,1,1356,0,0,0,,74,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.001892527681775391,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00007,0,,1,1356,0,0,0,,1407,0,37,45,,read,0,!!ref:tool:synthetic:tool_gox_00030:v1!!,,0
45,0.008545385491834409,1,11.676600202918053,1,177.1323001012206,1,128,oracle_memory,1,1,63.66260000504553,,,,1,test-37-128-00000,1,@0|raw|x11\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_kaf_00059:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_kaf_00059:v1!!,2.9558355890912935e-05,1
45,0.008545385491834409,1,12.521700002253056,1,175.77779991552234,1,128,discovered_memory,1,1,64.2995999660343,!!ref:tool:synthetic:tool_kaf_00059:v1!!,1,semantic,1,test-37-128-00000,1,@0|raw|x11\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_kaf_00059:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_kaf_00059:v1!!,2.9558355890912935e-05,1
39,0.007406000759589822,0,15.47110010869801,0,174.65409985743463,1,128,shuffled_memory,1,1,65.09349984116852,,,,0,test-37-128-00000,0,@0|id|id11\n,1,5266,29952,39,39,!!ref:tool:synthetic:tool_xil_00060:v1!!,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_kaf_00059:v1!!,0.7756681442260742,0
0,0.0,0,0.0,0,90.37990006618202,1,128,disabled_memory,1,1,31.598899979144335,,,,0,test-37-128-00000,0,@0|val|v11\n,1,5266,0,0,0,,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_kaf_00059:v1!!,0.10425914078950882,0
45,0.008545385491834409,1,0.0,1,95.04949999973178,1,128,direct_selected,1,1,31.309999991208315,,,,1,test-37-128-00000,1,@0|raw|x11\n,1,5266,0,0,0,,74,1,37,45,1,read,1,!!ref:tool:synthetic:tool_kaf_00059:v1!!,0.00013075945025775582,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00000,0,,1,5266,0,0,0,,5441,0,37,45,,read,0,!!ref:tool:synthetic:tool_kaf_00059:v1!!,,0
41,0.007785795670338018,1,14.545999933034182,1,173.32120006904006,1,128,oracle_memory,1,1,60.33880007453263,,,,1,test-37-128-00001,1,@0|val|v28\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_mep_00046:v1!!,25,1,37,41,1,read,1,!!ref:tool:synthetic:tool_mep_00046:v1!!,1.1960276424360927e-05,1
41,0.007785795670338018,1,13.547000009566545,1,181.13439995795488,1,128,discovered_memory,1,1,61.58310011960566,!!ref:tool:synthetic:tool_mep_00046:v1!!,1,semantic,1,test-37-128-00001,1,@0|val|v28\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_mep_00046:v1!!,25,1,37,41,1,read,1,!!ref:tool:synthetic:tool_mep_00046:v1!!,1.1960276424360927e-05,1
44,0.008355488036460312,0,13.225500006228685,0,173.4207000117749,1,128,shuffled_memory,1,1,62.2784998267889,,,,0,test-37-128-00001,0,@0|raw|x28\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_jiv_00047:v1!!,25,0,37,41,0,read,1,!!ref:tool:synthetic:tool_mep_00046:v1!!,0.6859460473060608,0
0,0.0,0,0.0,0,90.27490019798279,1,128,disabled_memory,1,1,32.731500221416354,,,,0,test-37-128-00001,0,@0|raw|x28\n,1,5266,0,0,0,,25,0,37,41,0,read,1,!!ref:tool:synthetic:tool_mep_00046:v1!!,0.0755629688501358,0
41,0.007785795670338018,1,0.0,1,94.7633998002857,1,128,direct_selected,1,1,37.0815999340266,,,,1,test-37-128-00001,1,@0|val|v28\n,1,5266,0,0,0,,66,1,37,41,1,read,1,!!ref:tool:synthetic:tool_mep_00046:v1!!,2.3045808120514266e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00001,0,,1,5266,0,0,0,,5437,0,37,41,,read,0,!!ref:tool:synthetic:tool_mep_00046:v1!!,,0
42,0.007975693125712115,1,12.17000000178814,1,161.81459999643266,1,128,oracle_memory,1,1,63.1031000521034,,,,1,test-37-128-00002,1,@0|num|54\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_cav_00058:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_cav_00058:v1!!,0.0013403454795479774,1
42,0.007975693125712115,1,12.192799942567945,1,159.48349982500076,1,128,discovered_memory,1,1,63.29610012471676,!!ref:tool:synthetic:tool_cav_00058:v1!!,1,semantic,1,test-37-128-00002,1,@0|num|54\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_cav_00058:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_cav_00058:v1!!,0.0013403454795479774,1
45,0.008545385491834409,0,12.379399966448545,0,179.1668999940157,1,128,shuffled_memory,1,1,63.323199981823564,,,,0,test-37-128-00002,0,@0|raw|x54\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_kaf_00059:v1!!,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_cav_00058:v1!!,0.9291675686836243,0
0,0.0,0,0.0,0,90.28930007480085,1,128,disabled_memory,1,1,32.91870001703501,,,,0,test-37-128-00002,0,@0|raw|x54\n,1,5266,0,0,0,,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_cav_00058:v1!!,0.39241597056388855,0
42,0.007975693125712115,1,0.0,1,83.26069987379014,1,128,direct_selected,1,1,32.62629988603294,,,,1,test-37-128-00002,1,@0|num|54\n,1,5266,0,0,0,,68,1,37,42,1,read,1,!!ref:tool:synthetic:tool_cav_00058:v1!!,0.006942036561667919,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00002,0,,1,5266,0,0,0,,5438,0,37,42,,read,0,!!ref:tool:synthetic:tool_cav_00058:v1!!,,0
39,0.007406000759589822,1,15.815400052815676,1,175.69179995916784,1,128,oracle_memory,1,1,62.764500034973025,,,,1,test-37-128-00003,1,@0|id|id84\n,1,5266,29952,39,39,!!ref:tool:synthetic:tool_xil_00066:v1!!,24,1,37,39,1,read,1,!!ref:tool:synthetic:tool_xil_00066:v1!!,1.2715094271698035e-05,1
39,0.007406000759589822,1,12.996099889278412,1,173.17859991453588,1,128,discovered_memory,1,1,70.38489985279739,!!ref:tool:synthetic:tool_xil_00066:v1!!,1,semantic,1,test-37-128-00003,1,@0|id|id84\n,1,5266,29952,39,39,!!ref:tool:synthetic:tool_xil_00066:v1!!,24,1,37,39,1,read,1,!!ref:tool:synthetic:tool_xil_00066:v1!!,1.2715094271698035e-05,1
38,0.0072161033042157235,0,11.775200022384524,0,174.16900000534952,1,128,shuffled_memory,1,1,61.13990000449121,,,,0,test-37-128-00003,0,@0|val|v84\n,1,5266,29184,38,38,!!ref:tool:synthetic:tool_bex_00067:v1!!,24,0,37,39,0,read,1,!!ref:tool:synthetic:tool_xil_00066:v1!!,1.5735214948654175,0
0,0.0,0,0.0,0,80.48940007574856,1,128,disabled_memory,1,1,36.297300131991506,,,,0,test-37-128-00003,0,@0|num|84\n,1,5266,0,0,0,,24,0,37,39,0,read,1,!!ref:tool:synthetic:tool_xil_00066:v1!!,0.1345062553882599,0
39,0.007406000759589822,1,0.0,1,89.71739979460835,1,128,direct_selected,1,1,33.96279993467033,,,,1,test-37-128-00003,1,@0|id|id84\n,1,5266,0,0,0,,63,1,37,39,1,read,1,!!ref:tool:synthetic:tool_xil_00066:v1!!,0.0028978921473026276,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00003,0,,1,5266,0,0,0,,5436,0,37,39,,read,0,!!ref:tool:synthetic:tool_xil_00066:v1!!,,0
41,0.007785795670338018,1,12.345400173217058,1,155.60750011354685,1,128,oracle_memory,1,1,63.441700069233775,,,,1,test-37-128-00004,1,@0|num|58\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_dun_00096:v1!!,25,1,37,41,1,write,1,!!ref:tool:synthetic:tool_dun_00096:v1!!,0.005284357815980911,1
41,0.007785795670338018,1,12.267200043424964,1,155.878399964422,1,128,discovered_memory,1,1,61.93320010788739,!!ref:tool:synthetic:tool_dun_00096:v1!!,1,semantic,1,test-37-128-00004,1,@0|num|58\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_dun_00096:v1!!,25,1,37,41,1,write,1,!!ref:tool:synthetic:tool_dun_00096:v1!!,0.005284357815980911,1
41,0.007785795670338018,0,12.046700110659003,0,173.57850004918873,1,128,shuffled_memory,1,1,61.81359989568591,,,,0,test-37-128-00004,0,@0|val|v58\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_dun_00097:v1!!,25,0,37,41,0,write,1,!!ref:tool:synthetic:tool_dun_00096:v1!!,1.484406590461731,0
0,0.0,0,0.0,0,87.30210014618933,1,128,disabled_memory,1,1,34.46019999682903,,,,0,test-37-128-00004,0,@0|id|id58\n,1,5266,0,0,0,,25,0,37,41,0,write,1,!!ref:tool:synthetic:tool_dun_00096:v1!!,0.5549508333206177,0
41,0.007785795670338018,0,0.0,0,93.9611999783665,1,128,direct_selected,1,1,32.784099923446774,,,,0,test-37-128-00004,0,@0|id|id58\n,1,5266,0,0,0,,66,0,37,41,1,write,1,!!ref:tool:synthetic:tool_dun_00096:v1!!,0.7804628014564514,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00004,0,,1,5266,0,0,0,,5437,0,37,41,,write,0,!!ref:tool:synthetic:tool_dun_00096:v1!!,,0
42,0.007975693125712115,1,11.695400113239884,1,156.12920001149178,1,128,oracle_memory,1,1,65.87369996123016,,,,1,test-37-128-00005,1,@0|num|47\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_tib_00073:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_tib_00073:v1!!,0.013237765058875084,1
42,0.007975693125712115,1,12.537200003862381,1,153.68210012093186,1,128,discovered_memory,1,1,63.59330005943775,!!ref:tool:synthetic:tool_tib_00073:v1!!,1,semantic,1,test-37-128-00005,1,@0|num|47\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_tib_00073:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_tib_00073:v1!!,0.013237765058875084,1
42,0.007975693125712115,0,12.686499860137701,0,170.79799994826317,1,128,shuffled_memory,1,1,62.67350004054606,,,,0,test-37-128-00005,0,@0|raw|x47\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_saf_00074:v1!!,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_tib_00073:v1!!,1.1900520324707031,0
0,0.0,0,0.0,0,92.1971001662314,1,128,disabled_memory,1,1,31.394300051033497,,,,0,test-37-128-00005,0,@0|val|v47\n,1,5266,0,0,0,,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_tib_00073:v1!!,0.5591936111450195,0
42,0.007975693125712115,0,0.0,0,88.75930006615818,1,128,direct_selected,1,1,32.42009994573891,,,,0,test-37-128-00005,0,@0|val|v47\n,1,5266,0,0,0,,68,0,37,42,1,read,1,!!ref:tool:synthetic:tool_tib_00073:v1!!,0.6405506730079651,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00005,0,,1,5266,0,0,0,,5438,0,37,42,,read,0,!!ref:tool:synthetic:tool_tib_00073:v1!!,,0
45,0.008545385491834409,1,12.655500089749694,1,168.36939984932542,1,128,oracle_memory,1,1,64.34529996477067,,,,1,test-37-128-00006,1,@0|raw|x09\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_gox_00030:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,3.327136437292211e-05,1
45,0.008545385491834409,1,11.484400136396289,1,174.35549991205335,1,128,discovered_memory,1,1,64.93399990722537,!!ref:tool:synthetic:tool_gox_00030:v1!!,1,semantic,1,test-37-128-00006,1,@0|raw|x09\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_gox_00030:v1!!,29,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,3.327136437292211e-05,1
42,0.007975693125712115,0,12.885300209745765,0,178.72690013609827,1,128,shuffled_memory,1,1,63.471500063315034,,,,0,test-37-128-00006,0,@0|id|id09\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_lom_00031:v1!!,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.6991363167762756,0
0,0.0,0,0.0,0,90.2807000093162,1,128,disabled_memory,1,1,32.54959988407791,,,,0,test-37-128-00006,0,@0|val|v09\n,1,5266,0,0,0,,29,0,37,45,0,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.10917461663484573,0
45,0.008545385491834409,1,0.0,1,89.33660015463829,1,128,direct_selected,1,1,34.13949999958277,,,,1,test-37-128-00006,1,@0|raw|x09\n,1,5266,0,0,0,,74,1,37,45,1,read,1,!!ref:tool:synthetic:tool_gox_00030:v1!!,0.0013258501421660185,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00006,0,,1,5266,0,0,0,,5441,0,37,45,,read,0,!!ref:tool:synthetic:tool_gox_00030:v1!!,,0
38,0.0072161033042157235,1,10.725100059062243,1,171.25320015475154,1,128,oracle_memory,1,1,62.56940006278455,,,,1,test-37-128-00007,1,@0|id|id64\n,1,5266,29184,38,38,!!ref:tool:synthetic:tool_zaf_00070:v1!!,23,1,37,38,1,read,1,!!ref:tool:synthetic:tool_zaf_00070:v1!!,2.980859062517993e-05,1
38,0.0072161033042157235,1,12.390400050207973,1,170.3085999470204,1,128,discovered_memory,1,1,62.62730015441775,!!ref:tool:synthetic:tool_zaf_00070:v1!!,1,semantic,1,test-37-128-00007,1,@0|id|id64\n,1,5266,29184,38,38,!!ref:tool:synthetic:tool_zaf_00070:v1!!,23,1,37,38,1,read,1,!!ref:tool:synthetic:tool_zaf_00070:v1!!,2.980859062517993e-05,1
41,0.007785795670338018,1,11.23019983060658,1,170.42650002986193,1,128,shuffled_memory,1,1,62.18740018084645,,,,0,test-37-128-00007,0,@0|id|id64\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_jiv_00071:v1!!,23,1,37,38,0,read,1,!!ref:tool:synthetic:tool_zaf_00070:v1!!,2.3880575099610724e-05,0
0,0.0,1,0.0,1,88.83120003156364,1,128,disabled_memory,1,1,33.486099913716316,,,,0,test-37-128-00007,0,@0|id|id64\n,1,5266,0,0,0,,23,1,37,38,0,read,1,!!ref:tool:synthetic:tool_zaf_00070:v1!!,0.021509991958737373,0
38,0.0072161033042157235,1,0.0,1,89.81560007669032,1,128,direct_selected,1,1,34.412299981340766,,,,1,test-37-128-00007,1,@0|id|id64\n,1,5266,0,0,0,,61,1,37,38,1,read,1,!!ref:tool:synthetic:tool_zaf_00070:v1!!,0.0003112344420515001,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-37-128-00007,0,,1,5266,0,0,0,,5435,0,37,38,,read,0,!!ref:tool:synthetic:tool_zaf_00070:v1!!,,0
41,0.12462006079027356,1,15.366700012236834,1,202.20309984870255,1,8,oracle_memory,1,1,72.69539986737072,,,,1,test-53-8-00000,1,@0|id|id88\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,4.4345174501359e-06,1
41,0.12462006079027356,1,14.728999929502606,1,206.64039999246597,1,8,discovered_memory,1,1,74.1621998604387,!!ref:tool:synthetic:tool_zaf_00000:v1!!,1,semantic,1,test-53-8-00000,1,@0|id|id88\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,4.4345174501359e-06,1
42,0.1276595744680851,0,15.09599993005395,0,212.19899994321167,1,8,shuffled_memory,1,1,76.93159999325871,,,,0,test-53-8-00000,0,@0|raw|x88\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,0,53,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.8037047982215881,0
0,0.0,0,0.0,0,85.81839990802109,1,8,disabled_memory,1,1,36.34630003944039,,,,0,test-53-8-00000,0,@0|num|88\n,1,329,0,0,0,,26,0,53,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.05810220539569855,0
41,0.12462006079027356,1,0.0,1,97.76909998618066,1,8,direct_selected,1,1,34.572700038552284,,,,1,test-53-8-00000,1,@0|id|id88\n,1,329,0,0,0,,67,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,5.6182230764534324e-05,1
329,1.0,1,0.0,0,108.53479988873005,1,8,eager_catalog,1,1,40.4401000123471,,,,0,test-53-8-00000,0,@2|id|id88\n,1,329,0,0,0,,355,1,53,41,0,write,0,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.12553881108760834,0
41,0.12462006079027356,1,12.688699876889586,1,186.1787000671029,1,8,oracle_memory,1,1,65.4818001203239,,,,1,test-53-8-00001,1,@0|val|v03\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00003:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_pav_00003:v1!!,4.843780698138289e-05,1
41,0.12462006079027356,1,10.890700155869126,1,179.4535000808537,1,8,discovered_memory,1,1,63.358600018545985,!!ref:tool:synthetic:tool_pav_00003:v1!!,1,semantic,1,test-53-8-00001,1,@0|val|v03\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00003:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_pav_00003:v1!!,4.843780698138289e-05,1
41,0.12462006079027356,0,11.669599916785955,0,171.26969993114471,1,8,shuffled_memory,1,1,63.43290000222623,,,,0,test-53-8-00001,0,@0|raw|x03\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_bex_00004:v1!!,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_pav_00003:v1!!,0.9126678109169006,0
0,0.0,0,0.0,0,88.8175000436604,1,8,disabled_memory,1,1,32.16180019080639,,,,0,test-53-8-00001,0,@0|id|id03\n,1,329,0,0,0,,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_pav_00003:v1!!,0.4625471830368042,0
41,0.12462006079027356,1,0.0,1,87.67620008438826,1,8,direct_selected,1,1,32.806700095534325,,,,1,test-53-8-00001,1,@0|val|v03\n,1,329,0,0,0,,66,1,53,41,1,write,1,!!ref:tool:synthetic:tool_pav_00003:v1!!,0.005235133692622185,1
329,1.0,0,0.0,0,105.47830001451075,1,8,eager_catalog,1,1,36.386300111189485,,,,0,test-53-8-00001,0,@2|id|id03\n,1,329,0,0,0,,354,0,53,41,0,write,0,!!ref:tool:synthetic:tool_pav_00003:v1!!,0.6940975189208984,0
41,0.12462006079027356,1,11.52969989925623,1,178.76169993542135,1,8,oracle_memory,1,1,59.530300088226795,,,,1,test-53-8-00002,1,@0|raw|x62\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,9.536689162814582e-07,1
