example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,1,none,5,1,4,4,4,0,0,4,4,192,0.0006505000055767596,max_hops,0.5,0.5,False,True,0.1,0.125,1739,320,60,260,0.1875,0.18401380103507764,5,0,0,320,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,2,6,6,3,12,12,5,7,0,4,12,192,0.0021788000012747943,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,2,16,6,5,20,20,5,15,0,4,20,192,0.002650999987963587,max_hops,0.5,0.5,False,True,0.08333333333333333,0.025,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,2,none,6,5,20,20,5,15,0,4,20,192,0.002527999982703477,max_hops,0.5,0.5,False,True,0.08333333333333333,0.025,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,3,6,6,3,12,12,5,7,0,4,12,192,0.0013503999798558652,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,3,16,6,6,24,24,5,19,1,4,24,192,0.0018438000115565956,frontier_exhausted,0.5,0.5,False,True,0.08333333333333333,0.020833333333333332,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,3,none,6,6,24,24,5,19,1,4,24,192,0.0017974000074900687,frontier_exhausted,0.5,0.5,False,True,0.08333333333333333,0.020833333333333332,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,4,6,6,3,12,12,5,7,0,4,12,192,0.0010759999859146774,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,4,16,6,6,24,24,5,19,1,4,24,192,0.0017923999694176018,frontier_exhausted,0.5,0.5,False,True,0.08333333333333333,0.020833333333333332,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,4,4,none,6,6,24,24,5,19,1,4,24,192,0.0038924000109545887,frontier_exhausted,0.5,0.5,False,True,0.08333333333333333,0.020833333333333332,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,0,6,1,0,0,0,0,0,0,1,0,0,2.139998832717538e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1739,64,33,31,0.515625,0.03680276020701553,1,0,0,64,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,0,16,1,0,0,0,0,0,0,1,0,0,1.550000160932541e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1739,64,33,31,0.515625,0.03680276020701553,1,0,0,64,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,0,none,1,0,0,0,0,0,0,1,0,0,1.2899981811642647e-05,max_hops,0.25,0.0,False,False,0.25,0.25,1739,64,33,31,0.515625,0.03680276020701553,1,0,0,64,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,1,6,6,1,6,6,5,0,0,5,6,232,0.0010594000341370702,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.08333333333333333,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,1,16,7,1,6,6,6,0,0,6,6,232,0.0014383000088855624,max_hops,0.5,0.5,False,True,0.07142857142857142,0.08333333333333333,1739,448,60,388,0.13392857142857142,0.2576193214491087,7,0,0,448,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,1,none,7,1,6,6,6,0,0,6,6,232,0.0008816999616101384,max_hops,0.5,0.5,False,True,0.07142857142857142,0.08333333333333333,1739,448,60,388,0.13392857142857142,0.2576193214491087,7,0,0,448,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,2,6,6,2,12,12,5,4,0,5,12,232,0.0010507999686524272,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,2,16,8,7,42,42,7,35,0,6,42,232,0.0028691000188700855,max_hops,0.5,0.5,False,True,0.0625,0.011904761904761904,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,2,none,8,7,42,42,7,35,0,6,42,232,0.0023311000550165772,max_hops,0.5,0.5,False,True,0.0625,0.011904761904761904,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,3,6,6,2,12,12,5,4,0,5,12,232,0.0008718000026419759,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,3,16,8,8,48,48,7,41,1,6,48,232,0.004708099993877113,frontier_exhausted,0.5,0.5,False,True,0.0625,0.010416666666666666,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,3,none,8,8,48,48,7,41,1,6,48,232,0.0036789000150747597,frontier_exhausted,0.5,0.5,False,True,0.0625,0.010416666666666666,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,4,6,6,2,12,12,5,4,0,5,12,232,0.0010534999892115593,visited_budget,0.5,0.5,False,True,0.08333333333333333,0.041666666666666664,1739,384,60,324,0.15625,0.22081656124209315,6,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,4,16,8,8,48,48,7,41,1,6,48,232,0.0031798999989405274,frontier_exhausted,0.5,0.5,False,True,0.0625,0.010416666666666666,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,64,0,28,4,2,17,0.336734693877551,False,False,True,2,0,17 18 19 20,17 18;19 20,98,1739,0.2106391999986954,48385936,3136,102667264,6,4,none,8,8,48,48,7,41,1,6,48,232,0.0032541999826207757,frontier_exhausted,0.5,0.5,False,True,0.0625,0.010416666666666666,1739,512,60,452,0.1171875,0.2944220816561242,8,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,0,6,1,0,0,0,0,0,0,1,0,0,1.1899974197149277e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,0,16,1,0,0,0,0,0,0,1,0,0,1.0100018698722124e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,0,none,1,0,0,0,0,0,0,1,0,0,9.100011084228754e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,1,6,2,1,1,1,1,0,0,1,1,76,0.0003570999833755195,max_hops,0.6666666666666666,0.5,False,True,0.3333333333333333,0.6666666666666666,1739,256,60,196,0.234375,0.1472110408280621,2,0,0,256,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,1,16,2,1,1,1,1,0,0,1,1,76,0.00034520000917837024,max_hops,0.6666666666666666,0.5,False,True,0.3333333333333333,0.6666666666666666,1739,256,60,196,0.234375,0.1472110408280621,2,0,0,256,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,1,none,2,1,1,1,1,0,0,1,1,76,0.0003408000338822603,max_hops,0.6666666666666666,0.5,False,True,0.3333333333333333,0.6666666666666666,1739,256,60,196,0.234375,0.1472110408280621,2,0,0,256,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,2,6,3,2,2,2,2,0,0,1,2,76,0.0014085000148043036,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,2,16,3,2,2,2,2,0,0,1,2,76,0.0010082999942824244,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,2,none,3,2,2,2,2,0,0,1,2,76,0.0007518000202253461,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,3,6,4,3,3,3,3,0,0,1,3,76,0.0010698999976739287,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.2222222222222222,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,3,16,4,3,3,3,3,0,0,1,3,76,0.0011338000185787678,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.2222222222222222,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,3,none,4,3,3,3,3,0,0,1,3,76,0.0008604999748058617,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.2222222222222222,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,4,6,4,4,4,4,3,1,1,1,4,76,0.0010783000034280121,frontier_exhausted,0.6666666666666666,0.5,False,True,0.16666666666666666,0.16666666666666666,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,4,16,4,4,4,4,3,1,1,1,4,76,0.0010646000155247748,frontier_exhausted,0.6666666666666666,0.5,False,True,0.16666666666666666,0.16666666666666666,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,1,4,none,4,4,4,4,3,1,1,1,4,76,0.00106229999801144,frontier_exhausted,0.6666666666666666,0.5,False,True,0.16666666666666666,0.16666666666666666,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,0,6,1,0,0,0,0,0,0,1,0,0,1.0299962013959885e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,0,16,1,0,0,0,0,0,0,1,0,0,8.300004992634058e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,0,none,1,0,0,0,0,0,0,1,0,0,7.399998139590025e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,1,6,3,1,2,2,2,0,0,2,2,96,0.00039139995351433754,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,1,16,3,1,2,2,2,0,0,2,2,96,0.0003831000067293644,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,1,none,3,1,2,2,2,0,0,2,2,96,0.0004270999925211072,max_hops,0.6666666666666666,0.5,False,True,0.2222222222222222,0.3333333333333333,1739,384,60,324,0.15625,0.22081656124209315,3,0,0,384,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,2,6,4,3,6,6,3,3,0,2,6,96,0.0008906999719329178,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.1111111111111111,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,2,16,4,3,6,6,3,3,0,2,6,96,0.0008876000065356493,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.1111111111111111,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,2,none,4,3,6,6,3,3,0,2,6,96,0.0008842000388540328,max_hops,0.6666666666666666,0.5,False,True,0.16666666666666666,0.1111111111111111,1739,512,60,452,0.1171875,0.2944220816561242,4,0,0,512,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,3,6,6,4,8,8,5,3,0,2,8,96,0.0012426000321283937,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.08333333333333333,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,3,16,6,4,8,8,5,3,0,2,8,96,0.001774400006979704,max_hops,0.6666666666666666,0.5,False,True,0.1111111111111111,0.08333333333333333,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,3,none,6,4,8,8,5,3,0,2,8,96,0.0024688999983482063,max_hops,0.6666666666666666,0.5,False,True,0.1111111111111111,0.08333333333333333,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,4,6,6,5,10,10,5,5,2,2,10,96,0.0020683000329881907,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.06666666666666667,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,4,16,6,6,12,12,5,7,4,2,12,96,0.0019571000011637807,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,2,4,none,6,6,12,12,5,7,4,2,12,96,0.0019527000258676708,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,0,6,1,0,0,0,0,0,0,1,0,0,1.1399970389902592e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,0,16,1,0,0,0,0,0,0,1,0,0,9.699957445263863e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,0,none,1,0,0,0,0,0,0,1,0,0,8.700008038431406e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,1,6,5,1,4,4,4,0,0,4,4,136,0.0006485999911092222,max_hops,0.6666666666666666,0.5,False,True,0.13333333333333333,0.16666666666666666,1739,640,60,580,0.09375,0.3680276020701553,5,0,0,640,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,1,16,5,1,4,4,4,0,0,4,4,136,0.000685799983330071,max_hops,0.6666666666666666,0.5,False,True,0.13333333333333333,0.16666666666666666,1739,640,60,580,0.09375,0.3680276020701553,5,0,0,640,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,1,none,5,1,4,4,4,0,0,4,4,136,0.000638199970126152,max_hops,0.6666666666666666,0.5,False,True,0.13333333333333333,0.16666666666666666,1739,640,60,580,0.09375,0.3680276020701553,5,0,0,640,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,2,6,6,3,12,12,5,7,0,4,12,136,0.0012772000045515597,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,2,16,6,5,20,20,5,15,0,4,20,136,0.0018576000002212822,max_hops,0.6666666666666666,0.5,False,True,0.1111111111111111,0.03333333333333333,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,2,none,6,5,20,20,5,15,0,4,20,136,0.003277999989222735,max_hops,0.6666666666666666,0.5,False,True,0.1111111111111111,0.03333333333333333,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,3,6,6,3,12,12,5,7,0,4,12,136,0.00150529999518767,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
