dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,lexical_lowrank_mixed,-1,fusion,4,35,4,2,2 3 18 19,True,True,24 10 7 9,2048,0.0,128,0.11678832116788321,4489216,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6585845947265625,5.671682357788086,0.37030813097953796,0.253781512605042,0.11074241250753403,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,native_mean,-1,control,6,35,4,2,2 3 18 19,True,True,32 8 34 0 24 33,4096,0.0,168,0.15328467153284672,4489216,688128,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.501430630683899,1.533339262008667,0.6554621458053589,0.5294117647058824,0.0636623352766037,1.0,0.5,0.5,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,native_farthest_m2,-1,control,6,35,4,2,2 3 18 19,True,True,8 0 24 32 16 1,8192,0.0,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5373384952545166,1.6514573097229004,0.3425770103931427,0.23697478991596638,0.5904731750488281,0.0,0.0,0.75,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,exact,-1,control,6,35,4,2,2 3 18 19,True,True,2 4 5 6 7 12,0,11.820125044323504,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,6.021997451782227,6.0384721755981445,0.18795517086982727,0.19518072289156627,0.14289745688438416,0.0,0.0,0.0,0.125
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,bm25,-1,control,6,35,4,2,2 3 18 19,True,True,24 2 6 4 12 1,0,11.820125044323504,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,5.794914722442627,5.811365604400635,0.36890754103660583,0.26903553299492383,0.13477562367916107,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,approximate,-1,control,6,35,4,2,2 3 18 19,True,True,2 5 7 4 6 34,0,11.820125044323504,168,0.15328467153284672,4489216,688128,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,6.061455249786377,6.076567649841309,0.2661064565181732,0.20557491289198607,0.13468074798583984,0.0,0.0,0.0,0.125
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,inherited_hybrid,-1,control,6,35,4,2,2 3 18 19,True,True,32 34 8 0 2 24,0,11.820125044323504,168,0.15328467153284672,4489216,688128,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,5.855682373046875,5.865823745727539,0.6627450585365295,0.5361344537815126,0.08731402456760406,1.0,0.5,0.5,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,11,seed,6,35,4,2,2 3 18 19,True,True,24 19 10 18 0 21,1024,3.596500027924776,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,2.9412412643432617,3.078887462615967,0.37002798914909363,0.2605042016806723,0.37925413250923157,0.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,23,seed,6,35,4,2,2 3 18 19,True,True,32 33 19 25 21 0,1024,3.8870000280439854,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,3.746269941329956,3.809893846511841,0.2910363972187042,0.2235294117647059,0.23971255123615265,1.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,37,seed,6,35,4,2,2 3 18 19,True,True,24 32 21 6 8 9,1024,3.306600032374263,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8870524764060974,0.9882193207740784,0.5453780889511108,0.4050420168067227,0.09724196791648865,0.0,1.0,0.5,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,53,seed,6,35,4,2,2 3 18 19,True,True,19 16 32 18 10 26,1024,4.070500144734979,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,7.449949264526367,7.503852844238281,0.5341736078262329,0.38823529411764707,0.43741685152053833,0.0,0.0,0.5,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,71,seed,6,35,4,2,2 3 18 19,True,True,24 21 32 6 0 8,1024,3.303400008007884,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7505786418914795,3.8076956272125244,0.47002798318862915,0.3378151260504202,0.18588003516197205,0.0,0.5,0.5,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_zero_shot,-1,ensemble,6,35,4,2,2 3 18 19,True,True,19 24 32 21 10 0,1024,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,3.754939079284668,3.7964026927948,0.49551817774772644,0.37815126050420167,0.13460740447044373,0.0,0.5,0.5,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,11,seed,6,35,4,2,2 3 18 19,True,True,3 32 1 24 0 5,2048,4.466200014576316,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,2.2542707920074463,2.386167049407959,0.5025209784507751,0.37815126050420167,0.3518717885017395,0.0,0.5,0.5,0.625
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,23,seed,6,35,4,2,2 3 18 19,True,True,10 24 21 33 29 5,2048,3.4841999877244234,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.397010803222656,4.449771404266357,0.27731090784072876,0.19663865546218487,0.2654826045036316,0.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,37,seed,6,35,4,2,2 3 18 19,True,True,8 32 24 0 16 9,2048,3.427899908274412,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2403409481048584,2.337618827819824,0.6633052229881287,0.4823529411764706,0.22407974302768707,0.0,0.5,0.75,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,53,seed,6,35,4,2,2 3 18 19,True,True,32 19 0 10 24 16,2048,3.556499956175685,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,3.7979252338409424,3.8587162494659424,0.4330531656742096,0.3142857142857143,0.1919381469488144,1.0,0.5,0.5,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,71,seed,6,35,4,2,2 3 18 19,True,True,32 0 21 1 33 26,2048,3.3662000205367804,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.35677170753479,2.424988031387329,0.6593837141990662,0.492436974789916,0.13380306959152222,1.0,0.5,0.5,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_zero_shot,-1,ensemble,6,35,4,2,2 3 18 19,True,True,32 24 0 21 1 10,2048,0.0,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.009263753890991,3.044361114501953,0.6145657896995544,0.46218487394957986,0.09538701176643372,1.0,1.0,0.75,0.625
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,11,seed,6,35,4,2,2 3 18 19,True,True,0 4 10 19 18 25,256,460.072600049898,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,0.0,0.0,0.25,6.0,0.6839240789413452,0.8433757424354553,0.3397758901119232,0.23361344537815126,0.3298661708831787,0.0,0.0,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,23,seed,6,35,4,2,2 3 18 19,True,True,32 30 29 33 0 2,256,456.31020003929734,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,1.8369790315628052,1.988000750541687,0.36302515864372253,0.226890756302521,0.29940930008888245,1.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,37,seed,6,35,4,2,2 3 18 19,True,True,32 6 18 5 34 30,256,455.85689996369183,168,0.15328467153284672,4489216,688128,0.25,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,1.2509570121765137,1.4748395681381226,0.19943977892398834,0.12605042016806722,0.41106218099594116,1.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,53,seed,6,35,4,2,2 3 18 19,True,True,32 30 3 6 10 11,256,491.48369999602437,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,5.786932468414307,5.854492664337158,0.38627445697784424,0.2638655462184874,0.36475783586502075,1.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,71,seed,6,35,4,2,2 3 18 19,True,True,6 3 1 11 0 32,256,471.99660004116595,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,1.5985203981399536,1.8305102586746216,0.12408962100744247,0.07226890756302522,0.5225278735160828,0.0,0.0,0.0,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_zero_shot,-1,ensemble,6,35,4,2,2 3 18 19,True,True,32 6 0 30 3 4,256,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,1.5431703329086304,1.6698931455612183,0.34173667430877686,0.2235294117647059,0.2066710740327835,1.0,0.5,0.5,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,11,seed,6,35,4,2,2 3 18 19,True,True,3 17 20 26 14 30,1024,3.408699994906783,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,4.927247047424316,4.971378803253174,0.24649858474731445,0.18319327731092436,0.2841107249259949,0.0,0.0,0.0,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,23,seed,6,35,4,2,2 3 18 19,True,True,3 21 20 25 26 24,1024,4.207100020721555,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,5.145478248596191,5.204348564147949,0.14761903882026672,0.0957983193277311,0.3673926591873169,0.0,0.0,0.0,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,37,seed,6,35,4,2,2 3 18 19,True,True,17 26 3 16 10 14,1024,3.323099808767438,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,0.8503513932228088,0.9676331281661987,0.5075629949569702,0.35798319327731093,0.14810813963413239,0.0,0.0,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,53,seed,6,35,4,2,2 3 18 19,True,True,25 26 24 10 27 20,1024,4.684500163421035,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7802966237068176,0.927970290184021,0.19943977892398834,0.13949579831932774,0.33926740288734436,0.0,0.0,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,71,seed,6,35,4,2,2 3 18 19,True,True,3 26 24 20 10 19,1024,3.4821999724954367,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,1.2580997943878174,1.53866446018219,0.12969186902046204,0.0957983193277311,0.6444940567016602,0.0,0.0,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_retrained,-1,ensemble,6,35,4,2,2 3 18 19,True,True,3 26 24 20 25 10,1024,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,2.0380027294158936,2.134100914001465,0.27899158000946045,0.1865546218487395,0.24342653155326843,0.0,0.0,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,11,seed,6,35,4,2,2 3 18 19,True,True,25 26 24 30 10 0,2048,4.678300116211176,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0899311304092407,1.2363791465759277,-0.1492997109889984,-0.12941176470588237,0.5310291647911072,0.0,0.0,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,23,seed,6,35,4,2,2 3 18 19,True,True,10 24 9 26 8 1,2048,3.391199978068471,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4667378664016724,1.5478308200836182,0.13249298930168152,0.07899159663865546,0.17487365007400513,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,37,seed,6,35,4,2,2 3 18 19,True,True,14 8 26 3 9 24,2048,4.564499948173761,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,1.2924354076385498,1.4303569793701172,0.1666666567325592,0.1092436974789916,0.22123073041439056,0.0,0.0,0.0,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,53,seed,6,35,4,2,2 3 18 19,True,True,14 25 24 10 30 8,2048,4.019000101834536,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4851447641849518,0.6466440558433533,0.2512604892253876,0.173109243697479,0.24298352003097534,0.0,0.0,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,71,seed,6,35,4,2,2 3 18 19,True,True,0 17 32 8 16 10,2048,4.854300059378147,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3798422813415527,3.4111316204071045,0.40672266483306885,0.2672268907563025,0.10549116134643555,0.0,0.0,0.5,0.625
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_retrained,-1,ensemble,6,35,4,2,2 3 18 19,True,True,10 24 25 26 14 3,2048,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,0.6123852133750916,0.7578004598617554,0.11484593152999878,0.06218487394957983,0.16903716325759888,0.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,11,seed,6,35,4,2,2 3 18 19,True,True,17 20 14 3 4 30,256,496.6207998804748,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,5.691892147064209,5.7232513427734375,0.21232491731643677,0.13277310924369748,0.2311277687549591,0.0,0.0,0.0,0.125
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,23,seed,6,35,4,2,2 3 18 19,True,True,3 16 21 26 25 31,256,506.46859989501536,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,7.010509014129639,7.068721771240234,0.02268907241523266,0.011764705882352941,0.39961177110671997,0.0,0.0,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,37,seed,6,35,4,2,2 3 18 19,True,True,17 3 14 26 10 9,256,508.30180011689663,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,1.973052978515625,2.07236385345459,0.21344535052776337,0.1226890756302521,0.23004575073719025,0.0,0.0,0.0,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,53,seed,6,35,4,2,2 3 18 19,True,True,25 24 10 26 19 9,256,501.8166999798268,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,1.976772427558899,2.144850969314575,0.08403360843658447,0.052100840336134456,0.4062114953994751,0.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,71,seed,6,35,4,2,2 3 18 19,True,True,26 24 27 10 17 3,256,552.8337000869215,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,0.7805041670799255,1.0040605068206787,0.015126049518585205,0.015126050420168067,0.3479580879211426,0.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_retrained,-1,ensemble,6,35,4,2,2 3 18 19,True,True,26 24 25 3 14 17,256,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,3.4490888118743896,3.4913623332977295,0.14845936000347137,0.09915966386554621,0.17735642194747925,0.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,11,seed,6,35,4,2,2 3 18 19,True,True,3 8 2 29 24 25,1024,3.2854999881237745,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,1.0146582126617432,1.1244643926620483,0.34649857878685,0.22016806722689075,0.16171230375766754,0.0,0.0,0.0,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,23,seed,6,35,4,2,2 3 18 19,True,True,2 7 4 6 5 26,1024,3.8308000657707453,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,3.4151394367218018,3.444897413253784,0.22801119089126587,0.146218487394958,0.14944808185100555,0.0,0.0,0.0,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,37,seed,6,35,4,2,2 3 18 19,True,True,24 8 0 26 32 16,1024,3.558799857273698,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.865602970123291,4.883828639984131,0.6498599052429199,0.4689075630252101,0.08400510251522064,0.0,0.5,0.5,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,53,seed,6,35,4,2,2 3 18 19,True,True,24 25 13 26 6 19,1024,4.24950011074543,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,2.9977047443389893,3.0526123046875,0.22380949556827545,0.17647058823529413,0.20369870960712433,0.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,71,seed,6,35,4,2,2 3 18 19,True,True,3 25 13 22 5 29,1024,3.4487000666558743,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,0.47002923488616943,0.6151532530784607,-0.04873949661850929,-0.031932773109243695,0.19606143236160278,0.0,0.0,0.0,0.0
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_mixed,-1,ensemble,6,35,4,2,2 3 18 19,True,True,24 25 26 3 5 8,1024,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,2.5094363689422607,2.5355618000030518,0.5397758483886719,0.3815126050420168,0.09123558551073074,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,11,seed,6,35,4,2,2 3 18 19,True,True,24 9 10 1 2 26,2048,3.3022998832166195,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,0.6211938858032227,0.7319906949996948,0.5666666626930237,0.4050420168067227,0.10533037036657333,0.0,0.5,0.25,0.625
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,23,seed,6,35,4,2,2 3 18 19,True,True,7 24 9 8 19 20,2048,3.491200041025877,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,5.304745197296143,5.357426643371582,0.11876749992370605,0.08235294117647059,0.3244532644748688,0.0,0.5,0.25,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,37,seed,6,35,4,2,2 3 18 19,True,True,24 26 18 0 3 10,2048,3.335600020363927,192,0.17518248175182483,4489216,786432,0.5,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,6.0,1.191361665725708,1.4740797281265259,0.1201680600643158,0.0957983193277311,0.4494931399822235,0.0,0.5,0.5,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,53,seed,6,35,4,2,2 3 18 19,True,True,26 10 6 24 9 3,2048,4.358300007879734,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,6.736098766326904,6.767025470733643,0.3635854125022888,0.2672268907563025,0.22864624857902527,0.0,0.0,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,71,seed,6,35,4,2,2 3 18 19,True,True,9 8 27 10 26 21,2048,3.8010000716894865,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3427658081054688,3.3996431827545166,0.24313722550868988,0.17647058823529413,0.22321142256259918,0.0,0.0,0.0,0.25
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank16_mixed,-1,ensemble,6,35,4,2,2 3 18 19,True,True,24 10 26 9 8 18,2048,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,0.6848039627075195,0.7995994091033936,0.3848739564418793,0.2672268907563025,0.14206936955451965,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,11,seed,6,35,4,2,2 3 18 19,True,True,2 8 34 3 24 6,256,556.7864999175072,168,0.15328467153284672,4489216,688128,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,2.054964303970337,2.128133773803711,0.37478989362716675,0.280672268907563,0.1595659852027893,0.0,0.0,0.0,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,23,seed,6,35,4,2,2 3 18 19,True,True,26 6 2 5 1 15,256,531.0815998818725,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,3.9096004962921143,3.949641227722168,-0.03529411554336548,-0.005042016806722689,0.21259227395057678,0.0,0.0,0.0,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,37,seed,6,35,4,2,2 3 18 19,True,True,0 8 32 24 16 18,256,530.4998999927193,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,6.156374454498291,6.179722309112549,0.591876745223999,0.42857142857142855,0.11271896213293076,0.0,0.0,0.75,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,53,seed,6,35,4,2,2 3 18 19,True,True,24 6 25 26 30 9,256,508.47269990481436,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.052208423614502,4.093824863433838,0.2966386377811432,0.2134453781512605,0.2241613119840622,0.0,0.5,0.25,0.375
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,71,seed,6,35,4,2,2 3 18 19,True,True,24 25 33 3 22 34,256,432.14099993929267,168,0.15328467153284672,4489216,688128,0.25,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,1.0240744352340698,1.148794412612915,-0.057983189821243286,-0.04201680672268908,0.1766974776983261,0.0,0.5,0.25,0.125
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,rank8_centroid8_mixed,-1,ensemble,6,35,4,2,2 3 18 19,True,True,24 26 0 6 2 32,256,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,3.439444065093994,3.4579591751098633,0.49859941005706787,0.35126050420168065,0.08307313174009323,0.0,0.5,0.5,0.75
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,best_lexical,-1,derived,6,35,4,2,2 3 18 19,True,True,2 4 5 6 7 12,0,11.820125044323504,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,6.021997451782227,6.0384721755981445,0.18795517086982727,0.19518072289156627,0.14289745688438416,0.0,0.0,0.0,0.125
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,lexical_lowrank_zero_shot,-1,fusion,6,35,4,2,2 3 18 19,True,True,24 0 1 32 2 6,2048,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,5.763401985168457,5.774147033691406,0.6198878884315491,0.45546218487394957,0.09344334155321121,0.0,0.5,0.75,0.625
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,lexical_lowrank_retrained,-1,fusion,6,35,4,2,2 3 18 19,True,True,24 10 25 14 0 26,2048,0.0,192,0.17518248175182483,4489216,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.674889087677002,5.689118385314941,0.2501400411128998,0.15966386554621848,0.11831560730934143,0.0,0.5,0.25,0.5
2wikimultihopqa,test,91919890092411ebbdaeac1f6bf848b6,lexical_lowrank_mixed,-1,fusion,6,35,4,2,2 3 18 19,True,True,24 10 7 9 18 0,2048,0.0,192,0.17518248175182483,4489216,786432,0.25,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,5.6585845947265625,5.671682357788086,0.37030813097953796,0.253781512605042,0.11074241250753403,0.0,0.5,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,native_mean,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,32 24 0 1,4096,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,1.5793901681900024,1.6192855834960938,0.8128892779350281,0.6521739130434783,0.06524509936571121,0.0,0.5,0.75,0.875
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,native_farthest_m2,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,32 8 0 24,8192,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5368367433547974,1.6678320169448853,0.5948196053504944,0.4280193236714976,0.4384705424308777,0.0,0.0,0.75,0.75
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,exact,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,2 4 0 3,0,13.024949992541224,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,4.0,6.139456272125244,6.162752628326416,-0.09663891792297363,0.014084507042253521,0.16253940761089325,0.0,0.0,0.25,0.125
