case_id,downstream_record_recall,edge_f1,edge_precision,edge_recall,family,generated_tokens,generation_seconds,mode,model,model_calls,parse_failure,protocol,response,revision,seed,task_count_error,task_precision,task_recall,validation_failure,not_applicable_mutation,schema_placeholder_repaired
join-n4-r3-s71,1.0,1.0,1.0,1.0,join,169,28.629318699939176,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2."",
      ""depends_on"": [""t0"", ""t1"", ""t2""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
join-n4-r3-s71,1.0,1.0,1.0,1.0,join,65,11.07824209984392,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 independently.
- t2: Resolve shared project status for scope t2 independently.
- t3: Resolve shared project status for scope t3 after t0, t1, t2.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
join-n4-r3-s71,0.25,0.0,0.0,0.0,join,162,27.39578719995916,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t0, t1, t2.""
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
join-n4-r3-s71,1.0,1.0,1.0,1.0,join,39,6.700188399991021,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,0
dag-n4-r3-s11,1.0,1.0,1.0,1.0,dag,172,30.142925300169736,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
dag-n4-r3-s11,1.0,1.0,1.0,1.0,dag,66,11.870335600106046,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2, t0.",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
dag-n4-r3-s11,1.0,1.0,1.0,1.0,dag,194,34.13172890013084,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,
dag-n4-r3-s11,1.0,1.0,1.0,1.0,dag,39,6.55270060012117,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,11,0,1.0,1.0,0,,0
dag-n4-r3-s23,1.0,1.0,1.0,1.0,dag,172,29.205246899975464,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
dag-n4-r3-s23,1.0,1.0,1.0,1.0,dag,66,11.355487300083041,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2, t0.",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
dag-n4-r3-s23,1.0,1.0,1.0,1.0,dag,194,33.60801520012319,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,
dag-n4-r3-s23,1.0,1.0,1.0,1.0,dag,39,7.1256977000739425,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,23,0,1.0,1.0,0,,0
dag-n4-r3-s37,1.0,1.0,1.0,1.0,dag,172,29.70330429985188,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
dag-n4-r3-s37,1.0,1.0,1.0,1.0,dag,66,11.461343999952078,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2, t0.",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
dag-n4-r3-s37,1.0,1.0,1.0,1.0,dag,194,33.95203939988278,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,
dag-n4-r3-s37,1.0,1.0,1.0,1.0,dag,39,6.52121359994635,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,37,0,1.0,1.0,0,,0
dag-n4-r3-s53,1.0,1.0,1.0,1.0,dag,172,29.06213920004666,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
dag-n4-r3-s53,1.0,1.0,1.0,1.0,dag,66,11.225170199992135,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2, t0.",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
dag-n4-r3-s53,1.0,1.0,1.0,1.0,dag,194,32.824434499954805,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,
dag-n4-r3-s53,1.0,1.0,1.0,1.0,dag,39,6.605435600038618,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,53,0,1.0,1.0,0,,0
dag-n4-r3-s71,1.0,1.0,1.0,1.0,dag,172,29.381863299990073,preflight_json,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""tasks"": [
    {
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently."",
      ""depends_on"": []
    },
    {
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
dag-n4-r3-s71,1.0,1.0,1.0,1.0,dag,66,11.023922600084916,preflight_markdown,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"- t0: Resolve shared project status for scope t0 independently.
- t1: Resolve shared project status for scope t1 after t0.
- t2: Resolve shared project status for scope t2 after t1.
- t3: Resolve shared project status for scope t3 after t2, t0.",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
dag-n4-r3-s71,1.0,1.0,1.0,1.0,dag,194,32.67777439998463,online_tools,Qwen/Qwen3-0.6B,1,0,paper8-task-management-roadmap-v1,"```json
{
  ""operations"": [
    {
      ""action"": ""create"",
      ""task_id"": ""t0"",
      ""description"": ""Resolve shared project status for scope t0 independently.""
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t1"",
      ""description"": ""Resolve shared project status for scope t1 after t0."",
      ""depends_on"": [""t0""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t2"",
      ""description"": ""Resolve shared project status for scope t2 after t1."",
      ""depends_on"": [""t1""]
    },
    {
      ""action"": ""create"",
      ""task_id"": ""t3"",
      ""description"": ""Resolve shared project status for scope t3 after t2, t0."",
      ""depends_on"": [""t2"", ""t0""]
    }
  ]
}
```",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,
dag-n4-r3-s71,1.0,1.0,1.0,1.0,dag,39,7.025395900011063,hybrid,Qwen/Qwen3-0.6B,2,0,paper8-task-management-roadmap-v1,"{
  ""operations"": [
    {
      ""action"": ""link"",
      ""task_id"": ""t3"",
      ""depends_on"": [""t2""]
    }
  ]
}",c1899de289a04d12100db370d81485cdf75e47ca,71,0,1.0,1.0,0,,0
