split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,root,hybrid,hybrid,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5,0,1,0.6284891933202743,0.0011371940374373946,3.395359817293863,29.825383233129397,0.03352848787167373,0.9282973110675812,4,5,13.10572855462387,1,30,5,3.028522096376982,0.17777777777777778,2,0.3222222222222222,0,0.4,0.75,0.9282973110675812,0.5272323911738368,0.5,0.9282973110675812,0.3333333333333333,0.0,0.5,1,0.7549040588736533,,0.41379310344827586
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,successor,native_semantic,,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12,0,1,0.9752679467201233,0.009699016809463501,3.331959216742079,27.99313262616778,0.03572304726857212,0.9752679467201233,8,11,11.152093445645441,3,30,11,2.181224235989778,0.5283018867924528,18,0.4716981132075472,0,0.8,0.25,0.9752679467201233,1.0,0.75,0.9752679467201233,0.25806451612903225,0.2972972972972973,0.05555555555555555,1,0.7624548924631542,bm25,0.8823529411764706
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,successor,exact_new_address,,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12,0,1,1.0,0.375,3.3091164986279513,27.36094136089582,0.036548450099352106,0.9752679467201233,8,11,11.152093445645441,3,30,11,2.181224235989778,0.5283018867924528,1,0.4716981132075472,0,0.8,0.5,0.9752679467201233,1.0,0.75,0.9752679467201233,0.25806451612903225,0.2972972972972973,1.0,1,0.9513437813520432,bm25,0.9019607843137255
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,successor,bm25_state,,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=20,0,0,0.40986544725204827,0.035420780006900465,3.3269646866947107,27.853668652564224,0.035901913405864384,0.952216386795044,5,9,7.6935135311555785,3,30,9,2.181224235989778,0.2191780821917808,2,0.4058219178082192,0,0.2,0.16666666666666666,0.952216386795044,1.0,0.5,0.952216386795044,0.22580645161290322,0.24324324324324326,0.5,1,0.6295257353782654,bm25,0.43137254901960786
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,successor,approximate_new_address,,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12,0,1,0.7405660377358492,0.31672344514325657,3.3220577811391583,27.717328109757947,0.036078513630177354,0.9752679467201233,8,11,11.152093445645441,3,30,11,2.181224235989778,0.5283018867924528,1,0.4716981132075472,0,0.8,0.5,0.9752679467201233,1.0,0.75,0.9752679467201233,0.25806451612903225,0.2972972972972973,1.0,1,0.9513437813520432,bm25,0.9019607843137255
test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,successor,hybrid_state,,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12,0,1,0.9975267946720123,0.3392349302768707,3.315435621826094,27.534385951886197,0.036318224119739145,0.9752679467201233,8,11,11.152093445645441,3,30,11,2.181224235989778,0.3888888888888889,1,0.6111111111111112,0,0.8,0.25,0.9752679467201233,1.0,0.75,0.9752679467201233,0.25806451612903225,0.2972972972972973,1.0,1,0.9513437813520432,bm25,0.8823529411764706
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=29,0,1,0.938197523355484,0.005054116249084473,3.55515399978551,34.993208499369786,0.028576973729574115,0.938197523355484,3,7,10.945774586286062,1,35,7,3.1780538303479458,0.3157894736842105,27,0.05921052631578949,0,0.8,0.25,0.938197523355484,1.0,0.375,0.938197523355484,0.8,0.0,0.037037037037037035,1,0.7457765405818269,,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=0,0,0,0.375,0.0,3.543447372437136,34.585944542548816,0.028913479542817335,0.9251210987567902,3,4,5.727830560577079,3,35,4,2.330755969960742,0.20512820512820512,6,0.16987179487179488,0,0.2,0.16666666666666666,0.9251210987567902,1.0,0.375,0.9251210987567902,0.4,0.0,0.16666666666666666,1,0.5290233361786301,,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=29,0,1,1.0,0.39364360204686244,3.530031425021827,34.12503997803092,0.029303994973889608,0.938197523355484,3,7,10.945774586286062,1,35,7,3.1780538303479458,0.3157894736842105,1,0.05921052631578949,0,0.8,0.25,0.938197523355484,1.0,0.375,0.938197523355484,0.8,0.0,1.0,1,0.9383691331744194,,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=29,0,0,0.34243421052631584,0.06086369770580302,3.5504458952418485,34.828844041573724,0.028711834329222703,0.938197523355484,3,7,10.945774586286062,1,35,7,3.1780538303479458,0.3157894736842105,1,0.05921052631578949,0,0.8,0.5,0.938197523355484,1.0,0.375,0.938197523355484,0.8,0.0,1.0,1,0.9383691331744194,,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=29,0,1,0.5439592570066452,0.003922927379608199,3.5506145256723602,34.83471773976689,0.02870699304844409,0.938197523355484,3,7,10.945774586286062,1,35,7,3.1780538303479458,0.3157894736842105,6,0.05921052631578949,0,0.8,0.5,0.938197523355484,1.0,0.375,0.938197523355484,0.8,0.0,0.16666666666666666,1,0.7717024665077528,,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=17,0,1,0.9789414703845978,0.0018295645713806152,3.4962448608113763,32.99133201697383,0.030310991974664935,0.9789414703845978,6,14,16.53283600470997,5,35,14,1.8787708462176849,0.39215686274509803,25,0.35784313725490197,0,0.2,0.3333333333333333,0.9789414703845978,0.75,0.625,0.9789414703845978,0.43478260869565216,0.4827586206896552,0.04,1,0.5781295146346093,bm25,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=1,0,1,1.0,0.125,3.4695946909949553,32.12371977292885,0.031129645230024552,0.9751321971416473,8,16,18.61691792594631,4,35,16,2.0794415416798357,0.4489795918367347,1,0.5510204081632653,0,0.8,0.8333333333333334,0.9751321971416473,0.75,0.875,0.9751321971416473,0.5652173913043478,0.5517241379310345,1.0,1,0.9512962689995766,bm25,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=1,0,1,0.5552158921255154,0.10303855432430487,3.4884450331800045,32.7350062617789,0.030548336908906935,0.9751321971416473,8,16,18.61691792594631,4,35,16,2.0794415416798357,0.3492063492063492,1,0.6507936507936508,0,0.8,0.8333333333333334,0.9751321971416473,0.75,0.875,0.9751321971416473,0.5652173913043478,0.5517241379310345,1.0,1,0.9512962689995766,bm25,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=1,0,1,0.6969387755102041,0.01135204081632657,3.485016132995701,32.62295341158114,0.030653263896241845,0.9751321971416473,8,16,18.61691792594631,4,35,16,2.0794415416798357,0.4489795918367347,2,0.5510204081632653,0,0.8,0.8333333333333334,0.9751321971416473,0.75,0.875,0.9751321971416473,0.5652173913043478,0.5517241379310345,0.5,1,0.8512962689995766,bm25,
validation,2wikimultihopqa,002e925e0bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/002e925e0bde11eba7f7acde48001122#chunk=1,0,1,0.9976239114999772,0.1124267727136613,3.4754934156105266,32.31376872164142,0.03094656053938619,0.9762391149997711,8,16,18.61691792594631,4,35,16,2.0794415416798357,0.3384615384615385,1,0.6615384615384615,0,0.8,0.8333333333333334,0.9762391149997711,0.75,0.875,0.9762391149997711,0.5652173913043478,0.5517241379310345,1.0,1,0.9516836902499198,bm25,
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=17,0,1,0.9347357153892517,0.00060310959815979,3.43382927706766,30.995104636624156,0.03226315935124765,0.9347357153892517,3,3,2.344553106797619,10,31,3,1.1143606456362487,0.18604651162790697,28,0.18895348837209303,0,0.2,0.3333333333333333,0.9347357153892517,0.375,0.375,0.9347357153892517,0.15384615384615385,0.0,0.03571428571428571,1,0.4680503575290952,,0.3793103448275862
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10,0,1,1.0,0.375,3.4152248711555298,30.423790091235805,0.032869014577117744,0.9341326057910919,12,11,13.595725922400339,3,31,11,2.2129729343043585,0.5581395348837209,1,0.4418604651162791,0,0.8,0.5,0.9341326057910919,0.375,1.0,0.9341326057910919,0.7692307692307693,0.0,1.0,1,0.9369464120268821,,0.8793103448275862
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10,0,1,1.0,0.3877434780968473,3.4069674729897006,30.173603111068264,0.033141550789245335,0.9341326057910919,12,11,13.595725922400339,3,31,11,2.2129729343043585,0.5581395348837209,1,0.4418604651162791,0,0.8,0.3333333333333333,0.9341326057910919,0.375,1.0,0.9341326057910919,0.7692307692307693,0.0,1.0,1,0.9369464120268821,,0.8275862068965517
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10,0,1,0.7569767441860465,0.30461563307493544,3.424442342591998,30.705516917211646,0.03256743739882981,0.9341326057910919,12,11,13.595725922400339,3,31,11,2.2129729343043585,0.5581395348837209,1,0.4418604651162791,0,0.8,0.3333333333333333,0.9341326057910919,0.375,1.0,0.9341326057910919,0.7692307692307693,0.0,1.0,1,0.9369464120268821,,0.8793103448275862
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10,0,1,0.9802397817373275,0.26354147493839253,3.4249710761260213,30.721756246445945,0.03255022245402019,0.9341326057910919,12,11,13.595725922400339,3,31,11,2.2129729343043585,0.5581395348837209,1,0.4418604651162791,0,0.8,0.5,0.9341326057910919,0.375,1.0,0.9341326057910919,0.7692307692307693,0.0,1.0,1,0.9369464120268821,,0.8793103448275862
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11,0,1,0.9785363674163818,0.003391057252883911,3.3672232174240135,28.997894312139266,0.034485262593062636,0.9785363674163818,3,7,4.450441951053043,10,31,7,1.1143606456362487,0.2962962962962963,29,0.07870370370370372,0,0.2,0.0,0.9785363674163818,0.375,0.375,0.9785363674163818,0.2222222222222222,0.22580645161290322,0.034482758620689655,1,0.4831342803198716,bm25,0.39215686274509803
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,0,1,1.0,0.0,3.3436564361458343,28.32249700858699,0.03530762134768039,0.9675289988517761,9,9,6.222242883395753,7,31,9,1.4508328822574619,0.2857142857142857,2,0.7142857142857143,0,0.4,0.5833333333333334,0.9675289988517761,0.375,0.75,0.9675289988517761,0.2962962962962963,0.2903225806451613,0.5,1,0.7686351495981216,bm25,0.6274509803921569
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=0,0,0,0.39324533568774417,0.12089874440660875,3.36448958347936,28.91873293233771,0.034579661644918505,0.9587752521038055,5,9,7.9978374157704515,3,31,9,2.2129729343043585,0.17142857142857143,1,0.45357142857142857,0,0.2,0.25,0.9587752521038055,0.375,0.375,0.9587752521038055,0.2962962962962963,0.2903225806451613,1.0,1,0.7318213382363319,bm25,0.6862745098039216
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25,0,1,0.6920000000000001,0.08485714285714285,3.3593388271232456,28.770162538294265,0.03475823254974521,0.9658811092376709,11,10,7.336603529032001,7,31,10,1.4508328822574619,0.44,1,0.56,0,0.2,0.5833333333333334,0.9658811092376709,0.375,1.0,0.9658811092376709,0.3333333333333333,0.3225806451612903,1.0,1,0.8280583882331849,bm25,0.6470588235294118
test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,0,1,0.9967528998851777,0.00016478896141058907,3.34862111797272,28.463458820514315,0.03513276465470442,0.9675289988517761,9,9,6.222242883395753,7,31,9,1.4508328822574619,0.21212121212121213,2,0.7878787878787878,0,0.4,0.5833333333333334,0.9675289988517761,0.375,0.75,0.9675289988517761,0.2962962962962963,0.2903225806451613,0.5,1,0.7686351495981216,bm25,0.5686274509803921
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,root,semantic,gist,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=2,0,1,0.928646981716156,0.0018993616104125977,3.257908456845491,25.995110349264273,0.03846877303324479,0.928646981716156,1,1,0.3780661339200499,18,26,1,0.3780661339200499,0.05128205128205128,23,-0.05128205128205128,0,0.2,0.16666666666666666,0.928646981716156,0.05128205128205128,0.0,0.928646981716156,0.14285714285714285,0.0,0.043478260869565216,1,0.3865426085950805,,0.10344827586206896
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,root,exact,exact,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=0,0,0,0.375,0.0,3.243184326398691,25.615159044221517,0.03903938282302363,0.8965476453304291,3,3,2.0888336785072363,8,26,3,1.1557707025080584,0.17142857142857143,8,0.20357142857142857,0,0.2,0.0,0.8965476453304291,0.05128205128205128,0.375,0.8965476453304291,0.2857142857142857,0.0,0.125,1,0.4725416758656502,,0.08620689655172414
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,root,bm25,bm25,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=23,1,0,1.0,0.10955544869084932,3.2162762910049287,24.93509604997562,0.04010411662324348,0.9255833327770233,3,3,8.160289649922504,1,26,3,2.8903717578961645,0.15789473684210525,1,0.21710526315789475,0,0.2,0.16666666666666666,0.9255833327770233,0.05128205128205128,0.375,0.9255833327770233,0.2857142857142857,0.0,1.0,1,0.8139541664719581,,0.41379310344827586
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,root,approximate,approx,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=15,0,0,0.3215277777777778,0.03698830409356729,3.2525697124721487,25.856698900576486,0.0386746971779025,0.9162082374095917,3,6,9.065353231421323,1,26,6,2.8903717578961645,0.2777777777777778,2,0.09722222222222221,0,0.2,0.25,0.9162082374095917,0.05128205128205128,0.375,0.9162082374095917,0.7142857142857143,0.0,0.5,1,0.6832840209206448,,0.29310344827586204
test,2wikimultihopqa,00310dc8094611ebbdaeac1f6bf848b6,root,hybrid,hybrid,benchmark://2wikimultihopqa/00310dc8094611ebbdaeac1f6bf848b6#chunk=3,0,1,0.540524286031723,0.00034928619861607224,3.2519127762041853,25.839718275503806,0.038700112336286785,0.9267476201057434,3,5,6.1749814735251585,3,26,5,2.043073897508961,0.21052631578947367,8,0.16447368421052633,0,0.2,0.25,0.9267476201057434,0.05128205128205128,0.375,0.9267476201057434,0.42857142857142855,0.0,0.125,1,0.5331379847058455,,0.017241379310344827
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=45,0,1,0.938211977481842,0.004089534282684326,4.094195373353868,59.99104933559238,0.01666915333329076,0.938211977481842,4,4,6.666240994300528,5,60,4,2.406125771934886,0.21052631578947367,55,0.2894736842105263,0,0.2,0.0,0.938211977481842,0.5,0.5,0.938211977481842,0.375,0.0,0.01818181818181818,1,0.4970105557550084,,0.4827586206896552
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=41,0,1,0.75,0.0,4.069323043371744,58.517335482365816,0.01708895307274115,0.9292877316474915,6,6,8.693073257570695,5,60,6,2.406125771934886,0.32432432432432434,3,0.42567567567567566,0,0.2,0.3333333333333333,0.9292877316474915,0.5,0.75,0.9292877316474915,0.625,0.0,0.3333333333333333,1,0.6460455447796516,,0.27586206896551724
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=30,0,1,1.0,0.13023851666561104,4.051684434485289,57.49422077466354,0.017393052493385186,0.9202446341514587,2,3,6.038971286757789,4,60,3,2.606796467397037,0.1111111111111111,1,0.1388888888888889,0,0.2,0.0,0.9202446341514587,0.5,0.25,0.9202446341514587,0.25,0.0,1.0,1,0.8120856219530106,,0.3620689655172414
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=9,0,1,0.53,0.01412162162162156,4.085565793428316,59.47557912512657,0.01681362358651723,0.9138102531433105,6,7,9.886176389659727,5,60,7,2.406125771934886,0.35,3,0.4,0,0.2,0.16666666666666666,0.9138102531433105,0.5,0.75,0.9138102531433105,0.625,0.0,0.3333333333333333,1,0.6368491639614215,,0.20689655172413793
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=51,0,1,0.8044466078281401,0.0006602883338927557,4.084076199655526,59.38705062494961,0.016838687718562693,0.9314886927604675,6,6,8.693073257570695,5,60,6,2.406125771934886,0.32432432432432434,3,0.42567567567567566,0,0.2,0.3333333333333333,0.9314886927604675,0.5,0.75,0.9314886927604675,0.625,0.0,0.3333333333333333,1,0.6201877091328303,,0.13793103448275862
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=14,0,1,0.9795050024986267,0.0015673041343688965,4.060181673732995,57.984844445259824,0.017245885706290768,0.9795050024986267,3,9,7.955200400103436,7,60,9,2.0959708436310462,0.14035087719298245,44,0.23464912280701755,0,0.2,0.0,0.9795050024986267,0.375,0.25,0.9795050024986267,0.20588235294117646,0.21951219512195122,0.022727272727272728,1,0.48112220541997386,bm25,0.3333333333333333
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=0,1,0,0.625,0.0,4.048180658104049,57.29312638247337,0.017454100747169413,0.9153259694576263,5,10,13.231713467925559,5,60,10,2.406125771934886,0.3076923076923077,9,0.3173076923076923,0,0.2,0.3333333333333333,0.9153259694576263,0.375,0.625,0.9153259694576263,0.29411764705882354,0.24390243902439024,0.1111111111111111,1,0.5388363115323914,bm25,0.13725490196078433
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=9,0,0,0.3479925770232703,0.07293620020829772,4.057947887455804,57.85546325421638,0.01728445238794492,0.977527916431427,6,12,18.627137576551267,3,60,12,2.8581108956779433,0.23529411764705882,1,0.5147058823529411,0,0.4,0.25,0.977527916431427,0.375,0.75,0.977527916431427,0.20588235294117646,0.2926829268292683,1.0,1,0.8096347707509994,bm25,0.7450980392156863
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=12,0,0,0.47090517241379315,0.02042440318302391,4.056359597638604,57.76364494740341,0.017311926920653094,0.9772720336914062,5,16,20.827825550074795,2,60,16,3.1945831322991562,0.3448275862068966,4,0.2801724137931034,0,0.2,0.3333333333333333,0.9772720336914062,0.375,0.5,0.9772720336914062,0.3235294117647059,0.3902439024390244,0.25,1,0.5882952117919922,bm25,0.1568627450980392
test,2wikimultihopqa,003285a80bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/003285a80bde11eba7f7acde48001122#chunk=9,0,1,0.7727527916431427,0.00031783580780020415,4.048743550633669,57.3253853336222,0.017444278728877292,0.977527916431427,6,12,18.627137576551267,3,60,12,2.8581108956779433,0.23529411764705882,3,0.5147058823529411,0,0.4,0.08333333333333333,0.977527916431427,0.375,0.75,0.977527916431427,0.20588235294117646,0.2926829268292683,0.3333333333333333,1,0.6763014374176661,bm25,0.35294117647058826
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,1,0.9476174712181091,0.0031950771808624268,3.135387801161651,22.99755259057009,0.04348288784477178,0.9476174712181091,3,5,4.6637653039289155,1,23,5,2.772588722239781,0.21621621621621623,22,0.15878378378378377,0,0.4,0.3333333333333333,0.9476174712181091,0.7999187556396882,0.375,0.9476174712181091,0.2,0.0,0.045454545454545456,1,0.6207367129271693,,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0,0,0,0.375,0.0,3.123328756023214,22.721889523075717,0.0440104243524478,0.9327910542488098,3,5,6.511571458144227,2,23,5,2.2617630984737906,0.21621621621621623,11,0.15878378378378377,0,0.4,0.3333333333333333,0.9327910542488098,0.7999187556396882,0.375,0.9327910542488098,0.6,0.0,0.09090909090909091,1,0.6746586871689015,,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=0,0,1,1.0,0.17616499872003466,3.1042628555118803,22.292779917198864,0.04485757288746661,0.9327910542488098,3,5,6.511571458144227,2,23,5,2.2617630984737906,0.21621621621621623,1,0.15878378378378377,0,0.4,0.16666666666666666,0.9327910542488098,0.7999187556396882,0.375,0.9327910542488098,0.6,0.0,1.0,1,0.8564768689870834,,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=17,0,0,0.29097222222222224,0.0033033033033033066,3.131567603913619,22.909865002036344,0.0436493187502901,0.9248737096786499,3,5,2.929164248540809,8,23,5,1.0379876668516748,0.2222222222222222,11,0.1527777777777778,0,0.2,0.16666666666666666,0.9248737096786499,0.7999187556396882,0.375,0.9248737096786499,0.4,0.0,0.09090909090909091,1,0.5310920705458401,,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,1,0.5467852413654326,0.0009585231542585948,3.1312225517647363,22.90196126756548,0.043664382640286506,0.9476174712181091,3,5,4.6637653039289155,1,23,5,2.772588722239781,0.21621621621621623,11,0.15878378378378377,0,0.4,0.3333333333333333,0.9476174712181091,0.7999187556396882,0.375,0.9476174712181091,0.2,0.0,0.09090909090909091,1,0.6298276220180785,,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=3,0,1,0.9549889862537384,0.0023312270641326904,3.044459301298855,20.998674176938376,0.04762205421036733,0.9549889862537384,4,9,3.264603970513444,12,23,9,0.6523251860396901,0.15384615384615385,20,0.34615384615384615,0,0.2,0.0,0.9549889862537384,0.5,0.375,0.9549889862537384,0.2,0.24324324324324326,0.05,1,0.5092461451888084,bm25,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,1,0.625,0.0,3.0387677441943626,20.879498493059653,0.04789387064696023,0.9436276257038116,5,9,5.891918703263217,2,23,9,2.2617630984737906,0.2692307692307692,7,0.3557692307692308,0,0.8,0.25,0.9436276257038116,0.5,0.375,0.9436276257038116,0.16666666666666666,0.24324324324324326,0.14285714285714285,1,0.6750910975677626,bm25,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,0,0.23726940113599754,0.02328070288492215,3.043322524362124,20.974816931184623,0.04767622064501717,0.9436276257038116,5,9,5.891918703263217,2,23,9,2.2617630984737906,0.15873015873015872,4,0.4662698412698413,0,0.8,0.25,0.9436276257038116,0.5,0.375,0.9436276257038116,0.16666666666666666,0.24324324324324326,0.25,1,0.6965196689963341,bm25,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,0,0.4293269230769231,0.02115384615384619,3.0432453344050523,20.97319794845153,0.0476799009124801,0.9436276257038116,5,9,5.891918703263217,2,23,9,2.2617630984737906,0.2692307692307692,4,0.3557692307692308,0,0.8,0.41666666666666663,0.9436276257038116,0.5,0.375,0.9436276257038116,0.16666666666666666,0.24324324324324326,0.25,1,0.6965196689963341,bm25,
validation,2wikimultihopqa,003f41f80bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/003f41f80bde11eba7f7acde48001122#chunk=11,0,1,0.6568627625703811,0.000141513347625688,3.039883096366072,20.902799479035192,0.04784048189348831,0.9436276257038116,5,9,5.891918703263217,2,23,9,2.2617630984737906,0.15873015873015872,7,0.4662698412698413,0,0.8,0.41666666666666663,0.9436276257038116,0.5,0.375,0.9436276257038116,0.16666666666666666,0.24324324324324326,0.14285714285714285,1,0.6750910975677626,bm25,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=53,0,1,0.95210200548172,0.0001234114170074463,4.158530285812305,63.97742493941569,0.015630513434183445,0.95210200548172,3,7,11.355875508351836,4,64,7,2.670309873119363,0.2,36,0.175,0,0.2,0.0,0.95210200548172,0.8530235525840678,0.375,0.95210200548172,0.6666666666666666,0.0,0.027777777777777776,1,0.5920471456201745,,
