stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,exact_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=32,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,53.11110010370612,16792,CPU exhaustive Python,1.0,0.25,bm25,exact_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,2
successor,bm25_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=35|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=33,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,70.68860018625855,16792,CPU exhaustive Python,1.0,0.008150178056188756,bm25,bm25_state,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,2
successor,approximate_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=32,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,48.245000187307596,16792,CPU exhaustive Python,1.0,0.14562324929971993,bm25,approximate_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,2
successor,hybrid_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=32,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,57.899100007489324,16792,CPU exhaustive Python,1.0,0.22185428142547603,bm25,hybrid_state,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,2
successor,native_semantic,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=14|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,0,52.652599988505244,0,CPU exhaustive Python,0.9999999701976776,4.863739013671875e-05,approx,native_semantic,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,exact_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,50.7870998699218,16792,CPU exhaustive Python,1.0,0.375,approx,exact_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,bm25_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=19|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,76.47390011698008,16792,CPU exhaustive Python,1.0,0.09531954230002476,approx,bm25_state,annotated_dependency,0.0,0.0,0.5,0.25,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,approximate_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,46.27809999510646,16792,CPU exhaustive Python,1.0,0.12173039215686282,approx,approximate_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,hybrid_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,63.33409994840622,16792,CPU exhaustive Python,0.9999999970197678,0.33481551706790924,approx,hybrid_state,annotated_dependency,0.0,0.0,0.5,0.25,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,native_semantic,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=14|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,0,57.91529989801347,0,CPU exhaustive Python,0.9999999701976776,4.863739013671875e-05,hybrid,native_semantic,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,exact_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,51.94170004688203,16792,CPU exhaustive Python,1.0,0.375,hybrid,exact_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,bm25_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=19|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,67.58819986134768,16792,CPU exhaustive Python,1.0,0.09531954230002476,hybrid,bm25_state,annotated_dependency,0.0,0.0,0.5,0.25,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,approximate_new_address,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,41.4924998767674,16792,CPU exhaustive Python,1.0,0.12173039215686282,hybrid,approximate_new_address,annotated_dependency,0.0,0.0,0.25,0.0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,hybrid_state,test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=25,2,76,64,77056,63.92380013130605,16792,CPU exhaustive Python,0.9999999970197678,0.33481551706790924,hybrid,hybrid_state,annotated_dependency,0.0,0.0,0.5,0.25,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,2
successor,native_semantic,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=40|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=23,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,0,84.92699987255037,0,CPU exhaustive Python,0.9999999701976776,0.0008463263511657715,gist,native_semantic,annotated_dependency,0.0,0.0,0.6666666666666666,0.3333333333333333,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,2
successor,exact_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=23,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,93.61450001597404,23766,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,annotated_dependency,0.0,0.0,1.0,0.6666666666666666,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,2
successor,bm25_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.0625,16,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=39,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,127.66729993745685,23766,CPU exhaustive Python,1.0,0.02669084110426989,gist,bm25_state,annotated_dependency,0.0,0.0,0.6666666666666666,0.3333333333333333,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,2
successor,approximate_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=39,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,69.0977000631392,23766,CPU exhaustive Python,1.0,0.005555555555555536,gist,approximate_new_address,annotated_dependency,0.0,0.0,0.6666666666666666,0.3333333333333333,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,2
successor,hybrid_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=39,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,103.09579991735518,23766,CPU exhaustive Python,0.9999999970197678,0.00037055909633632034,gist,hybrid_state,annotated_dependency,0.0,0.0,0.6666666666666666,0.3333333333333333,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,2
successor,native_semantic,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=33,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,0,77.45089987292886,0,CPU exhaustive Python,0.9999999701976776,0.007083296775817871,exact,native_semantic,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,exact_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=14,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,87.43810001760721,23766,CPU exhaustive Python,1.0,0.0,exact,exact_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,bm25_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=5,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,106.83209984563291,23766,CPU exhaustive Python,1.0,0.22518846077581922,exact,bm25_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,approximate_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,66.12500012852252,23766,CPU exhaustive Python,1.0,0.07606382978723403,exact,approximate_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,hybrid_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,94.94689991697669,23766,CPU exhaustive Python,0.9999999970197678,0.0010187089443206565,exact,hybrid_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,native_semantic,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=33|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,0,85.53679985925555,0,CPU exhaustive Python,1.0,0.0015610754489898682,bm25,native_semantic,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2
successor,exact_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=14,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,79.53600003384054,23766,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2
successor,bm25_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,113.1585999391973,23766,CPU exhaustive Python,1.0,0.13205594316662106,bm25,bm25_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2
successor,approximate_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,62.76079989038408,23766,CPU exhaustive Python,1.0,0.10328399629972251,bm25,approximate_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2
successor,hybrid_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,98.8264000043273,23766,CPU exhaustive Python,1.0,0.00015427172183990479,bm25,hybrid_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2
successor,native_semantic,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=33,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,0,75.02919994294643,0,CPU exhaustive Python,0.9999999701976776,0.007083296775817871,approx,native_semantic,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,exact_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=14,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,79.53680003993213,23766,CPU exhaustive Python,1.0,0.0,approx,exact_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,bm25_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=5,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,105.21950013935566,23766,CPU exhaustive Python,1.0,0.22518846077581922,approx,bm25_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,approximate_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,63.21089994162321,23766,CPU exhaustive Python,1.0,0.07606382978723403,approx,approximate_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,hybrid_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,80.73229994624853,23766,CPU exhaustive Python,0.9999999970197678,0.0010187089443206565,approx,hybrid_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,native_semantic,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,0,74.41769982688129,0,CPU exhaustive Python,0.9999998509883881,0.00526958703994751,hybrid,native_semantic,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,exact_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=13,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,80.67269995808601,23766,CPU exhaustive Python,1.0,0.0,hybrid,exact_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
