channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
embedding,1.0,0.25,0.3333333333333333,1,0.7890625,0.00146484375,0.6870015462239584,0,0.89453125,benchmark://qasper/1802.07862:7cd22ca9e107d2b13a7cc94252aaa9007976b338#chunk=1248:1280|benchmark://qasper/1802.07862:7cd22ca9e107d2b13a7cc94252aaa9007976b338#chunk=320:352|benchmark://qasper/1802.07862:7cd22ca9e107d2b13a7cc94252aaa9007976b338#chunk=128:160|benchmark://qasper/1802.07862:7cd22ca9e107d2b13a7cc94252aaa9007976b338#chunk=1088:1120,4,48,1536,280407,144,3,smollm2_135m,validation,qasper,1802.07862:7cd22ca9e107d2b13a7cc94252aaa9007976b338
semantic,0.0,0.0,0.0,0,0.74853515625,0.0048828125,0.722686767578125,0,0.874267578125,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=512:544|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1024:1056|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1152:1184|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1344:1376,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
exact,1.0,0.25,1.0,1,1.0,0.0,-0.625,1,1.0,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=0:32|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1120:1152|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1024:1056|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1152:1184,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
bm25,0.0,0.0,0.0,0,1.0,0.03173828125,-0.5278574625651041,0,1.0,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=896:928|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1344:1376|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=480:512|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=416:448,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
approximate,0.0,0.0,0.0,0,0.333251953125,0.0,-0.3930460611979167,0,0.6666259765625,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1184:1216|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=832:864|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1056:1088|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1152:1184,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
hybrid,0.0,0.0,0.0,0,0.5693359375,0.00634765625,0.3116963704427083,0,0.78466796875,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1184:1216|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=832:864|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=608:640|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=800:832,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
ngram,1.0,0.25,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=0:32|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1024:1056|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=224:256|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=480:512,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
edit,0.0,0.0,0.0,0,0.333251953125,0.0,-0.4652811686197917,0,0.6666259765625,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1184:1216|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=832:864|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1056:1088|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1152:1184,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
embedding,1.0,0.25,1.0,1,0.70458984375,0.0068359375,0.6094004313151041,1,0.852294921875,benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=192:224|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=960:992|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=416:448|benchmark://qasper/2003.03014:cb384dc5366b693f28680374d31ff45356af0461#chunk=1216:1248,4,48,1536,285882,144,3,smollm2_135m,validation,qasper,2003.03014:cb384dc5366b693f28680374d31ff45356af0461
semantic,0.0,0.0,0.0,0,0.7939453125,0.01513671875,0.7179361979166666,0,0.89697265625,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=640:672|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=416:448|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=160:192|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=384:416,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
exact,1.0,0.25,1.0,1,1.0,0.0,-0.4375,1,1.0,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=0:32|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1088:1120|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=128:160|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1472:1504,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
bm25,0.0,0.0,0.0,0,1.0,0.823486328125,-0.6818517049153646,0,1.0,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=448:480|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=768:800|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=896:928|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=64:96,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
approximate,1.0,0.25,1.0,1,0.0,0.0,-0.162109375,1,0.5,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=0:32|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1056:1088|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1024:1056|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1120:1152,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
hybrid,0.0,0.0,0.0,0,0.46728515625,0.001708984375,0.37832895914713544,0,0.733642578125,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=416:448|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=544:576|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1120:1152|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=320:352,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
ngram,1.0,0.5,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=0:32|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1024:1056|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=32:64|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1344:1376,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
edit,1.0,0.25,1.0,1,0.0,0.0,-0.1875,1,0.5,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=0:32|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1056:1088|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1024:1056|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1120:1152,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
embedding,0.0,0.0,0.0,0,0.78271484375,0.02685546875,0.630767822265625,0,0.891357421875,benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=448:480|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=1152:1184|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=896:928|benchmark://qasper/1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0#chunk=160:192,4,48,1536,264044,144,3,smollm2_135m,validation,qasper,1806.04330:8bf7f1f93d0a2816234d36395ab40c481be9a0e0
semantic,0.5,0.25,0.3333333333333333,0,0.822265625,0.00732421875,0.7792438009510869,0,0.9111328125,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=896:928|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=512:544|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=0:32|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=768:800,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
exact,0.0,0.0,0.0,0,1.0,0.0,0.23369565217391305,0,1.0,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1024:1056|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1088:1120|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1184:1216|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1216:1248,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
bm25,0.5,0.25,1.0,0,1.0,0.50146484375,-0.386954929517663,1,1.0,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=96:128|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1088:1120|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=992:1024|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=288:320,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
approximate,0.5,0.25,1.0,0,1.0,0.0,0.6332423997961957,1,1.0,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=0:32|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1024:1056|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1056:1088|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1088:1120,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
hybrid,0.0,0.0,0.0,0,0.8857421875,0.00048828125,0.7222157353940217,0,0.94287109375,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1344:1376|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=256:288|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1152:1184|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1312:1344,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
ngram,0.5,0.25,0.5,0,-0.45947265625,0.007080078125,-0.8670972741168478,0,0.270263671875,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1440:1462|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=96:128|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=992:1024|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=480:512,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
edit,0.5,0.25,1.0,0,1.0,0.0,0.6304294752038043,1,1.0,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=0:32|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1024:1056|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1056:1088|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1088:1120,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
embedding,0.5,0.25,0.5,0,0.85986328125,0.01953125,0.7202679177989131,0,0.929931640625,benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=352:384|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=96:128|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=288:320|benchmark://hotpotqa/5ac401bb55429919431738f4#chunk=1440:1462,4,46,1462,245523,138,3,smollm2_135m,test,hotpotqa,5ac401bb55429919431738f4
semantic,0.5,0.25,0.3333333333333333,0,0.81103515625,0.0048828125,0.7655232747395834,0,0.905517578125,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=384:416|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=768:800|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1408:1440,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
exact,0.5,0.25,1.0,0,1.0,0.0,0.07291666666666667,1,1.0,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1024:1056|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1184:1216|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1216:1248,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
bm25,1.0,0.5,1.0,1,1.0,0.486328125,-0.5914179484049479,1,1.0,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=32:64|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=384:416|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1440:1472|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
approximate,0.5,0.25,1.0,0,1.0,0.0,0.6736094156901041,1,1.0,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1024:1056|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1152:1184|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1184:1216,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
hybrid,0.5,0.25,0.3333333333333333,0,0.88671875,0.0029296875,0.7287648518880209,0,0.943359375,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=384:416|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=768:800|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1152:1184,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
ngram,1.0,0.5,1.0,1,-0.058837890625,0.33740234375,-0.900970458984375,1,0.4705810546875,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=32:64|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=384:416|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1440:1472|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
edit,0.5,0.25,1.0,0,1.0,0.0,0.6736094156901041,1,1.0,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=0:32|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1024:1056|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1152:1184|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1184:1216,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
embedding,1.0,0.25,1.0,1,0.90380859375,0.03173828125,0.7722066243489584,1,0.951904296875,benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=32:64|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=1440:1472|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=224:256|benchmark://hotpotqa/5a75ebfc5542992d0ec06018#chunk=416:448,4,48,1536,257861,144,3,smollm2_135m,test,hotpotqa,5a75ebfc5542992d0ec06018
semantic,0.0,0.0,0.0,0,0.78564453125,0.0048828125,0.744476318359375,0,0.892822265625,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1024:1056|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=768:800|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=800:832|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=960:992,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
exact,0.5,0.25,1.0,0,1.0,0.0,0.15104166666666666,1,1.0,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=0:32|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1120:1152|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1216:1248|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1280:1312,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
bm25,0.5,0.25,1.0,0,1.0,0.0,-0.23601786295572916,1,1.0,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=0:32|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=96:128|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=128:160|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1280:1312,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
approximate,0.5,0.25,1.0,0,1.0,0.0,0.4930419921875,1,1.0,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=0:32|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1120:1152|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1024:1056|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1088:1120,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
hybrid,0.5,0.25,0.25,0,0.865234375,0.00439453125,0.6439005533854166,0,0.9326171875,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=128:160|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1408:1440|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=160:192|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=0:32,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
ngram,1.0,0.25,0.3333333333333333,1,-0.64453125,0.04443359375,-0.93212890625,0,0.177734375,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=64:96|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1408:1440|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=32:64|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=160:192,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
edit,0.5,0.25,1.0,0,1.0,0.0,0.4930419921875,1,1.0,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=0:32|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1120:1152|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1024:1056|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1088:1120,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
embedding,0.0,0.0,0.0,0,0.85498046875,0.02880859375,0.734222412109375,0,0.927490234375,benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1344:1376|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1120:1152|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=160:192|benchmark://hotpotqa/5a739323554299623ed4abff#chunk=1280:1312,4,48,1536,252226,144,3,smollm2_135m,test,hotpotqa,5a739323554299623ed4abff
semantic,0.6666666666666666,0.75,0.5,0,0.73779296875,0.0126953125,0.6952718098958334,0,0.868896484375,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=256:288|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=96:128,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
exact,0.6666666666666666,0.5,1.0,0,0.25,0.0,-0.2708333333333333,1,0.625,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=256:288,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
bm25,1.0,0.75,1.0,1,1.0,0.517578125,-0.004976908365885417,1,1.0,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=32:64|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
approximate,0.6666666666666666,0.5,1.0,0,1.0,0.0,0.6775309244791666,1,1.0,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=288:320,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
hybrid,0.6666666666666666,0.5,0.5,0,0.8427734375,0.0078125,0.6935221354166666,0,0.92138671875,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=256:288|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=288:320,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
ngram,0.6666666666666666,0.5,1.0,0,-0.66650390625,0.01513671875,-0.8473714192708334,1,0.166748046875,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=288:320,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
edit,0.6666666666666666,0.5,1.0,0,1.0,0.0,0.6666666666666666,1,1.0,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=0:32|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=128:160|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=288:320,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
embedding,1.0,0.5,0.5,1,0.81103515625,0.0263671875,0.70550537109375,0,0.905517578125,benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=160:192|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=32:64|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=64:96|benchmark://hotpotqa/5ab3c7df55429969a97a81be#chunk=256:288,4,12,361,60747,36,3,smollm2_135m,test,hotpotqa,5ab3c7df55429969a97a81be
semantic,0.0,0.0,0.0,0,0.7841796875,0.0029296875,0.7278830788352273,0,0.89208984375,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=512:544|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=128:160|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=384:416|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=768:800,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
exact,0.0,0.0,0.0,0,1.0,0.0,-0.2897727272727273,0,1.0,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1216:1248|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=256:288|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1024:1056|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1120:1152,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
bm25,0.0,0.0,0.0,0,1.0,0.8270263671875,-0.4768076809969815,0,1.0,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=576:608|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=896:928|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=416:448|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=512:544,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
approximate,0.5,0.25,1.0,0,1.0,0.0,0.4349032315340909,1,1.0,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=0:32|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1024:1056|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1056:1088|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1120:1152,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
