cost,cost_regret,dataset,example_id,joint_exact,mean_head_accuracy,model_seed,oracle_cost,oracle_level,oracle_profile,oracle_quality,overprediction,quality,quality_regret,router_latency_seconds,seed,selected_level,selected_profile,underprediction,variant
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004430999979376793,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044450000859797,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.00044870004057884216,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.00044169998727738857,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.00044049997813999653,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005304999649524689,87,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.00044440000783652067,87,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004428999964147806,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004447000101208687,87,2,E2_high,0,R1_feature_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.00044350000098347664,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.00044410000555217266,87,2,E2_high,0,R1_feature_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0004411999834701419,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004950999282300472,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.00043839996214956045,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044109998270869255,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004379999591037631,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004884999943897128,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004400999750941992,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004425999941304326,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0008700999896973372,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007815000135451555,87,2,E2_high,0,R1_feature_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006700000958517194,87,2,E2_high,0,R1_feature_mlp
28.0,-124.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,11,152.0,2,E2_high,1.0,0,0.0,1.0,0.0004486000398173928,87,1,E1_medium,1,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004466000245884061,87,2,E2_high,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004419999895617366,87,2,E2_high,0,R1_feature_mlp
28.0,20.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,53,8.0,0,E0_low,1.0,1,1.0,0.0,0.000520500005222857,87,1,E1_medium,0,R1_feature_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004419999895617366,87,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.00044350000098347664,87,0,E0_low,1,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0004458000184968114,87,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.000444200006313622,87,2,E2_high,0,R1_feature_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.001027700025588274,87,0,E0_low,1,R1_feature_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0006076999707147479,87,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.00045469996985048056,87,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004474999150261283,87,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004453000146895647,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044239999260753393,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004458000184968114,87,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004786999197676778,87,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004450998967513442,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044299999717622995,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044350000098347664,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044510001316666603,87,0,E0_low,0,R1_feature_mlp
152.0,144.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.00044380000326782465,87,2,E2_high,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.00044029997661709785,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0008724000072106719,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0007199000101536512,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006423000013455749,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006185999372974038,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.000615999917499721,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006158000323921442,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006150000263005495,87,0,E0_low,0,R1_feature_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005774999735876918,87,0,E0_low,0,R1_feature_mlp
