cost,cost_regret,dataset,example_id,joint_exact,mean_head_accuracy,model_seed,oracle_cost,oracle_level,oracle_profile,oracle_quality,overprediction,quality,quality_regret,router_latency_seconds,seed,selected_level,selected_profile,underprediction,variant
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005088000325486064,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004984999541193247,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004953999305143952,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8888e35542997e5c09a5f6,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004931000294163823,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.000493600033223629,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004903000080958009,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004902000073343515,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5a8c8502554299585d9e36d0,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004956999327987432,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5a8c8502554299585d9e36d0,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004929000278934836,87,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,11,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0005311999702826142,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.000496799941174686,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,hotpotqa,5ab2b863554299295394685a,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004908000119030476,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab2b863554299295394685a,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0007004999788478017,87,2,E2_high,0,R2_encoder_mlp
152.0,124.0,hotpotqa,5ab2b863554299295394685a,0,0.0,71,28.0,1,E1_medium,1.0,1,1.0,0.0,0.0014530000044032931,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0007693000370636582,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,23,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005753999575972557,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.000573699944652617,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,53,152.0,2,E2_high,1.0,0,1.0,0.0,0.0005725999362766743,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5ab88c075542991b5579efbe,1,1.0,71,152.0,2,E2_high,1.0,0,1.0,0.0,0.0006214999593794346,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.000466100056655705,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,23,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004648000467568636,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,37,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004659000551328063,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046339991968125105,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,hotpotqa,5adc93a4554299438c868e01,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.00046419992577284575,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,1,1.0,11,152.0,2,E2_high,1.0,0,1.0,0.0,0.00046369992196559906,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.00046470004599541426,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004646000452339649,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,53,8.0,0,E0_low,1.0,1,1.0,0.0,0.00046360003761947155,87,2,E2_high,0,R2_encoder_mlp
152.0,144.0,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,0,0.0,71,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004659000551328063,87,2,E2_high,0,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,11,152.0,2,E2_high,0.0,0,0.0,0.0,0.0005367000121623278,87,0,E0_low,1,R2_encoder_mlp
8.0,-144.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,0,0.0,23,152.0,2,E2_high,1.0,0,0.0,1.0,0.0010205000871792436,87,0,E0_low,1,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,37,152.0,2,E2_high,1.0,0,1.0,0.0,0.0004741000011563301,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,53,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004677999531850219,87,2,E2_high,0,R2_encoder_mlp
152.0,0.0,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,1,1.0,71,152.0,2,E2_high,0.0,0,0.0,0.0,0.0004637000383809209,87,2,E2_high,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005591000663116574,87,0,E0_low,0,R2_encoder_mlp
152.0,144.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,23,8.0,0,E0_low,1.0,1,1.0,0.0,0.0014093000208958983,87,2,E2_high,0,R2_encoder_mlp
28.0,20.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,0,0.0,37,8.0,0,E0_low,1.0,1,1.0,0.0,0.0008261000039055943,87,1,E1_medium,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006127000087872148,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006050999509170651,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006029000505805016,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0006040999433025718,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005996000254526734,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.000826300005428493,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005114999366924167,87,0,E0_low,0,R2_encoder_mlp
28.0,20.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,0,0.0,11,8.0,0,E0_low,1.0,1,1.0,0.0,0.0004977999487891793,87,1,E1_medium,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004937000339850783,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004906000103801489,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004896000027656555,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004919000202789903,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,11,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004903000080958009,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,23,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004901000065729022,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,37,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005264000501483679,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,53,8.0,0,E0_low,1.0,0,1.0,0.0,0.0004654999356716871,87,0,E0_low,0,R2_encoder_mlp
8.0,0.0,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,1,1.0,71,8.0,0,E0_low,1.0,0,1.0,0.0,0.0005082000279799104,87,0,E0_low,0,R2_encoder_mlp
