partition,dataset,example_id,seed,config_id,facets,roots,neighbors,hops,search_budget,kv_budget,available_query_facets,selected_facet_indices,root_ids,root_available,visited_ids,materialized_ids,conceptual_chain_complete,chain_complete,conceptual_evidence_recall,conceptual_evidence_precision,evidence_kv_precision,evidence_kv_recall,selected_kv_tokens,selected_evidence_kv_tokens,required_evidence_kv_tokens,root_comparisons,transition_comparisons,conceptual_parent_budget,materialized_kv_tokens,abstract_cost,nodes_expanded,raw_proposals,visited_count,materialized_parent_count,stop_reason,search_seconds,control_wall_seconds
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4600111171603203e-05,3.290013410151005e-05
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.950003206729889e-05,6.500002928078175e-05
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.650000922381878e-05,3.8300175219774246e-05
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,53,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,7,[2],"[2, 0]",1.0,"[2, 0]","[2, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,9.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,1.200009137392044e-05,3.060000017285347e-05
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,5.04001509398222e-05,6.92000612616539e-05
validation,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,11,F4_R4_K2_H0_Bs4_Bkv4,4,4,2,0,4,4,9,"[7, 6, 2, 5]","[6, 7, 0, 5]",1.0,"[6, 7, 0, 5]","[6, 7, 0, 5]",1.0,1.0,1.0,0.25,0.25,1.0,1024.0,256.0,256.0,36.0,0.0,4.0,1024.0,24.0,0,0,4,4,visited_budget,1.6300007700920105e-05,3.820005804300308e-05
validation,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[2],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4400109648704529e-05,3.42000275850296e-05
validation,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[3],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.8199981898069382e-05,6.729993037879467e-05
validation,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[3],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4999881386756897e-05,4.309997893869877e-05
validation,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,9,[3],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,9.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.819990575313568e-05,4.549999721348286e-05
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,11,F2_R2_K2_H0_Bs2_Bkv2,2,2,2,0,2,2,12,"[0, 9]","[7, 0]",1.0,"[7, 0]","[7, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,42.0,0.0,2.0,512.0,12.0,0,0,2,2,visited_budget,1.1600088328123093e-05,2.9999995604157448e-05
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,12,[2],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,21.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.8300022929906845e-05,4.260009154677391e-05
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,37,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,12,[5],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,21.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.400010660290718e-05,3.290013410151005e-05
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,12,[8],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,21.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4299992471933365e-05,3.300001844763756e-05
test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,12,[6],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,21.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4899997040629387e-05,3.3499905839562416e-05
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,11,F1_R2_K4_H1_Bs8_Bkv8,1,2,4,1,8,8,7,[0],"[10, 22]",0.0,"[10, 22, 21, 11, 6, 15, 0]","[10, 22, 21, 11, 6, 15, 0]",1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,1.0,1792.0,256.0,256.0,24.0,8.0,8.0,1792.0,45.0,2,8,7,7,max_hops,0.0009556000586599112,0.0009767001029103994
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,24.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4399876818060875e-05,3.360002301633358e-05
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,37,F1_R4_K2_H0_Bs4_Bkv4,1,4,2,0,4,4,7,[6],"[22, 23, 0, 11]",1.0,"[22, 23, 0, 11]","[22, 23, 0, 11]",1.0,1.0,1.0,0.282560706401766,0.282560706401766,1.0,906.0,256.0,256.0,24.0,0.0,4.0,906.0,19.15625,0,0,4,4,visited_budget,1.6200123354792595e-05,3.6899931728839874e-05
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,7,[4],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,24.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4599878340959549e-05,3.360002301633358e-05
test,qasper,1611.03599:e330e162ec29722f5ec9f83853d129c9e0693d65,71,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,7,[6],"[22, 0]",1.0,"[22, 0]","[22, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,24.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,4.610000178217888e-05,7.120007649064064e-05
validation,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,11,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[7],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.9700033590197563e-05,6.330013275146484e-05
validation,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,23,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[1],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,4.860013723373413e-05,9.220000356435776e-05
validation,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,37,F1_R2_K2_H0_Bs2_Bkv2,1,2,2,0,2,2,11,[10],"[1, 0]",1.0,"[1, 0]","[1, 0]",1.0,1.0,1.0,0.5,0.5,1.0,512.0,256.0,256.0,22.0,0.0,2.0,512.0,11.0,0,0,2,2,visited_budget,2.010003663599491e-05,5.079992115497589e-05
validation,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,53,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[7],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,1.4999881386756897e-05,3.409991040825844e-05
validation,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,71,F1_R1_K2_H0_Bs2_Bkv2,1,1,2,0,2,2,11,[7],[0],1.0,[0],[0],1.0,1.0,1.0,1.0,1.0,1.0,256.0,256.0,256.0,22.0,0.0,2.0,256.0,7.0,0,0,1,1,max_hops,2.5999965146183968e-05,6.390013732016087e-05
