dataset,example_id,chunk_size,source_tokens,parent_count,local_count,native_dot_products,local_pair_count,candidate_tensor_bytes,adjacency_build_seconds,feature_build_seconds,routing_search_cache_bytes,h2d_bytes,h2d_seconds,peak_gpu_allocated_bytes,peak_gpu_reserved_bytes
musique,3hop1__103197_214799_259594,256,1964,8,62,61716736,3844,256,0.26646750001236796,4.329718499968294,256,12192176,0.004063700034748763,115458048,134217728
musique,3hop1__103254_214799_259594,16,2041,128,64,66650896,16384,65536,0.4106294000521302,4.1980433000135235,65536,12585984,0.0036523000453598797,69888512,83886080
musique,3hop1__103254_214799_259594,32,2041,64,64,66650896,4096,16384,0.2794646000256762,4.1980433000135235,16384,12585472,0.003982299997005612,115717632,134217728
musique,3hop1__103254_214799_259594,64,2041,32,64,66650896,4096,4096,0.27962529996875674,4.1980433000135235,4096,12585472,0.003640200011432171,115649024,134217728
musique,3hop1__103254_214799_259594,128,2041,16,64,66650896,4096,1024,0.2802213999675587,4.1980433000135235,1024,12585472,0.0033905000309459865,115630592,134217728
musique,3hop1__103254_214799_259594,256,2041,8,64,66650896,4096,256,0.2804210999747738,4.1980433000135235,256,12585472,0.004359300015494227,115625472,134217728
musique,3hop1__103440_443779_52195,16,3038,190,95,147671104,36100,144400,0.8848893999820575,6.267963299993426,144400,18682320,0.006684100022539496,97062400,121634816
musique,3hop1__103440_443779_52195,32,3038,95,95,147671104,9025,36100,0.6016114000231028,6.267963299993426,36100,18681560,0.007738199958112091,166211072,197132288
musique,3hop1__103440_443779_52195,64,3038,48,95,147671104,9025,9216,0.6017766000004485,6.267963299993426,9216,18681560,0.0060606999904848635,166064128,197132288
musique,3hop1__103440_443779_52195,128,3038,24,95,147671104,9025,2304,0.6021726000471972,6.267963299993426,2304,18681560,0.0070735999615862966,166024704,197132288
musique,3hop1__103440_443779_52195,256,3038,12,95,147671104,9025,576,0.6031198999844491,6.267963299993426,576,18681560,0.0060529999900609255,166013952,197132288
musique,3hop2__101809_30152_20999,16,2879,180,90,132618256,32400,129600,0.7956132999970578,5.9024124999996275,129600,17699040,0.0068725000019185245,92832768,121634816
musique,3hop2__101809_30152_20999,32,2879,90,90,132618256,8100,32400,0.7228687999886461,5.9024124999996275,32400,17698320,0.014031700033228844,160269312,192937984
musique,3hop2__101809_30152_20999,64,2879,45,90,132618256,8100,8100,0.5438917999854311,5.9024124999996275,8100,17698320,0.0076289999997243285,160136704,192937984
musique,3hop2__101809_30152_20999,128,2879,23,90,132618256,8100,2116,0.5436252999934368,5.9024124999996275,2116,17698320,0.004336000012699515,160100864,192937984
musique,3hop2__101809_30152_20999,256,2879,12,90,132618256,8100,576,0.5444145000074059,5.9024124999996275,576,17698320,0.007201599946711212,160091648,192937984
musique,3hop2__101905_30152_20999,16,2644,166,83,111851776,27556,110224,0.6820635999902152,5.56936050002696,110224,16322448,0.005377499968744814,86855168,117440512
musique,3hop2__101905_30152_20999,32,2644,83,83,111851776,6889,27556,0.4663919999729842,5.56936050002696,27556,16321784,0.007355100009590387,147856896,182452224
musique,3hop2__101905_30152_20999,64,2644,42,83,111851776,6889,7056,0.4666914999834262,5.56936050002696,7056,16321784,0.0048390000010840595,147743744,182452224
musique,3hop2__101905_30152_20999,128,2644,21,83,111851776,6889,1764,0.46790729998610914,5.56936050002696,1764,16321784,0.0071514000301249325,147713024,182452224
musique,3hop2__101905_30152_20999,256,2644,11,83,111851776,6889,484,0.4685921000200324,5.56936050002696,484,16321784,0.005816700053401291,147704320,182452224
musique,3hop2__103871_20335_9331,16,3323,208,104,176677264,43264,173056,1.048565500008408,6.863548699999228,173056,20452224,0.0074828999931924045,104918016,125829120
musique,3hop2__103871_20335_9331,32,3323,104,104,176677264,10816,43264,0.7149788999813609,6.863548699999228,43264,20451392,0.007025900005828589,180062208,207618048
musique,3hop2__103871_20335_9331,64,3323,52,104,176677264,10816,10816,0.7138597000157461,6.863548699999228,10816,20451392,0.006267599994316697,180929024,201326592
musique,3hop2__103871_20335_9331,128,3323,26,104,176677264,10816,2704,0.7141027000034228,6.863548699999228,2704,20451392,0.007278000004589558,180878848,201326592
musique,3hop2__103871_20335_9331,256,3323,13,104,176677264,10816,676,0.7147558000287972,6.863548699999228,676,20451392,0.008238299982622266,180864000,201326592
musique,3hop2__103889_30152_20999,16,3070,192,96,150798400,36864,147456,0.9035704000270925,6.34449330001371,147456,18878976,0.005854299990460277,97411072,115343360
musique,3hop2__103889_30152_20999,32,3070,96,96,150798400,9216,36864,0.617710700025782,6.34449330001371,36864,18878208,0.006876799976453185,167281152,188743680
musique,3hop2__103889_30152_20999,64,3070,48,96,150798400,9216,9216,0.6179017000249587,6.34449330001371,9216,18878208,0.005209900031331927,167131648,188743680
musique,3hop2__103889_30152_20999,128,3070,24,96,150798400,9216,2304,0.6173484000028111,6.34449330001371,2304,18878208,0.006854499981272966,167091200,188743680
musique,3hop2__103889_30152_20999,256,3070,12,96,150798400,9216,576,0.6181374000152573,6.34449330001371,576,18878208,0.005558800010476261,167080448,188743680
musique,3hop2__106842_30645_84681,16,2983,187,94,142372624,34969,139876,0.8570879999897443,6.258322199981194,139876,18387336,0.0073296999908052385,96903168,113246208
musique,3hop2__106842_30645_84681,32,2983,94,94,142372624,8836,35344,0.7640387000283226,6.258322199981194,35344,18484912,0.017646999971475452,166315520,180355072
musique,3hop2__106842_30645_84681,64,2983,47,94,142372624,8836,8836,0.5895641000242904,6.258322199981194,8836,18484912,0.005947400000877678,166175232,180355072
musique,3hop2__106842_30645_84681,128,2983,24,94,142372624,8836,2304,0.589537099993322,6.258322199981194,2304,18484912,0.006190800049807876,166136832,180355072
musique,3hop2__106842_30645_84681,256,2983,12,94,142372624,8836,576,0.5891642000060529,6.258322199981194,576,18484912,0.006554100022185594,166126592,180355072
musique,3hop2__11282_57233_56883,16,2695,169,85,116208400,28561,114244,0.7066822999622673,5.698829300003126,114244,16617432,0.005618700000923127,89968640,100663296
musique,3hop2__11282_57233_56883,32,2695,85,85,116208400,7225,28900,0.4907647999934852,5.698829300003126,28900,16715080,0.006355299963615835,150524416,169869312
musique,3hop2__11282_57233_56883,64,2695,43,85,116208400,7225,7396,0.49207799998112023,5.698829300003126,7396,16715080,0.005712400015909225,150405632,169869312
musique,3hop2__11282_57233_56883,128,2695,22,85,116208400,7225,1936,0.4898681999766268,5.698829300003126,1936,16715080,0.0072280000313185155,150372352,169869312
musique,3hop2__11282_57233_56883,256,2695,11,85,116208400,7225,484,0.4905173000297509,5.698829300003126,484,16715080,0.006505299999844283,150362624,169869312
musique,4hop1__105002_17130_70784_61381,16,2742,172,86,120297024,29584,118336,0.7291858000098728,5.74515870003961,118336,16912416,0.006686699984129518,90259456,100663296
musique,4hop1__105002_17130_70784_61381,32,2742,86,86,120297024,7396,29584,0.5970785000245087,5.74515870003961,29584,16911728,0.0172520000487566,154081792,169869312
musique,4hop1__105002_17130_70784_61381,64,2742,43,86,120297024,7396,7396,0.5014139999984764,5.74515870003961,7396,16911728,0.006419399986043572,153960960,169869312
musique,4hop1__105002_17130_70784_61381,128,2742,22,86,120297024,7396,1936,0.5028526000096463,5.74515870003961,1936,16911728,0.007123200048226863,153928192,169869312
musique,4hop1__105002_17130_70784_61381,256,2742,11,86,120297024,7396,484,0.5027708999696188,5.74515870003961,484,16911728,0.0067343999980948865,153918976,169869312
musique,4hop1__105401_17130_70784_61381,16,2986,187,94,142659136,34969,139876,0.8584549999795854,6.238846899999771,139876,18387336,0.0067260999931022525,97361408,104857600
musique,4hop1__105401_17130_70784_61381,32,2986,94,94,142659136,8836,35344,0.7610111000249162,6.238846899999771,35344,18484912,0.018563999969046563,166317056,180355072
musique,4hop1__105401_17130_70784_61381,64,2986,47,94,142659136,8836,8836,0.5893024000106379,6.238846899999771,8836,18484912,0.007321300043258816,166175744,180355072
musique,4hop1__105401_17130_70784_61381,128,2986,24,94,142659136,8836,2304,0.5907966999802738,6.238846899999771,2304,18484912,0.007103400013875216,166137344,180355072
musique,4hop1__105401_17130_70784_61381,256,2986,12,94,142659136,8836,576,0.589428199979011,6.238846899999771,576,18484912,0.007347500009927899,166127104,180355072
musique,4hop1__105401_17130_70784_79935,16,2867,180,90,131515024,32400,129600,0.7977857000078075,6.045644900004845,129600,17699040,0.006637899961788207,94012416,104857600
musique,4hop1__105401_17130_70784_79935,32,2867,90,90,131515024,8100,32400,0.7387394999968819,6.045644900004845,32400,17698320,0.01658809999935329,161514496,176160768
musique,4hop1__105401_17130_70784_79935,64,2867,45,90,131515024,8100,8100,0.5442640999681316,6.045644900004845,8100,17698320,0.006939599988982081,161381888,176160768
musique,4hop1__105401_17130_70784_79935,128,2867,23,90,131515024,8100,2116,0.5460689999745227,6.045644900004845,2116,17698320,0.006656000041402876,161346048,176160768
musique,4hop1__105401_17130_70784_79935,256,2867,12,90,131515024,8100,576,0.5452624000026844,6.045644900004845,576,17698320,0.0060866999556310475,161336832,176160768
musique,4hop1__105688_17130_70784_61381,16,3006,188,94,144576576,35344,141376,0.8669346999959089,6.419392000010703,141376,18485664,0.006960500031709671,97371648,104857600
musique,4hop1__105688_17130_70784_61381,32,3006,94,94,144576576,8836,35344,0.7147400999674574,6.419392000010703,35344,18484912,0.01712869998300448,166324224,180355072
musique,4hop1__105688_17130_70784_61381,64,3006,47,94,144576576,8836,8836,0.5895741000422277,6.419392000010703,8836,18484912,0.006443999998737127,166178816,180355072
musique,4hop1__105688_17130_70784_61381,128,3006,24,94,144576576,8836,2304,0.5893051999737509,6.419392000010703,2304,18484912,0.006050599971786141,166138880,180355072
musique,4hop1__105688_17130_70784_61381,256,3006,12,94,144576576,8836,576,0.5890856999903917,6.419392000010703,576,18484912,0.006127399974502623,166127616,180355072
musique,4hop1__105688_17130_70784_79935,16,2812,176,88,126517504,30976,123904,0.7574606999987736,5.978227999992669,123904,17305728,0.005965099961031228,92919296,100663296
musique,4hop1__105688_17130_70784_79935,32,2812,88,88,126517504,7744,30976,0.5181238999939524,5.978227999992669,30976,17305024,0.006765199999790639,157007360,169869312
musique,4hop1__105688_17130_70784_79935,64,2812,44,88,126517504,7744,7744,0.5172407000209205,5.978227999992669,7744,17305024,0.0063378000049851835,156881920,169869312
musique,4hop1__105688_17130_70784_79935,128,2812,22,88,126517504,7744,1936,0.5181668000295758,5.978227999992669,1936,17305024,0.006519799993839115,156847616,169869312
musique,4hop1__105688_17130_70784_79935,256,2812,11,88,126517504,7744,484,0.5177365000126883,5.978227999992669,484,17305024,0.006491400010418147,156837888,169869312
musique,4hop1__105773_457883_650651_7262,16,2498,157,79,99840064,24649,98596,0.6104753999970853,5.459287300007418,98596,15437496,0.005695100000593811,83321856,104857600
musique,4hop1__105773_457883_650651_7262,32,2498,79,79,99840064,6241,24964,0.6335654999711551,5.459287300007418,24964,15535192,0.01251209998736158,141286400,176160768
musique,4hop1__105773_457883_650651_7262,64,2498,40,79,99840064,6241,6400,0.4214553000056185,5.459287300007418,6400,15535192,0.006537800014484674,140852224,176160768
musique,4hop1__105773_457883_650651_7262,128,2498,20,79,99840064,6241,1600,0.42069290002109483,5.459287300007418,1600,15535192,0.004939600010402501,140821504,155189248
musique,4hop1__105773_457883_650651_7262,256,2498,10,79,99840064,6241,400,0.42219039995688945,5.459287300007418,400,15535192,0.004943300038576126,140812288,155189248
musique,4hop2__103790_14670_8987_8529,16,2716,170,85,118026496,28900,115600,0.7133069999981672,5.9462969999876805,115600,16715760,0.005548999994061887,89388544,109051904
musique,4hop2__103790_14670_8987_8529,32,2716,85,85,118026496,7225,28900,0.4860154000343755,5.9462969999876805,28900,16715080,0.004960099991876632,149229568,178257920
musique,4hop2__103790_14670_8987_8529,64,2716,43,85,118026496,7225,7396,0.4891678999993019,5.9462969999876805,7396,16715080,0.007389799982775003,149102080,186646528
musique,4hop2__103790_14670_8987_8529,128,2716,22,85,118026496,7225,1936,0.48570400004973635,5.9462969999876805,1936,16715080,0.00466109998524189,149065216,186646528
musique,4hop2__103790_14670_8987_8529,256,2716,11,85,118026496,7225,484,0.48711659997934476,5.9462969999876805,484,16715080,0.006958100013434887,149053440,186646528
musique,4hop2__103790_14670_8987_8974,16,2784,174,87,124010496,30276,121104,0.745235699985642,5.975060200027656,121104,17109072,0.005311199987772852,91131392,117440512
musique,4hop2__103790_14670_8987_8974,32,2784,87,87,124010496,7569,30276,0.6924499999731779,5.975060200027656,30276,17108376,0.017043600033503026,154507776,178257920
musique,4hop2__103790_14670_8987_8974,64,2784,44,87,124010496,7569,7744,0.5087931000161916,5.975060200027656,7744,17108376,0.005835200019646436,154379264,178257920
musique,4hop2__103790_14670_8987_8974,128,2784,22,87,124010496,7569,1936,0.5096789000090212,5.975060200027656,1936,17108376,0.0069831000291742384,154342400,186646528
musique,4hop2__103790_14670_8987_8974,256,2784,11,87,124010496,7569,484,0.5082630999968387,5.975060200027656,484,17108376,0.005829099973198026,154331136,186646528
musique,4hop2__103790_39078_8987_8529,16,2681,168,84,115004176,28224,112896,0.6978524000151083,5.731766199984122,112896,16519104,0.00703920004889369,89036800,117440512
musique,4hop2__103790_39078_8987_8529,32,2681,84,84,115004176,7056,28224,0.47847100003855303,5.731766199984122,28224,16518432,0.004384800035040826,147825152,182452224
musique,4hop2__103790_39078_8987_8529,64,2681,42,84,115004176,7056,7056,0.48033719998784363,5.731766199984122,7056,16518432,0.0062756999977864325,147703296,182452224
musique,4hop2__103790_39078_8987_8529,128,2681,21,84,115004176,7056,1764,0.4796098999795504,5.731766199984122,1764,16518432,0.004211799998302013,147668480,182452224
musique,4hop2__103790_39078_8987_8529,256,2681,11,84,115004176,7056,484,0.4789496000157669,5.731766199984122,484,16518432,0.006922000029589981,147658240,182452224
musique,4hop2__105527_14670_8987_8529,16,2286,143,72,83612736,20449,81796,0.5079819999518804,5.005249099980574,81796,14060904,0.004102400038391352,77184000,90177536
musique,4hop2__105527_14670_8987_8529,32,2286,72,72,83612736,5184,20736,0.4949108999571763,5.005249099980574,20736,14158656,0.01147060003131628,129476096,144703488
musique,4hop2__105527_14670_8987_8529,64,2286,36,72,83612736,5184,5184,0.5684000999899581,5.005249099980574,5184,14158656,0.011842100007925183,129382400,144703488
musique,4hop2__105527_14670_8987_8529,128,2286,18,72,83612736,5184,1296,0.3502586999675259,5.005249099980574,1296,14158656,0.004667899978812784,129353728,144703488
musique,4hop2__105527_14670_8987_8529,256,2286,9,72,83612736,5184,324,0.35171759995864704,5.005249099980574,324,14158656,0.004969500005245209,129344512,144703488
musique,4hop2__105527_14670_8987_8974,16,2136,134,67,72999936,17956,71824,0.44746009999653324,4.6849094000062905,71824,13175952,0.004343500011600554,72115200,88080384
musique,4hop2__105527_14670_8987_8974,32,2136,67,67,72999936,4489,17956,0.30812699999660254,4.6849094000062905,17956,13175416,0.004327200003899634,121566720,140509184
musique,4hop2__105527_14670_8987_8974,64,2136,34,67,72999936,4489,4624,0.30947189999278635,4.6849094000062905,4624,13175416,0.0033485000021755695,121486336,140509184
musique,4hop2__105527_14670_8987_8974,128,2136,17,67,72999936,4489,1156,0.30977079999865964,4.6849094000062905,1156,13175416,0.00491299998247996,121462272,140509184
musique,4hop2__105527_14670_8987_8974,256,2136,9,67,72999936,4489,324,0.3071055000182241,4.6849094000062905,324,13175416,0.004302099987398833,121454592,140509184
musique,4hop2__161324_14670_8987_8974,16,3123,196,98,156050064,38416,153664,0.9418055999558419,6.9630114999599755,153664,19272288,0.007391899998765439,99160064,119537664
musique,4hop2__161324_14670_8987_8974,32,3123,98,98,156050064,9604,38416,0.7411234999890439,6.9630114999599755,38416,19271504,0.023245399992447346,172064768,211812352
musique,4hop2__161324_14670_8987_8974,64,3123,49,98,156050064,9604,9604,0.6436702000210062,6.9630114999599755,9604,19271504,0.006438299955334514,171901440,197132288
musique,4hop2__161324_14670_8987_8974,128,3123,25,98,156050064,9604,2500,0.6443649000138976,6.9630114999599755,2500,19271504,0.006416900025215,171855872,197132288
musique,4hop2__161324_14670_8987_8974,256,3123,13,98,156050064,9604,676,0.6437020000303164,6.9630114999599755,676,19271504,0.006454000016674399,171843072,197132288
