dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
2wikimultihopqa,0290cd840baf11ebab90acde48001122,validation,inference,2,chain,32,0,1,1,2,"[17, 18]","[39, 40]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0290cd840baf11ebab90acde48001122,validation,inference,2,chain,64,0,1,1,2,"[8, 9]","[19, 20]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0290cd840baf11ebab90acde48001122,validation,inference,2,chain,128,0,1,1,2,[4],"[9, 10]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0290cd840baf11ebab90acde48001122,validation,inference,2,chain,256,0,1,1,2,[2],"[4, 5]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0360770a0baf11ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[5, 6, 7, 8]","[70, 71, 72, 73, 74]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,0360770a0baf11ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[2, 3, 4]","[35, 36, 37]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,0360770a0baf11ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,"[1, 2]","[17, 18]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
2wikimultihopqa,0360770a0baf11ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,"[0, 1]","[8, 9]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,0360770a0baf11ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,[0],[4],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,036c82480baf11ebab90acde48001122,test,inference,2,chain,16,0,1,1,2,"[82, 83, 84]","[37, 38]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
2wikimultihopqa,036c82480baf11ebab90acde48001122,test,inference,2,chain,32,0,1,1,2,"[41, 42]","[18, 19]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,036c82480baf11ebab90acde48001122,test,inference,2,chain,64,0,1,1,2,"[20, 21]",[9],preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,036c82480baf11ebab90acde48001122,test,inference,2,chain,128,0,1,1,2,[10],[4],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,036c82480baf11ebab90acde48001122,test,inference,2,chain,256,0,1,1,2,[5],[2],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,16,0,2,1,2,"[36, 37]","[0, 1, 2]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,16,1,3,1,2,"[55, 56]","[0, 1, 2]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,16,0,4,1,2,"[36, 37]","[39, 40, 41, 42, 43]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,32,0,2,1,2,[18],"[0, 1]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,3,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,32,1,3,1,2,"[27, 28]","[0, 1]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,32,0,4,1,2,[18],"[19, 20, 21]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,64,0,2,1,2,[9],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,64,1,3,1,2,"[13, 14]",[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,64,0,4,1,2,[9],"[9, 10]",preserved,1,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,128,0,2,1,2,[4],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,3,2,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,128,1,3,1,2,"[6, 7]",[0],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,128,0,4,1,2,[4],"[4, 5]",preserved,1,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,256,0,2,1,2,[2],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,256,1,3,1,2,[3],[0],preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,test,bridge_comparison,2,branching,256,0,4,1,2,[2],[2],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,16,0,2,1,2,"[4, 5]","[17, 18, 19, 20]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,16,1,3,1,2,"[36, 37]","[17, 18, 19, 20]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,16,0,4,1,2,"[4, 5]","[26, 27, 28, 29, 30]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,2,2,1
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,32,0,2,1,2,[2],"[8, 9, 10]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,32,1,3,1,2,[18],"[8, 9, 10]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,32,0,4,1,2,[2],"[13, 14, 15]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,64,0,2,1,2,[1],"[4, 5]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,64,1,3,1,2,[9],"[4, 5]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,64,0,4,1,2,[1],"[6, 7]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,2,1,2,1,2,1,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,128,0,2,1,2,[0],[2],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,128,1,3,1,2,[4],[2],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,128,0,4,1,2,[0],[3],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,256,0,2,1,2,[0],[1],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,256,1,3,1,2,[2],[1],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,validation,bridge_comparison,2,branching,256,0,4,1,2,[0],[1],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10017_18974,validation,2hop,2,chain,16,1,2,1,2,"[28, 29, 30, 31, 32, 33]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10017_18974,validation,2hop,2,chain,32,1,2,1,2,"[14, 15, 16]","[70, 71, 72, 73, 74, 75]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10017_18974,validation,2hop,2,chain,64,1,2,1,2,"[7, 8]","[35, 36, 37]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10017_18974,validation,2hop,2,chain,128,1,2,1,2,"[3, 4]","[17, 18]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10017_18974,validation,2hop,2,chain,256,1,2,1,2,"[1, 2]","[8, 9]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10114_599630,test,2hop,2,chain,16,1,2,1,2,"[76, 77, 78, 79, 80, 81]","[92, 93, 94, 95, 96, 97, 98, 99]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10114_599630,test,2hop,2,chain,32,1,2,1,2,"[38, 39, 40]","[46, 47, 48, 49]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10114_599630,test,2hop,2,chain,64,1,2,1,2,"[19, 20]","[23, 24]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10114_599630,test,2hop,2,chain,128,1,2,1,2,"[9, 10]","[11, 12]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,4,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10114_599630,test,2hop,2,chain,256,1,2,1,2,"[4, 5]","[5, 6]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10122_18974,validation,2hop,2,chain,16,1,2,1,2,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10122_18974,validation,2hop,2,chain,32,1,2,1,2,"[92, 93, 94, 95, 96, 97]","[66, 67, 68, 69, 70, 71, 72]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10122_18974,validation,2hop,2,chain,64,1,2,1,2,"[46, 47, 48]","[33, 34, 35, 36]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10122_18974,validation,2hop,2,chain,128,1,2,1,2,"[23, 24]","[16, 17, 18]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,3,2,3,2,2,1,2,1,1,0,1,0,1,0
musique,2hop__10122_18974,validation,2hop,2,chain,256,1,2,1,2,"[11, 12]","[8, 9]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,3,2,3,2,2,1,2,1,1,0,1,0,1,0
musique,2hop__103889_86452,test,2hop,2,chain,16,1,2,1,2,"[99, 100, 101, 102, 103, 104]","[125, 126, 127, 128, 129]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__103889_86452,test,2hop,2,chain,32,1,2,1,2,"[49, 50, 51, 52]","[62, 63, 64]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__103889_86452,test,2hop,2,chain,64,1,2,1,2,"[24, 25, 26]","[31, 32]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__103889_86452,test,2hop,2,chain,128,1,2,1,2,"[12, 13]","[15, 16]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__103889_86452,test,2hop,2,chain,256,1,2,1,2,[6],"[7, 8]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40501,test,2hop,2,chain,16,1,2,1,2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40501,test,2hop,2,chain,32,1,2,1,2,"[0, 1, 2, 3, 4]","[20, 21, 22, 23, 24, 25, 26]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40501,test,2hop,2,chain,64,1,2,1,2,"[0, 1, 2]","[10, 11, 12, 13]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40501,test,2hop,2,chain,128,1,2,1,2,"[0, 1]","[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40501,test,2hop,2,chain,256,1,2,1,2,[0],"[2, 3]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40502,test,2hop,2,chain,16,1,2,1,2,"[38, 39, 40, 41, 42, 43, 44, 45, 46]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40502,test,2hop,2,chain,32,1,2,1,2,"[19, 20, 21, 22, 23]","[63, 64, 65, 66, 67, 68, 69]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40502,test,2hop,2,chain,64,1,2,1,2,"[9, 10, 11]","[31, 32, 33, 34]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40502,test,2hop,2,chain,128,1,2,1,2,"[4, 5]","[15, 16, 17]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__104095_40502,test,2hop,2,chain,256,1,2,1,2,[2],"[7, 8]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,3,2,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10515_21567,validation,2hop,2,chain,16,1,2,1,2,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[14, 15, 16, 17, 18, 19, 20, 21, 22]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10515_21567,validation,2hop,2,chain,32,1,2,1,2,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[7, 8, 9, 10, 11]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10515_21567,validation,2hop,2,chain,64,1,2,1,2,"[38, 39, 40, 41, 42, 43]","[3, 4, 5]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10515_21567,validation,2hop,2,chain,128,1,2,1,2,"[19, 20, 21]","[1, 2]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10515_21567,validation,2hop,2,chain,256,1,2,1,2,"[9, 10]","[0, 1]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,3,2,3,2,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_49084,test,2hop,2,chain,16,1,2,1,2,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[124, 125, 126, 127, 128, 129, 130, 131]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_49084,test,2hop,2,chain,32,1,2,1,2,"[4, 5, 6, 7, 8, 9, 10]","[62, 63, 64, 65]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_49084,test,2hop,2,chain,64,1,2,1,2,"[2, 3, 4, 5]","[31, 32]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_49084,test,2hop,2,chain,128,1,2,1,2,"[1, 2]","[15, 16]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,2hop__10620_49084,test,2hop,2,chain,256,1,2,1,2,"[0, 1]","[7, 8]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_79092,validation,2hop,2,chain,16,1,2,1,2,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,2,1,2,1,2,1,2,1,1,0,1,0
musique,2hop__10620_79092,validation,2hop,2,chain,32,1,2,1,2,"[42, 43, 44, 45, 46, 47, 48, 49]","[78, 79, 80, 81, 82]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,2hop__10620_79092,validation,2hop,2,chain,64,1,2,1,2,"[21, 22, 23, 24]","[39, 40, 41]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,2hop__10620_79092,validation,2hop,2,chain,128,1,2,1,2,"[10, 11, 12]","[19, 20]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,2hop__10620_79092,validation,2hop,2,chain,256,1,2,1,2,"[5, 6]","[9, 10]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,2hop__106864_80460,validation,2hop,2,chain,16,1,2,1,2,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[117, 118, 119, 120, 121, 122, 123, 124, 125]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,2hop__106864_80460,validation,2hop,2,chain,32,1,2,1,2,"[63, 64, 65, 66, 67, 68]","[58, 59, 60, 61, 62]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,2hop__106864_80460,validation,2hop,2,chain,64,1,2,1,2,"[31, 32, 33, 34]","[29, 30, 31]",preserved,1,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,2hop__106864_80460,validation,2hop,2,chain,128,1,2,1,2,"[15, 16, 17]","[14, 15]",preserved,1,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__106864_80460,validation,2hop,2,chain,256,1,2,1,2,"[7, 8]",[7],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,2hop__107185_64006,validation,2hop,2,chain,16,1,2,1,2,"[105, 106, 107, 108]","[109, 110, 111, 112, 113, 114, 115, 116, 117]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,2hop__107185_64006,validation,2hop,2,chain,32,1,2,1,2,"[52, 53, 54]","[54, 55, 56, 57, 58]",preserved,1,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,3,2,3,2,2,1,1,0
musique,2hop__107185_64006,validation,2hop,2,chain,64,1,2,1,2,"[26, 27]","[27, 28, 29]",preserved,1,16,0.0625,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
musique,2hop__107185_64006,validation,2hop,2,chain,128,1,2,1,2,[13],"[13, 14]",preserved,1,16,0.0625,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,2hop__107185_64006,validation,2hop,2,chain,256,1,2,1,2,[6],"[6, 7]",preserved,1,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,2,1,2,1,2,1
musique,2hop__107238_64918,test,2hop,2,chain,16,1,2,1,2,"[100, 101, 102, 103]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__107238_64918,test,2hop,2,chain,32,1,2,1,2,"[50, 51]","[29, 30, 31, 32, 33, 34]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__107238_64918,test,2hop,2,chain,64,1,2,1,2,[25],"[14, 15, 16, 17]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__107238_64918,test,2hop,2,chain,128,1,2,1,2,[12],"[7, 8]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,2hop__107238_64918,test,2hop,2,chain,256,1,2,1,2,[6],"[3, 4]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,16,1,2,1,2,"[0, 1, 2]","[10, 11, 12, 13, 14, 15, 16, 17, 18]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,16,2,3,2,3,"[10, 11, 12, 13, 14, 15, 16, 17, 18]","[5, 6, 7, 8, 9]",preserved,0,39,0.02564102564102564,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__102087_214799_259594,test,3hop,3,chain,32,1,2,1,2,"[0, 1]","[5, 6, 7, 8, 9]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,32,2,3,2,3,"[5, 6, 7, 8, 9]","[2, 3, 4]",preserved,0,25,0.04,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__102087_214799_259594,test,3hop,3,chain,64,1,2,1,2,[0],"[2, 3, 4]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,64,2,3,2,3,"[2, 3, 4]","[1, 2]",preserved,1,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,3hop1__102087_214799_259594,test,3hop,3,chain,128,1,2,1,2,[0],"[1, 2]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
