active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,128,12.364099966362119,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-0,mean,0.4,0.0024320483207702637,"[[107, 124, 112, 119, 88, 30, 59, 115], [52, 63, 32, 43, 59, 1, 23, 60], [33, 105, 40, 101, 34, 16, 43, 3], [71, 40, 80, 62, 7, 55, 108, 85], [119, 79, 96, 123, 35, 82, 31, 27], [1, 29, 127, 117, 118, 40, 115, 45], [52, 106, 81, 32, 25, 70, 16, 48], [103, 30, 87, 97, 123, 51, 122, 65], [30, 82, 113, 97, 88, 77, 86, 122], [96, 14, 10, 28, 17, 90, 80, 34], [2, 87, 77, 122, 34, 46, 36, 25], [78, 104, 90, 14, 59, 29, 96, 70], [54, 6, 109, 58, 86, 43, 35, 19], [87, 75, 114, 5, 68, 62, 55, 21], [68, 28, 59, 88, 15, 124, 16, 43], [66, 111, 120, 92, 31, 19, 46, 90]]",8,0.1431451439857483,512,farthest,0.0,512,4.0,512,0.15723033249378204,0,1 5 14 11,2048,0.5117648243904114,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,128,13.880199985578656,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-0,mean,0.55,5.282741039991379e-05,"[[0, 2, 1, 3, 9, 58, 123, 107], [52, 108, 28, 15, 56, 95, 91, 78], [58, 61, 95, 38, 60, 34, 121, 54], [25, 105, 103, 109, 22, 14, 26, 31], [94, 69, 3, 40, 31, 117, 126, 68], [70, 0, 47, 118, 112, 32, 39, 94], [24, 108, 100, 124, 85, 59, 25, 105], [33, 90, 55, 100, 9, 58, 125, 31], [65, 40, 84, 114, 117, 57, 108, 55], [86, 35, 58, 1, 62, 50, 45, 125], [24, 92, 96, 97, 11, 36, 84, 125], [80, 96, 118, 5, 101, 8, 52, 37], [75, 6, 87, 83, 82, 67, 111, 0], [32, 10, 22, 56, 79, 53, 89, 12], [64, 122, 96, 43, 51, 118, 73, 28], [52, 26, 63, 95, 102, 120, 91, 16]]",8,0.03648776561021805,512,greedy_oracle,1.0,512,4.0,512,0.03782818466424942,0,0 1 5 3,2048,0.6941177248954773,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,128,11.445499956607819,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-0,mean,0.35,0.0013840063475072384,"[[79, 124, 25, 96, 108, 46, 117, 1], [11, 22, 112, 68, 103, 70, 73, 37], [72, 13, 99, 21, 12, 37, 34, 71], [38, 43, 77, 0, 10, 89, 35, 103], [40, 22, 119, 62, 123, 35, 103, 120], [83, 43, 47, 33, 18, 81, 75, 48], [123, 127, 49, 73, 40, 112, 51, 104], [67, 118, 25, 107, 18, 108, 99, 55], [67, 81, 28, 5, 117, 0, 54, 97], [40, 81, 104, 77, 14, 86, 19, 75], [17, 91, 116, 39, 22, 111, 51, 54], [15, 65, 17, 123, 36, 106, 26, 35], [6, 2, 11, 46, 83, 53, 52, 12], [58, 45, 7, 32, 103, 102, 65, 13], [52, 14, 74, 104, 120, 122, 55, 73], [92, 0, 123, 95, 21, 30, 38, 24]]",8,0.13122427463531494,512,random,0.5,512,4.0,512,0.1400548815727234,11,1 0 14 9,2048,0.5176470875740051,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,128,13.3005001116544,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-0,mean,0.18333333333333332,0.0025346139445900917,"[[28, 7, 67, 44, 107, 87, 46, 77], [43, 94, 58, 95, 39, 14, 104, 54], [0, 59, 120, 124, 46, 15, 56, 66], [106, 9, 45, 37, 10, 122, 35, 87], [112, 82, 56, 35, 78, 22, 8, 77], [81, 51, 39, 42, 78, 54, 41, 56], [74, 39, 37, 17, 28, 72, 94, 11], [24, 10, 45, 84, 117, 112, 100, 107], [91, 49, 25, 2, 118, 87, 54, 27], [81, 41, 95, 58, 13, 90, 21, 1], [39, 70, 77, 117, 87, 33, 80, 95], [121, 25, 1, 20, 114, 96, 49, 101], [32, 91, 80, 70, 26, 111, 118, 35], [79, 90, 67, 43, 38, 22, 30, 19], [21, 101, 39, 53, 27, 86, 103, 59], [95, 28, 47, 32, 83, 73, 34, 51]]",8,0.1406777948141098,512,random,0.0,512,4.0,512,0.15559855103492737,23,1 13 12 9,2048,0.2500000298023224,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,128,8.562499890103936,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-0,mean,0.08333333333333333,0.0026708939112722874,"[[61, 104, 74, 14, 51, 35, 105, 36], [79, 35, 109, 13, 114, 105, 9, 51], [127, 3, 113, 44, 77, 116, 15, 22], [104, 34, 20, 126, 32, 68, 58, 125], [37, 42, 2, 34, 103, 76, 47, 81], [23, 50, 20, 88, 61, 57, 31, 110], [61, 95, 21, 36, 89, 28, 51, 56], [83, 84, 112, 94, 89, 66, 15, 18], [100, 127, 120, 28, 61, 7, 71, 96], [40, 12, 97, 29, 70, 91, 87, 15], [22, 122, 77, 46, 36, 14, 24, 79], [58, 124, 76, 8, 82, 104, 73, 97], [32, 82, 94, 97, 72, 33, 16, 12], [67, 84, 72, 38, 15, 42, 61, 74], [113, 7, 0, 83, 64, 71, 29, 67], [69, 40, 91, 99, 4, 57, 3, 126]]",8,0.14646852016448975,512,random,0.0,512,4.0,512,0.16161182522773743,37,1 10 15 11,2048,0.12941177189350128,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,128,12.356800027191639,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-0,mean,0.55,0.001961103640496731,"[[95, 52, 58, 15, 94, 92, 8, 18], [109, 15, 73, 31, 107, 18, 103, 10], [100, 92, 120, 65, 40, 107, 114, 39], [76, 58, 125, 34, 121, 18, 86, 77], [125, 104, 78, 46, 89, 92, 97, 24], [82, 50, 39, 18, 15, 123, 115, 7], [81, 86, 87, 82, 43, 0, 92, 75], [27, 98, 112, 103, 16, 40, 41, 62], [61, 75, 107, 63, 70, 13, 46, 66], [105, 2, 7, 126, 58, 9, 85, 116], [47, 67, 127, 66, 86, 109, 28, 41], [52, 44, 118, 48, 102, 76, 106, 109], [111, 71, 69, 57, 58, 28, 123, 16], [111, 41, 5, 113, 86, 116, 99, 17], [94, 43, 90, 99, 1, 65, 39, 123], [71, 78, 4, 62, 49, 120, 31, 23]]",8,0.14532020688056946,512,random,0.5,512,4.0,512,0.15650078654289246,53,1 0 12 11,2048,0.7294118404388428,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,128,13.283099979162216,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-0,mean,0.08333333333333333,0.002366952132433653,"[[48, 103, 91, 30, 122, 63, 45, 112], [35, 13, 109, 93, 48, 31, 105, 82], [8, 98, 22, 58, 23, 24, 114, 77], [127, 38, 46, 14, 32, 80, 3, 126], [112, 52, 49, 114, 95, 123, 19, 36], [35, 28, 52, 123, 62, 58, 121, 91], [127, 59, 49, 105, 53, 55, 115, 50], [42, 71, 98, 29, 92, 61, 28, 35], [14, 114, 31, 69, 32, 79, 64, 125], [70, 2, 88, 40, 1, 11, 24, 34], [20, 67, 119, 117, 56, 9, 29, 23], [120, 46, 77, 17, 68, 85, 53, 106], [6, 74, 93, 5, 56, 18, 60, 112], [49, 56, 125, 32, 55, 20, 61, 33], [117, 36, 101, 78, 26, 24, 119, 105], [67, 0, 49, 84, 14, 83, 53, 28]]",8,0.14986976981163025,512,random,0.25,512,4.0,512,0.1630537211894989,71,1 6 13 0,2048,0.10588236898183823,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,128,0.03900006413459778,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,1.0,0.0,,0,0.0,512,full_k,1.0,8192,4.0,512,0.0,0,1 2 4 11,2048,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,128,1.3766000047326088,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.4666666666666667,0.003815007396042347,,1,0.21060395240783691,512,mean,0.5,64,4.0,512,0.2251482605934143,0,2 1 4 8,2048,0.6176471710205078,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,128,8.882800117135048,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.16666666666666666,0.006282823160290718,"[[120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120]]",1,0.2165084332227707,512,last,0.0,64,4.0,512,0.24039539694786072,0,2 15 9 14,2048,0.25294119119644165,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,9.303399827331305,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.2,0.005747368559241295,"[[20], [6], [96], [26], [69], [64], [94], [43], [41], [12], [80], [66], [14], [67], [126], [6]]",1,0.20934173464775085,512,farthest,0.0,64,4.0,512,0.23165425658226013,0,2 4 12 15,2048,0.28529414534568787,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,128,10.657700011506677,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.3,0.0001384243369102478,"[[43], [0], [96], [85], [117], [60], [18], [60], [8], [57], [8], [114], [57], [37], [9], [120]]",1,0.07514815032482147,512,greedy_oracle,1.0,64,4.0,512,0.07698128372430801,0,1 2 4 7,2048,0.44705888628959656,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,0.0,16,0.0,128,13.191699981689453,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.03333333333333333,0.00873509980738163,"[[19], [40], [47], [127], [111], [83], [74], [47], [66], [50], [95], [111], [2], [120], [29], [116]]",1,0.21856293082237244,512,random,0.0,64,4.0,512,0.2513884902000427,11,12 2 11 15,2048,0.06176471337676048,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,10.467300191521645,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.05,0.008214494213461876,"[[14], [40], [55], [117], [121], [66], [59], [27], [68], [27], [78], [28], [103], [72], [37], [76]]",1,0.21992844343185425,512,random,0.0,64,4.0,512,0.2504649758338928,23,2 12 15 8,2048,0.03235294297337532,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,0.0,16,0.0,128,8.62569990567863,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.05,0.006546648219227791,"[[4], [120], [98], [76], [75], [34], [72], [108], [6], [85], [94], [59], [29], [108], [108], [97]]",1,0.20654296875,512,random,0.0,64,4.0,512,0.2326120287179947,37,2 4 8 0,2048,-0.07352941483259201,synthetic,top_r_mean,0.0,0.5,0.5,0.25
0.25,0.0,16,0.0,128,7.829899899661541,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.03333333333333333,0.0058214096352458,"[[8], [10], [81], [47], [24], [10], [99], [25], [95], [31], [1], [30], [67], [55], [42], [100]]",1,0.2172635942697525,512,random,0.0,64,4.0,512,0.23935635387897491,53,2 10 3 15,2048,0.08235295116901398,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,10.807499988004565,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.21666666666666667,0.004572751000523567,"[[8], [25], [55], [77], [67], [107], [89], [121], [43], [81], [42], [101], [53], [42], [43], [42]]",1,0.20063012838363647,512,random,0.0,64,4.0,512,0.21930715441703796,71,2 13 7 5,2048,0.25294119119644165,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,13.614200055599213,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.016666666666666666,0.005502099171280861,"[[120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121]]",2,0.21763165295124054,512,last,0.0,128,4.0,512,0.23813369870185852,0,2 15 9 6,2048,0.014705884270370007,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,9.55520011484623,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.1,0.004236288368701935,"[[20, 115], [6, 38], [96, 57], [26, 107], [69, 118], [64, 78], [94, 14], [43, 16], [41, 63], [12, 69], [80, 113], [66, 4], [14, 61], [67, 73], [126, 7], [6, 4]]",2,0.21413584053516388,512,farthest,0.0,128,4.0,512,0.23007093369960785,0,2 4 6 5,2048,0.13823531568050385,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,128,9.238299913704395,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.35,0.00010433932766318321,"[[43, 24], [0, 1], [96, 28], [85, 103], [117, 127], [60, 51], [18, 66], [60, 77], [8, 56], [57, 54], [8, 107], [114, 35], [57, 51], [37, 68], [9, 69], [120, 115]]",2,0.08244968205690384,512,greedy_oracle,1.0,128,4.0,512,0.0837220624089241,0,1 2 4 9,2048,0.529411792755127,synthetic,top_r_mean,1.0,1.0,0.75,0.875
0.25,0.0,16,0.0,128,8.125399937853217,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.03333333333333333,0.006334096193313599,"[[19, 86], [40, 53], [47, 105], [127, 74], [111, 114], [83, 29], [74, 103], [47, 56], [66, 10], [50, 54], [95, 113], [111, 59], [2, 36], [120, 84], [29, 7], [116, 93]]",2,0.22055287659168243,512,random,0.0,128,4.0,512,0.2440926432609558,11,2 9 0 15,2048,0.07941176742315292,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,10.24949993006885,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.016666666666666666,0.0059748562052845955,"[[14, 27], [40, 35], [55, 126], [117, 118], [121, 98], [66, 107], [59, 103], [27, 79], [68, 111], [27, 37], [78, 16], [28, 72], [103, 96], [72, 4], [37, 108], [76, 15]]",2,0.21944206953048706,512,random,0.0,128,4.0,512,0.241551011800766,23,2 15 12 8,2048,0.01176470797508955,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,13.450699858367443,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.11666666666666667,0.005280790850520134,"[[4, 107], [120, 102], [98, 14], [76, 116], [75, 41], [34, 97], [72, 74], [108, 33], [6, 80], [85, 72], [94, 46], [59, 14], [29, 34], [108, 97], [108, 4], [97, 41]]",2,0.21029415726661682,512,random,0.0,128,4.0,512,0.2307521551847458,37,2 10 4 3,2048,0.19117648899555206,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,12.629800010472536,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.13333333333333333,0.004896402359008789,"[[8, 28], [10, 113], [81, 77], [47, 5], [24, 32], [10, 112], [99, 49], [25, 7], [95, 115], [31, 99], [1, 124], [30, 61], [67, 103], [55, 99], [42, 18], [100, 118]]",2,0.2164314091205597,512,random,0.0,128,4.0,512,0.2348862737417221,53,2 3 10 12,2048,0.2029411941766739,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,128,10.846399934962392,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.13333333333333333,0.00488574244081974,"[[8, 86], [25, 123], [55, 89], [77, 90], [67, 104], [107, 61], [89, 27], [121, 29], [43, 81], [81, 87], [42, 21], [101, 3], [53, 31], [42, 20], [43, 54], [42, 59]]",2,0.20656618475914001,512,random,0.0,128,4.0,512,0.2259145975112915,71,2 7 4 5,2048,0.1558823585510254,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,8.50699981674552,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.0,0.004877387546002865,"[[120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123]]",4,0.21430689096450806,512,last,0.0,256,4.0,512,0.23277334868907928,0,2 9 7 0,2048,0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,9.55500011332333,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.11666666666666667,0.004342709667980671,"[[20, 115, 34, 87], [6, 38, 68, 114], [96, 57, 84, 108], [26, 107, 60, 89], [69, 118, 59, 43], [64, 78, 8, 13], [94, 14, 36, 114], [43, 16, 28, 13], [41, 63, 66, 67], [12, 69, 46, 25], [80, 113, 93, 127], [66, 4, 23, 57], [14, 61, 34, 0], [67, 73, 41, 37], [126, 7, 93, 100], [6, 4, 41, 123]]",4,0.21125802397727966,512,farthest,0.0,256,4.0,512,0.227854922413826,0,2 13 10 3,2048,0.21176473796367645,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,1.0,16,1.0,128,9.394200053066015,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.38333333333333336,0.0001180002000182867,"[[43, 24, 59, 113], [0, 1, 3, 2], [96, 28, 51, 126], [85, 103, 42, 4], [117, 127, 86, 58], [60, 51, 1, 103], [18, 66, 16, 81], [60, 77, 123, 20], [8, 56, 99, 7], [57, 54, 88, 97], [8, 107, 1, 4], [114, 35, 115, 118], [57, 51, 17, 2], [37, 68, 13, 42], [9, 69, 86, 76], [120, 115, 114, 69]]",4,0.0903366357088089,512,greedy_oracle,1.0,256,4.0,512,0.09155022352933884,0,1 2 4 9,2048,0.5176470875740051,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,0.0,16,0.0,128,10.894999839365482,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.11666666666666667,0.004706153646111488,"[[19, 86, 37, 20], [40, 53, 108, 59], [47, 105, 39, 45], [127, 74, 40, 109], [111, 114, 19, 65], [83, 29, 108, 90], [74, 103, 54, 56], [47, 56, 44, 35], [66, 10, 22, 37], [50, 54, 53, 87], [95, 113, 109, 103], [111, 59, 61, 72], [2, 36, 34, 77], [120, 84, 85, 6], [29, 7, 126, 54], [116, 93, 53, 115]]",4,0.2176627218723297,512,random,0.0,256,4.0,512,0.23524290323257446,11,2 15 9 12,2048,0.17352943122386932,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,14.63959994725883,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.2833333333333333,0.005299830809235573,"[[14, 27, 1, 17], [40, 35, 64, 110], [55, 126, 6, 50], [117, 118, 32, 108], [121, 98, 27, 55], [66, 107, 33, 122], [59, 103, 58, 104], [27, 79, 91, 127], [68, 111, 71, 62], [27, 37, 90, 79], [78, 16, 63, 90], [28, 72, 9, 117], [103, 96, 85, 28], [72, 4, 74, 55], [37, 108, 40, 113], [76, 15, 84, 40]]",4,0.2248012274503708,512,random,0.0,256,4.0,512,0.24402067065238953,23,2 12 3 7,2048,-0.33235299587249756,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,0.0,16,0.0,128,12.288699857890606,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.18333333333333332,0.004463113844394684,"[[4, 107, 38, 49], [120, 102, 58, 97], [98, 14, 96, 38], [76, 116, 127, 73], [75, 41, 44, 39], [34, 97, 29, 73], [72, 74, 37, 67], [108, 33, 47, 21], [6, 80, 127, 9], [85, 72, 107, 9], [94, 46, 101, 34], [59, 14, 70, 17], [29, 34, 99, 90], [108, 97, 70, 127], [108, 4, 121, 3], [97, 41, 122, 80]]",4,0.20393070578575134,512,random,0.0,256,4.0,512,0.22157101333141327,37,2 10 4 0,2048,0.2558824121952057,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,13.755700085312128,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.03333333333333333,0.004796192049980164,"[[8, 28, 15, 87], [10, 113, 94, 23], [81, 77, 45, 10], [47, 5, 9, 41], [24, 32, 39, 121], [10, 112, 15, 123], [99, 49, 46, 80], [25, 7, 93, 104], [95, 115, 119, 123], [31, 99, 111, 113], [1, 124, 90, 120], [30, 61, 124, 101], [67, 103, 115, 24], [55, 99, 56, 62], [42, 18, 20, 9], [100, 118, 46, 87]]",4,0.2104474902153015,512,random,0.0,256,4.0,512,0.22887825965881348,53,2 3 14 12,2048,-0.014705884270370007,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,14.350199839100242,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.11666666666666667,0.004276744090020657,"[[8, 86, 79, 94], [25, 123, 73, 77], [55, 89, 7, 49], [77, 90, 103, 122], [67, 104, 107, 90], [107, 61, 12, 41], [89, 27, 69, 43], [121, 29, 73, 23], [43, 81, 67, 9], [81, 87, 41, 82], [42, 21, 6, 46], [101, 3, 72, 46], [53, 31, 21, 77], [42, 20, 96, 39], [43, 54, 30, 26], [42, 59, 76, 56]]",4,0.20960518717765808,512,random,0.0,256,4.0,512,0.22624221444129944,71,2 5 7 3,2048,0.12352942675352097,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,12.761699967086315,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.15,0.004499584436416626,"[[120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127]]",8,0.14433938264846802,512,last,0.0,512,4.0,512,0.1684877574443817,0,2 7 9 4,2048,0.21764709055423737,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,10.579800000414252,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.4,0.004363059066236019,"[[20, 115, 34, 87, 99, 25, 63, 97], [6, 38, 68, 114, 119, 32, 41, 102], [96, 57, 84, 108, 63, 66, 92, 67], [26, 107, 60, 89, 121, 55, 34, 24], [69, 118, 59, 43, 40, 29, 99, 15], [64, 78, 8, 13, 30, 46, 10, 25], [94, 14, 36, 114, 104, 111, 30, 119], [43, 16, 28, 13, 63, 111, 125, 69], [41, 63, 66, 67, 53, 118, 93, 65], [12, 69, 46, 25, 50, 9, 99, 103], [80, 113, 93, 127, 122, 65, 89, 7], [66, 4, 23, 57, 14, 88, 51, 80], [14, 61, 34, 0, 120, 86, 55, 123], [67, 73, 41, 37, 91, 52, 88, 12], [126, 7, 93, 100, 55, 36, 75, 53], [6, 4, 41, 123, 102, 116, 37, 118]]",8,0.15120238065719604,512,farthest,0.0,512,4.0,512,0.17368720471858978,0,2 4 11 9,2048,0.45294123888015747,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,1.0,16,1.0,128,9.726400021463633,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.7,4.49919025413692e-05,"[[43, 24, 59, 113, 62, 60, 2, 36], [0, 1, 3, 2, 71, 34, 66, 126], [96, 28, 51, 126, 3, 110, 98, 64], [85, 103, 42, 4, 47, 12, 56, 21], [117, 127, 86, 58, 49, 78, 10, 63], [60, 51, 1, 103, 22, 111, 20, 59], [18, 66, 16, 81, 87, 78, 25, 32], [60, 77, 123, 20, 4, 98, 35, 122], [8, 56, 99, 7, 15, 6, 126, 44], [57, 54, 88, 97, 75, 122, 19, 28], [8, 107, 1, 4, 46, 102, 84, 90], [114, 35, 115, 118, 43, 52, 27, 74], [57, 51, 17, 2, 16, 34, 66, 101], [37, 68, 13, 42, 66, 31, 125, 123], [9, 69, 86, 76, 67, 54, 70, 27], [120, 115, 114, 69, 125, 2, 48, 26]]",8,0.031093670055270195,512,greedy_oracle,1.0,512,4.0,512,0.03243087977170944,0,1 2 4 12,2048,0.8382353782653809,synthetic,top_r_mean,1.0,1.0,0.75,1.0
0.25,0.0,16,0.0,128,9.87210008315742,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,0.0,0.004612570628523827,"[[19, 86, 37, 20, 122, 22, 118, 36], [40, 53, 108, 59, 88, 30, 113, 68], [47, 105, 39, 45, 88, 35, 87, 107], [127, 74, 40, 109, 77, 96, 65, 6], [111, 114, 19, 65, 44, 109, 121, 20], [83, 29, 108, 90, 80, 95, 112, 55], [74, 103, 54, 56, 82, 62, 10, 59], [47, 56, 44, 35, 38, 62, 82, 123], [66, 10, 22, 37, 80, 5, 47, 31], [50, 54, 53, 87, 67, 104, 46, 12], [95, 113, 109, 103, 55, 56, 6, 121], [111, 59, 61, 72, 103, 87, 20, 69], [2, 36, 34, 77, 125, 40, 43, 107], [120, 84, 85, 6, 73, 79, 61, 0], [29, 7, 126, 54, 62, 24, 22, 3], [116, 93, 53, 115, 45, 72, 36, 126]]",8,0.15115731954574585,512,random,0.0,512,4.0,512,0.1750117689371109,11,2 9 7 15,2048,-0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,10.832499945536256,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.26666666666666666,0.005011732690036297,"[[14, 27, 1, 17, 52, 69, 114, 38], [40, 35, 64, 110, 95, 38, 19, 96], [55, 126, 6, 50, 33, 77, 27, 72], [117, 118, 32, 108, 49, 121, 75, 45], [121, 98, 27, 55, 76, 14, 16, 45], [66, 107, 33, 122, 54, 30, 97, 41], [59, 103, 58, 104, 120, 57, 50, 65], [27, 79, 91, 127, 99, 101, 98, 117], [68, 111, 71, 62, 19, 127, 79, 11], [27, 37, 90, 79, 41, 14, 53, 69], [78, 16, 63, 90, 35, 47, 69, 20], [28, 72, 9, 117, 85, 20, 61, 42], [103, 96, 85, 28, 25, 87, 17, 6], [72, 4, 74, 55, 23, 79, 68, 103], [37, 108, 40, 113, 2, 67, 16, 96], [76, 15, 84, 40, 127, 53, 114, 126]]",8,0.1571793258190155,512,random,0.0,512,4.0,512,0.18224477767944336,23,2 12 7 15,2048,-0.3588235676288605,synthetic,top_r_mean,0.0,0.5,0.25,0.25
